Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
184.75,2.88006365369,23.811750784,32.3255677186,21.9269557564,1.91171154957,38.2025377016,53.5175154957,2.86009676317,0.954271110292,2.86009676317,5.72019352634,34.3519489254,18.039352444,18.0366383969,0.156035761025,0.156160586812,0.156160586812,0,0.651672515693,0.651672515693,227.178355658,0,0,0.427572693236,33237.6408235,0.00480917804722,0.0282766587861,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4951.31403956,0.000972559029994,17.4056341141,0.00351535652456,0.003493,0.0000223565245586,0,8.07085468003,2.95,18.033925288,0,9.1,148.045890543,0,0.156326818386,0.156285282116,2.95,148.045890546,0.651672515707,2.50630163911,1,0,0,38188.954863,0.427042839378,0.00018397303576,2321.22516006,3.06044671347
185,2.87993119023,23.8077504326,32.3235947559,21.9252609419,1.91157210282,38.1996987087,53.5135420294,2.8598757937,0.954198884024,2.8598757937,5.71975158739,34.3493459193,18.037995303,18.0352817253,0.156056574425,0.156181378398,0.156181378398,0,0.651672515693,0.651672515693,227.178355659,0,0,0.427553027782,33235.6121933,0.00480917804722,0.0282749329451,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4950.48222353,0.000972559029994,17.4027099842,0.00351535652456,0.003493,0.0000223565245586,0,8.06949878415,2.95,18.0325690845,0,9.1,148.045890543,0,0.156347581136,0.156306052048,2.95,148.045890546,0.651672515707,2.50588058282,1,0,0,38186.0944168,0.427023198286,0.00018397303576,2321.11839935,3.06044671347
185.25,2.87979873286,23.8037549104,32.321621296,21.9235664195,1.91143268009,38.1968602049,53.5095692477,2.85965486229,0.9541266702,2.85965486229,5.71930972459,34.3467433617,18.0366383969,18.033925288,0.156077384178,0.156202166364,0.156202166364,0,0.651672515694,0.651672515694,227.17835566,0,0,0.427533363232,33233.5830517,0.00480917804722,0.028273206669,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4949.65141167,0.000972559029994,17.3997893843,0.00351535652456,0.003493,0.0000223565245586,0,8.0681445251,2.95,18.0312131148,0,9.1,148.045890544,0,0.1563683403,0.156326818386,2.95,148.045890547,0.651672515707,2.50546003484,1,0,0,38183.2344634,0.427003558097,0.00018397303576,2321.01164355,3.06044671347
185.5,2.87966628157,23.7997642081,32.31964734,21.9218721888,1.91129328136,38.1940221897,53.5055971497,2.85943396892,0.954054468805,2.85943396892,5.71886793784,34.344141252,18.0352817253,18.0325690845,0.156098190289,0.156222950715,0.156222950715,0,0.651672515694,0.651672515694,227.178355661,0,0,0.427513699586,33231.5534001,0.00480917804722,0.0282714799591,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4948.82160204,0.000972559029994,17.3968723076,0.00351535652456,0.003493,0.0000223565245586,0,8.06679189975,2.95,18.0298573784,0,9.1,148.045890544,0,0.156389095884,0.156347581135,2.95,148.045890547,0.651672515706,2.50503999418,1,0,0,38180.3750022,0.426983918812,0.00018397303576,2320.90489266,3.06044671347
185.75,2.87953383638,23.7957783166,32.3176728894,21.9201782493,1.91115390659,38.1911846624,53.5016257347,2.85921311352,0.953982279824,2.85921311352,5.71842622704,34.3415395897,18.033925288,18.0312131148,0.156118992762,0.156243731454,0.156243731454,0,0.651672515694,0.651672515694,227.178355661,0,0,0.427494036844,33229.5232399,0.00480917804722,0.0282697528164,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4947.99279272,0.000972559029994,17.3939587474,0.00351535652456,0.003493,0.0000223565245586,0,8.06544090494,2.95,18.0285018752,0,9.1,148.045890545,0,0.156409847892,0.1563683403,2.95,148.045890548,0.651672515706,2.50462045986,1,0,0,38177.5160326,0.42696428043,0.00018397303576,2320.79814668,3.06044671347
186,2.87940139728,23.7917972264,32.3156979453,21.9184846008,1.91101455576,38.1883476225,53.4976550018,2.85899229606,0.953910103242,2.85899229606,5.71798459211,34.3389383743,18.0325690845,18.0298573784,0.156139791602,0.156264508586,0.156264508586,0,0.651672515694,0.651672515694,227.178355662,0,0,0.427474375006,33227.4925723,0.00480917804722,0.0282680252421,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4947.16498179,0.000972559029994,17.3910486968,0.00351535652456,0.003493,0.0000223565245586,0,8.06409153754,2.95,18.0271466047,0,9.1,148.045890545,0,0.156430596328,0.156389095884,2.95,148.045890548,0.651672515706,2.50420143092,1,0,0,38174.6575541,0.426944642952,0.00018397303576,2320.69140561,3.06044671347
186.25,2.87926896426,23.7878209284,32.3137225091,21.9167912429,1.91087522885,38.1855110693,53.4936849502,2.85877151648,0.953837939043,2.85877151648,5.71754303296,34.3363376051,18.0312131148,18.0285018752,0.156160586812,0.156285282116,0.156285282116,0,0.651672515694,0.651672515694,227.178355663,0,0,0.427454714073,33225.4613987,0.00480917804722,0.0282662972373,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4946.33816732,0.000972559029994,17.3881421492,0.00351535652456,0.003493,0.0000223565245586,0,8.06274379443,2.95,18.0257915668,0,9.1,148.045890546,0,0.156451341197,0.156409847892,2.95,148.045890548,0.651672515705,2.50378290637,1,0,0,38171.7995661,0.426925006376,0.00018397303576,2320.58466945,3.06044671347
186.5,2.87913653734,23.7838494134,32.311746582,21.9150981752,1.91073592581,38.1826750023,53.489715579,2.85855077474,0.953765787213,2.85855077474,5.71710154948,34.3337372818,18.0298573784,18.0271466047,0.156181378398,0.156306052048,0.156306052048,0,0.651672515694,0.651672515694,227.178355663,0,0,0.427435054043,33223.4297205,0.00480917804722,0.0282645688032,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4945.5123474,0.000972559029994,17.3852390977,0.00351535652456,0.003493,0.0000223565245586,0,8.06139767246,2.95,18.0244367611,0,9.1,148.045890546,0,0.156472082503,0.156430596328,2.95,148.045890549,0.651672515705,2.50336488526,1,0,0,38168.9420679,0.426905370704,0.00018397303576,2320.4779382,3.06044671347
186.75,2.8790041165,23.7798826721,32.3097701654,21.9134053974,1.91059664662,38.179839421,53.4857468875,2.8583300708,0.953693647737,2.8583300708,5.7166601416,34.3311374036,18.0285018752,18.0257915668,0.156202166364,0.156326818386,0.156326818386,0,0.651672515694,0.651672515694,227.178355664,0,0,0.427415394918,33221.3975388,0.00480917804722,0.0282628399408,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4944.68752011,0.000972559029994,17.3823395357,0.00351535652456,0.003493,0.0000223565245586,0,8.06005316854,2.95,18.0230821874,0,9.1,148.045890547,0,0.15649282025,0.156451341197,2.95,148.045890549,0.651672515705,2.5029473666,1,0,0,38166.0850589,0.426885735934,0.00018397303576,2320.37121186,3.06044671347
187,2.87887170176,23.7759206954,32.3077932604,21.9117129091,1.91045739126,38.1770043246,53.4817788747,2.85810940461,0.9536215206,2.85810940461,5.71621880921,34.3285379701,18.0271466047,18.0244367611,0.156222950714,0.156347581136,0.156347581136,0,0.651672515694,0.651672515694,227.178355664,0,0,0.427395736696,33219.3648551,0.00480917804722,0.0282611106512,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4943.86368355,0.000972559029994,17.3794434565,0.00351535652456,0.003493,0.0000223565245586,0,8.05871027954,2.95,18.0217278454,0,9.1,148.045890547,0,0.156513554443,0.156472082503,2.95,148.045890549,0.651672515704,2.50253034944,1,0,0,38163.2285386,0.426866102068,0.00018397303576,2320.26449042,3.06044671347
187.25,2.8787392931,23.7719634741,32.3058158685,21.91002071,1.91031815969,38.1741697126,53.4778115399,2.85788877612,0.953549405786,2.85788877612,5.71577755224,34.3259389808,18.0257915668,18.0230821874,0.156243731453,0.1563683403,0.1563683403,0,0.651672515694,0.651672515694,227.178355665,0,0,0.427376079378,33217.3316706,0.00480917804722,0.0282593809357,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4943.04083581,0.000972559029994,17.3765508533,0.00351535652456,0.003493,0.0000223565245586,0,8.05736900236,2.95,18.0203737348,0,9.1,148.045890548,0,0.156534285086,0.15649282025,2.95,148.04589055,0.651672515704,2.50211383281,1,0,0,38160.3725064,0.426846469105,0.00018397303576,2320.1577739,3.06044671347
187.5,2.87860689053,23.7680109991,32.3038379908,21.9083287998,1.91017895188,38.1713355844,53.4738448823,2.85766818529,0.953477303281,2.85766818529,5.71533637057,34.3233404351,18.0244367611,18.0217278454,0.156264508586,0.156389095884,0.156389095884,0,0.651672515695,0.651672515695,227.178355666,0,0,0.427356422965,33215.2979866,0.00480917804722,0.0282576507953,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4942.21897499,0.000972559029994,17.3736617195,0.00351535652456,0.003493,0.0000223565245586,0,8.0560293339,2.95,18.0190198553,0,9.1,148.045890548,0,0.156555012183,0.156513554443,2.95,148.04589055,0.651672515704,2.50169781575,1,0,0,38157.5169616,0.426826837045,0.00018397303576,2320.05106228,3.06044671347
187.75,2.87847449405,23.7640632612,32.3018596287,21.906637178,1.91003976781,38.1685019395,53.4698789011,2.85744763207,0.95340521307,2.85744763207,5.71489526413,34.3207423324,18.0230821874,18.0203737348,0.156285282116,0.156409847892,0.156409847892,0,0.651672515695,0.651672515695,227.178355666,0,0,0.427336767455,33213.2638046,0.00480917804722,0.028255920231,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4941.39809919,0.000972559029994,17.3707760484,0.00351535652456,0.003493,0.0000223565245586,0,8.05469127106,2.95,18.0176662067,0,9.1,148.045890548,0,0.156575735738,0.156534285086,2.95,148.04589055,0.651672515704,2.50128229729,1,0,0,38154.6619038,0.426807205888,0.00018397303576,2319.94435557,3.06044671347
188,2.87834210366,23.7601202514,32.2998807834,21.9049458443,1.90990060745,38.1656687772,53.4659135953,2.85722711641,0.953333135139,2.85722711641,5.71445423283,34.3181446723,18.0217278454,18.0190198553,0.156306052048,0.156430596328,0.156430596328,0,0.651672515695,0.651672515695,227.178355667,0,0,0.427317112849,33211.2291257,0.00480917804722,0.0282541892442,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4940.57820651,0.000972559029994,17.3678938334,0.00351535652456,0.003493,0.0000223565245586,0,8.05335481076,2.95,18.0163127886,0,9.1,148.045890549,0,0.156596455757,0.156555012183,2.95,148.045890551,0.651672515703,2.50086727648,1,0,0,38151.8073322,0.426787575633,0.00018397303576,2319.83765377,3.06044671347
188.25,2.87820971936,23.7561819604,32.2979014562,21.9032547985,1.90976147076,38.162836097,53.4619489643,2.85700663828,0.953261069471,2.85700663828,5.71401327657,34.3155474542,18.0203737348,18.0176662067,0.156326818386,0.156451341197,0.156451341197,0,0.651672515695,0.651672515695,227.178355667,0,0,0.427297459147,33209.1939513,0.00480917804722,0.0282524578357,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4939.75929507,0.000972559029994,17.3650150677,0.00351535652456,0.003493,0.0000223565245586,0,8.05201994991,2.95,18.0149596008,0,9.1,148.045890549,0,0.156617172242,0.156575735738,2.95,148.045890551,0.651672515703,2.50045275236,1,0,0,38148.9532464,0.426767946282,0.00018397303576,2319.73095688,3.06044671347
188.5,2.87807734114,23.7522483794,32.2959216483,21.9015640401,1.90962235773,38.1600038983,53.4579850072,2.85678619763,0.953189016053,2.85678619763,5.71357239525,34.3129506776,18.0190198553,18.0163127886,0.156347581135,0.156472082503,0.156472082503,0,0.651672515695,0.651672515695,227.178355668,0,0,0.427277806348,33207.1582827,0.00480917804722,0.0282507260068,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4938.94136298,0.000972559029994,17.3621397448,0.00351535652456,0.003493,0.0000223565245586,0,8.05068668545,2.95,18.013606643,0,9.1,148.045890549,0,0.156637885199,0.156596455756,2.95,148.045890551,0.651672515703,2.50003872398,1,0,0,38146.0996457,0.426748317833,0.00018397303576,2319.62426489,3.06044671347
188.75,2.87794496901,23.7483194991,32.293941361,21.8998735687,1.90948326831,38.1571721805,53.4540217231,2.8565657944,0.95311697487,2.8565657944,5.71313158881,34.3103543418,18.0176662067,18.0149596008,0.1563683403,0.15649282025,0.15649282025,0,0.651672515695,0.651672515695,227.178355668,0,0,0.427258154453,33205.1221211,0.00480917804722,0.0282489937586,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4938.12440835,0.000972559029994,17.359267858,0.00351535652456,0.003493,0.0000223565245586,0,8.04935501429,2.95,18.012253915,0,9.1,148.04589055,0,0.156658594631,0.156617172242,2.95,148.045890551,0.651672515703,2.49962519038,1,0,0,38143.2465295,0.426728690287,0.00018397303576,2319.51757781,3.06044671347
189,2.87781260297,23.7443953106,32.2919605955,21.8981833841,1.90934420249,38.154340943,53.4500591113,2.85634542856,0.953044945906,2.85634542856,5.71269085713,34.3077584465,18.0163127886,18.013606643,0.156389095884,0.156513554443,0.156513554443,0,0.651672515695,0.651672515695,227.178355668,0,0,0.427238503462,33203.085468,0.00480917804722,0.028247261092,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4937.30842931,0.000972559029994,17.3563994007,0.00351535652456,0.003493,0.0000223565245586,0,8.04802493339,2.95,18.0109014164,0,9.1,148.04589055,0,0.156679300544,0.156637885199,2.95,148.045890552,0.651672515703,2.49921215061,1,0,0,38140.3938973,0.426709063644,0.00018397303576,2319.41089564,3.06044671347
189.25,2.87768024302,23.7404758048,32.2899793532,21.8964934859,1.90920516024,38.1515101853,53.446097171,2.85612510007,0.952972929148,2.85612510007,5.71225020013,34.3051629911,18.0149596008,18.012253915,0.156409847892,0.156534285086,0.156534285086,0,0.651672515695,0.651672515695,227.178355669,0,0,0.427218853375,33201.0483245,0.00480917804722,0.0282455280084,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4936.49342397,0.000972559029994,17.3535343664,0.00351535652456,0.003493,0.0000223565245586,0,8.04669643967,2.95,18.009549147,0,9.1,148.04589055,0,0.15670000294,0.156658594631,2.95,148.045890552,0.651672515702,2.49879960372,1,0,0,38137.5417484,0.426689437904,0.00018397303576,2319.30421837,3.06044671347
189.5,2.87754788915,23.7365609728,32.2879976353,21.8948038738,1.90906614152,38.1486799068,53.4421359013,2.85590480886,0.95290092458,2.85590480886,5.71180961773,34.302567975,18.013606643,18.0109014164,0.156430596328,0.156555012183,0.156555012183,0,0.651672515695,0.651672515695,227.178355669,0,0,0.427199204191,33199.0106919,0.00480917804722,0.0282437945087,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4935.67939048,0.000972559029994,17.3506727484,0.00351535652456,0.003493,0.0000223565245586,0,8.04536953008,2.95,18.0081971065,0,9.1,148.045890551,0,0.156720701825,0.156679300543,2.95,148.045890552,0.651672515702,2.49838754876,1,0,0,38134.6900824,0.426669813066,0.00018397303576,2319.19754601,3.06044671347
189.75,2.87741554137,23.7326508056,32.2860154429,21.8931145474,1.9089271463,38.1458501068,53.4381753015,2.85568455491,0.952828932188,2.85568455491,5.71136910982,34.2999733977,18.012253915,18.009549147,0.156451341197,0.156575735738,0.156575735738,0,0.651672515695,0.651672515695,227.17835567,0,0,0.427179555911,33196.9725716,0.00480917804722,0.028242060594,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4934.86632695,0.000972559029994,17.3478145403,0.00351535652456,0.003493,0.0000223565245586,0,8.04404420159,2.95,18.0068452946,0,9.1,148.045890551,0,0.156741397203,0.15670000294,2.95,148.045890552,0.651672515702,2.4979759848,1,0,0,38131.8388985,0.426650189131,0.00018397303576,2319.09087856,3.06044671347
190,2.87728319967,23.7287452941,32.2840327775,21.8914255063,1.90878817457,38.1430207849,53.4342153707,2.85546433817,0.952756951957,2.85546433817,5.71092867633,34.2973792587,18.0109014164,18.0081971065,0.156472082503,0.156596455757,0.156596455757,0,0.651672515695,0.651672515695,227.17835567,0,0,0.427159908535,33194.9339648,0.00480917804722,0.0282403262655,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4934.05423153,0.000972559029994,17.3449597353,0.00351535652456,0.003493,0.0000223565245586,0,8.04272045115,2.95,18.0054937111,0,9.1,148.045890551,0,0.156762089077,0.156720701825,2.95,148.045890552,0.651672515702,2.49756491087,1,0,0,38128.9881963,0.426630566098,0.00018397303576,2318.98421601,3.06044671347
190.25,2.87715086406,23.7248444294,32.2820496402,21.8897367503,1.90864922629,38.1401919404,53.4302561081,2.85524415858,0.952684983873,2.85524415858,5.71048831716,34.2947855574,18.009549147,18.0068452946,0.15649282025,0.156617172242,0.156617172242,0,0.651672515695,0.651672515695,227.17835567,0,0,0.427140262062,33192.8948728,0.00480917804722,0.0282385915242,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4933.24310235,0.000972559029994,17.3421083271,0.00351535652456,0.003493,0.0000223565245586,0,8.04139827573,2.95,18.0041423556,0,9.1,148.045890551,0,0.156782777452,0.156741397202,2.95,148.045890553,0.651672515702,2.49715432605,1,0,0,38126.1379752,0.426610943968,0.00018397303576,2318.87755837,3.06044671347
190.5,2.87701853454,23.7209482027,32.2800660322,21.8880482789,1.90851030143,38.1373635727,53.426297513,2.85502401611,0.952613027921,2.85502401611,5.71004803223,34.2921922934,18.0081971065,18.0054937111,0.156513554443,0.156637885199,0.156637885199,0,0.651672515695,0.651672515695,227.178355671,0,0,0.427120616492,33190.8552969,0.00480917804722,0.0282368563712,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4932.43293756,0.000972559029994,17.339260309,0.00351535652456,0.003493,0.0000223565245586,0,8.0400776723,2.95,18.002791228,0,9.1,148.045890552,0,0.156803462333,0.156762089076,2.95,148.045890553,0.651672515701,2.49674422939,1,0,0,38123.2882345,0.42659132274,0.00018397303576,2318.77090563,3.06044671347
190.75,2.8768862111,23.717056605,32.2780819549,21.8863600919,1.90837139997,38.1345356814,53.4223395845,2.85480391072,0.952541084086,2.85480391072,5.70960782144,34.2895994661,18.0068452946,18.0041423556,0.156534285086,0.156658594631,0.156658594631,0,0.651672515695,0.651672515695,227.178355671,0,0,0.427100971826,33188.8152384,0.00480917804722,0.0282351208077,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4931.6237353,0.000972559029994,17.3364156746,0.00351535652456,0.003493,0.0000223565245586,0,8.03875863784,2.95,18.0014403279,0,9.1,148.045890552,0,0.156824143723,0.156782777452,2.95,148.045890553,0.651672515701,2.49633461996,1,0,0,38120.4389737,0.426571702415,0.00018397303576,2318.6642578,3.06044671347
191,2.87675389375,23.7131696273,32.2760974094,21.8846721889,1.90823252187,38.1317082658,53.4183823218,2.85458384235,0.952469152355,2.85458384235,5.70916768471,34.287007075,18.0054937111,18.002791228,0.156555012183,0.156679300544,0.156679300544,0,0.651672515696,0.651672515696,227.178355671,0,0,0.427081328064,33186.7746985,0.00480917804722,0.0282333848346,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4930.81549372,0.000972559029994,17.3335744173,0.00351535652456,0.003493,0.0000223565245586,0,8.03744116934,2.95,18.000089655,0,9.1,148.045890552,0,0.156844821626,0.156803462332,2.95,148.045890553,0.651672515701,2.49592549681,1,0,0,38117.5901923,0.426552082992,0.00018397303576,2318.55761488,3.06044671347
191.25,2.87662158248,23.7092872609,32.274112397,21.8829845696,1.90809366712,38.1288813254,53.4144257242,2.85436381097,0.952397232712,2.85436381097,5.70872762194,34.2844151195,18.0041423556,18.0014403279,0.156575735738,0.15670000294,0.15670000294,0,0.651672515696,0.651672515696,227.178355672,0,0,0.427061685204,33184.7336786,0.00480917804722,0.0282316484531,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4930.00821098,0.000972559029994,17.3307365306,0.00351535652456,0.003493,0.0000223565245586,0,8.03612526377,2.95,17.9987392092,0,9.1,148.045890552,0,0.156865496048,0.156824143722,2.95,148.045890553,0.651672515701,2.49551685901,1,0,0,38114.7418896,0.426532464472,0.00018397303576,2318.45097686,3.06044671347
