Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
188.25,2.878209719,0.018,0.188934683,49.11755282,7272.026077,49.11755282,27.01465405,25.03317755,32.488524,365,12.07471927,364.9467435,364.9866859,25.27050582,7.135252908,0.0011,58.54101163,129.9869105,0.188111572,147.5603464,147.5548511,0.185497849,0.171297703,0.171297703,0,0.651672516,0.651672516,227.1783556,0,0,0.427297459,252000,33405.19495,0.004809178,0.028419204,8.51E-07,0.148459459,18.5,0.001630043,0.017921581,10.49637128,0.000208476,5205.292318,0.000972559,18.19412858,0.003495314,0.003493,2.31351E-06,0,8.48485019,2.95,147.5492144,9.1,148.0458905,0,0.171315086,0.185516903,2.95,148.0458905,0.651672516,1.085178111,1,0,0,0.55,38610.48727,0.426767946,0.000183973,2319.730957,3.060446713
188.5,2.878077341,0.018,0.188938387,49.11755282,7277.551802,49.11755282,27.01465405,25.02916295,32.48680829,365,12.07354977,364.9331773,364.9832943,25.2691414,7.134570698,0.0011,58.53828279,129.9844545,0.188120271,147.5576701,147.5520325,0.185499438,0.171299167,0.171299167,0,0.651672516,0.651672516,227.1783556,0,0,0.427277806,252000,33403.43083,0.004809178,0.028417703,8.51E-07,0.148459459,18.5,0.001630043,0.017922059,10.49657706,0.000208476,5204.457541,0.000972559,18.19121077,0.003495314,0.003493,2.31351E-06,0,8.483489467,2.95,147.5463968,9.1,148.0458905,0,0.171319499,0.185521448,2.95,148.0458905,0.651672516,1.08500408,1,0,0,0.55,38607.88837,0.426748318,0.000183973,2319.624265,3.060446713
188.75,2.877944969,0.018,0.188942069,49.11755282,7283.077527,49.11755282,27.01465405,25.02515321,32.48509202,365,12.07238046,364.9196133,364.9799033,25.2677772,7.133888601,0.0011,58.5355544,129.981999,0.188128918,147.5548511,147.5492144,0.185501027,0.17130063,0.17130063,0,0.651672516,0.651672516,227.1783556,0,0,0.427258154,252000,33401.66614,0.004809178,0.028416202,8.51E-07,0.148459459,18.5,0.001630043,0.017922533,10.49678159,0.000208476,5203.623771,0.000972559,18.18829649,0.003495314,0.003493,2.31351E-06,0,8.482130386,2.95,147.5435796,9.1,148.0458905,0,0.171323911,0.185526235,2.95,148.0458905,0.651672516,1.084830259,1,0,0,0.55,38605.28991,0.42672869,0.000183973,2319.517578,3.060446713
189,2.877812603,0.018,0.188945728,49.11755282,7288.603251,49.11755282,27.01465405,25.02114829,32.48337518,365,12.07121134,364.9060516,364.9765129,25.26641323,7.133206615,0.0011,58.53282646,129.9795438,0.188137512,147.5520325,147.5463968,0.185502616,0.171302094,0.171302094,0,0.651672516,0.651672516,227.1783556,0,0,0.427238503,252000,33399.90086,0.004809178,0.0284147,8.51E-07,0.148459459,18.5,0.001630043,0.017923005,10.49698488,0.000208476,5202.791007,0.000972559,18.18538571,0.003495314,0.003493,2.31351E-06,0,8.480772944,2.95,147.5407629,9.1,148.0458905,0,0.171328323,0.185531021,2.95,148.0458905,0.651672516,1.084656647,1,0,0,0.55,38602.69187,0.426709064,0.000183973,2319.410896,3.060446713
189.25,2.877680243,0.018,0.188949365,49.11755282,7294.128976,49.11755282,27.01465405,25.01714821,32.48165779,365,12.07004242,364.892492,364.973123,25.26504948,7.132524742,0.0011,58.53009897,129.9770891,0.188146054,147.5492144,147.5435796,0.185504205,0.171303557,0.171303557,0,0.651672516,0.651672516,227.1783556,0,0,0.427218853,252000,33398.13501,0.004809178,0.028413198,8.51E-07,0.148459459,18.5,0.001630043,0.017923474,10.49718693,0.000208476,5201.959246,0.000972559,18.18247845,0.003495314,0.003493,2.31351E-06,0,8.479417139,2.95,147.5379466,9.1,148.0458905,0,0.171332733,0.185535806,2.95,148.0458905,0.651672516,1.084483245,1,0,0,0.55,38600.09426,0.426689438,0.000183973,2319.304218,3.060446713
189.5,2.877547889,0.018,0.18895298,49.11755282,7299.654701,49.11755282,27.01465405,25.01315294,32.47993984,365,12.06887368,364.8789347,364.9697337,25.26368596,7.131842981,0.0011,58.52737193,129.9746347,0.188154544,147.5463968,147.5407629,0.185505793,0.17130502,0.17130502,0,0.651672516,0.651672516,227.1783556,0,0,0.427199204,252000,33396.36858,0.004809178,0.028411695,8.51E-07,0.148459459,18.5,0.001630043,0.01792394,10.49738776,0.000208476,5201.128487,0.000972559,18.17957469,0.003495314,0.003493,2.31351E-06,0,8.478062966,2.95,147.5351309,9.1,148.0458905,0,0.171337143,0.185540591,2.95,148.0458905,0.651672516,1.084310052,1,0,0,0.55,38597.49707,0.426669813,0.000183973,2319.197546,3.060446713
189.75,2.877415541,0.018,0.188956573,49.11755282,7305.180425,49.11755282,27.01465405,25.00916248,32.47822132,365,12.06770514,364.8653796,364.9663449,25.26232266,7.131161332,0.0011,58.52464533,129.9721808,0.188162983,147.5435796,147.5379466,0.185507381,0.171306482,0.171306482,0,0.651672516,0.651672516,227.1783556,0,0,0.427179556,252000,33394.60159,0.004809178,0.028410192,8.51E-07,0.148459459,18.5,0.001630043,0.017924403,10.49758737,0.000208476,5200.298728,0.000972559,18.17667442,0.003495314,0.003493,2.31351E-06,0,8.476710424,2.95,147.5323155,9.1,148.0458905,0,0.171341553,0.185545375,2.95,148.0458905,0.651672516,1.084137067,1,0,0,0.55,38594.90031,0.426650189,0.000183973,2319.090879,3.060446713
190,2.8772832,0.018,0.188960144,49.11755282,7310.70615,49.11755282,27.01465405,25.00517683,32.47650226,365,12.06653679,364.8518268,364.9629567,25.26095959,7.130479795,0.0011,58.52191918,129.9697273,0.188171371,147.5407629,147.5351309,0.185508968,0.171310673,0.171310673,0,0.651672516,0.651672516,227.1783556,0,0,0.427159909,252000,33392.83401,0.004809178,0.028408688,8.51E-07,0.148459459,18.5,0.001630043,0.017924863,10.49778577,0.000208476,5199.469968,0.000972559,18.17377764,0.003495314,0.003493,2.31351E-06,0,8.475359508,2.95,147.5295007,9.1,148.0458905,0,0.171345961,0.185550158,2.95,148.0458905,0.651672516,1.083964291,1,0,0,0.55,38592.30398,0.426630566,0.000183973,2318.984216,3.060446713
190.25,2.877150864,0.018,0.188963693,49.11755282,7316.231875,49.11755282,27.01465405,25.00119596,32.47478263,365,12.06536863,364.8382761,364.959569,25.25959674,7.129798369,0.0011,58.51919348,129.9672741,0.188179709,147.5379466,147.5323155,0.185510556,0.171315086,0.171315086,0,0.651672516,0.651672516,227.1783556,0,0,0.427140262,252000,33391.06587,0.004809178,0.028407184,8.51E-07,0.148459459,18.5,0.001630043,0.01792532,10.49798296,0.000208476,5198.642204,0.000972559,18.17088435,0.003495314,0.003493,2.31351E-06,0,8.474010217,2.95,147.5266863,9.1,148.0458905,0,0.171350369,0.18555494,2.95,148.0458905,0.651672516,1.083791722,1,0,0,0.55,38589.70807,0.426610944,0.000183973,2318.877558,3.060446713
190.5,2.877018535,0.018,0.188967221,49.11755282,7321.757599,49.11755282,27.01465405,24.99721988,32.47306245,365,12.06420067,364.8247277,364.9561819,25.25823411,7.129117055,0.0011,58.51646822,129.9648214,0.188187996,147.5351309,147.5295007,0.185512143,0.171319499,0.171319499,0,0.651672516,0.651672516,227.1783556,0,0,0.427120616,252000,33389.29716,0.004809178,0.028405679,8.51E-07,0.148459459,18.5,0.001630043,0.017925775,10.49817896,0.000208476,5197.815434,0.000972559,18.16799453,0.003495314,0.003493,2.31351E-06,0,8.472662547,2.95,147.5238723,9.1,148.0458905,0,0.171354776,0.185559721,2.95,148.0458905,0.651672516,1.08361936,1,0,0,0.55,38587.11259,0.426591323,0.000183973,2318.770906,3.060446713
190.75,2.876886211,0.018,0.188970728,49.11755282,7327.283324,49.11755282,27.01465405,24.99324857,32.47134172,365,12.06303289,364.8111815,364.9527954,25.2568717,7.128435852,0.0011,58.51374341,129.9623691,0.188196233,147.5323155,147.5266863,0.18551373,0.171323911,0.171323911,0,0.651672516,0.651672516,227.1783556,0,0,0.427100972,252000,33387.52787,0.004809178,0.028404174,8.51E-07,0.148459459,18.5,0.001630043,0.017926227,10.49837376,0.000208476,5196.989657,0.000972559,18.16510818,0.003495314,0.003493,2.31351E-06,0,8.471316494,2.95,147.5210589,9.1,148.0458905,0,0.171359183,0.185564502,2.95,148.0458905,0.651672516,1.083447205,1,0,0,0.55,38584.51753,0.426571702,0.000183973,2318.664258,3.060446713
191,2.876753894,0.018,0.188974213,49.11755282,7332.809049,49.11755282,27.01465405,24.98928202,32.46962044,365,12.0618653,364.7976375,364.9494094,25.25550952,7.12775476,0.0011,58.51101904,129.9599171,0.18820442,147.5295007,147.5238723,0.185515317,0.171328323,0.171328323,0,0.651672516,0.651672516,227.1783556,0,0,0.427081328,252000,33385.75802,0.004809178,0.028402668,8.51E-07,0.148459459,18.5,0.001630043,0.017926676,10.49856739,0.000208476,5196.16487,0.000972559,18.16222529,0.003495314,0.003493,2.31351E-06,0,8.469972057,2.95,147.5182459,9.1,148.0458905,0,0.171363588,0.185569282,2.95,148.0458905,0.651672516,1.083275257,1,0,0,0.55,38581.92289,0.426552083,0.000183973,2318.557615,3.060446713
191.25,2.876621582,0.018,0.188977677,49.11755282,7338.334774,49.11755282,27.01465405,24.98532023,32.46789861,365,12.06069791,364.7840957,364.9460239,25.25414756,7.127073779,0.0011,58.50829512,129.9574656,0.188212557,147.5266863,147.5210589,0.185516903,0.171332733,0.171332733,0,0.651672516,0.651672516,227.1783556,0,0,0.427061685,252000,33383.98761,0.004809178,0.028401162,8.51E-07,0.148459459,18.5,0.001630043,0.017927123,10.49875983,0.000208476,5195.341073,0.000972559,18.15934586,0.003495314,0.003493,2.31351E-06,0,8.468629232,2.95,147.5154333,9.1,148.0458905,0,0.171367993,0.185574061,2.95,148.0458905,0.651672516,1.083103515,1,0,0,0.55,38579.32868,0.426532464,0.000183973,2318.450977,3.060446713
191.5,2.876489277,0.018,0.18898112,49.11755282,7343.860498,49.11755282,27.01465405,24.98136319,32.46617623,365,12.0595307,364.7705561,364.942639,25.25278582,7.126392909,0.0011,58.50557164,129.9550145,0.188220645,147.5238723,147.5182459,0.185521448,0.171337143,0.171337143,0,0.651672516,0.651672516,227.1783556,0,0,0.427042043,252000,33382.21663,0.004809178,0.028399656,8.51E-07,0.148459459,18.5,0.001630043,0.017927567,10.49895111,0.000208476,5194.518262,0.000972559,18.15646988,0.003495314,0.003493,2.31351E-06,0,8.467288015,2.95,147.5126212,9.1,148.0458905,0,0.171372398,0.185578839,2.95,148.0458905,0.651672516,1.082931979,1,0,0,0.55,38576.73489,0.426512847,0.000183973,2318.344344,3.060446713
191.75,2.876356978,0.018,0.188984542,49.11755282,7349.386223,49.11755282,27.01465405,24.97741089,32.4644533,365,12.05836369,364.7570188,364.9392547,25.2514243,7.12571215,0.0011,58.5028486,129.9525637,0.188228684,147.5210589,147.5154333,0.185526235,0.171341553,0.171341553,0,0.651672516,0.651672516,227.1783556,0,0,0.427022402,252000,33380.44509,0.004809178,0.028398148,8.51E-07,0.148459459,18.5,0.001630043,0.017928008,10.49914123,0.000208476,5193.696437,0.000972559,18.15359734,0.003495314,0.003493,2.31351E-06,0,8.465948405,2.95,147.5098095,9.1,148.0458905,0,0.171376801,0.185583617,2.95,148.0458905,0.651672516,1.082760648,1,0,0,0.55,38574.14152,0.42649323,0.000183973,2318.237716,3.060446713
192,2.876224685,0.018,0.188987944,49.11755282,7354.911948,49.11755282,27.01465405,24.97346331,32.46272982,365,12.05719686,364.7434836,364.9358709,25.250063,7.125031502,0.0011,58.50012601,129.9501134,0.188236675,147.5182459,147.5126212,0.185531021,0.171345961,0.171345961,0,0.651672516,0.651672516,227.1783556,0,0,0.427002762,252000,33378.67298,0.004809178,0.028396641,8.51E-07,0.148459459,18.5,0.001630043,0.017928446,10.4993302,0.000208476,5192.875595,0.000972559,18.15072824,0.003495314,0.003493,2.31351E-06,0,8.464610398,2.95,147.5069984,9.1,148.0458905,0,0.171381204,0.185588394,2.95,148.0458905,0.651672516,1.082589523,1,0,0,0.55,38571.54858,0.426473614,0.000183973,2318.131092,3.060446713
192.25,2.876092398,0.018,0.188991324,49.11755282,7360.437672,49.11755282,27.01465405,24.96952046,32.4610058,365,12.05603022,364.7299506,364.9324876,25.24870193,7.124350964,0.0011,58.49740386,129.9476635,0.188244617,147.5154333,147.5098095,0.185535806,0.171350369,0.171350369,0,0.651672516,0.651672516,227.1783556,0,0,0.426983123,252000,33376.90032,0.004809178,0.028395133,8.51E-07,0.148459459,18.5,0.001630043,0.017928882,10.49951802,0.000208476,5192.055735,0.000972559,18.14786257,0.003495314,0.003493,2.31351E-06,0,8.46327399,2.95,147.5041876,9.1,148.0458905,0,0.171385606,0.18559317,2.95,148.0458905,0.651672516,1.082418602,1,0,0,0.55,38568.95605,0.426453999,0.000183973,2318.024474,3.060446713
192.5,2.875960117,0.018,0.188994684,49.11755282,7365.963397,49.11755282,27.01465405,24.96558232,32.45928123,365,12.05486378,364.7164198,364.929105,25.24734107,7.123670536,0.0011,58.49468215,129.9452139,0.188252512,147.5126212,147.5069984,0.185540591,0.171354776,0.171354776,0,0.651672516,0.651672516,227.1783557,0,0,0.426963484,252000,33375.12709,0.004809178,0.028393624,8.51E-07,0.148459459,18.5,0.001630043,0.017929315,10.49970469,0.000208476,5191.236855,0.000972559,18.14500033,0.003495314,0.003493,2.31351E-06,0,8.46193918,2.95,147.5013774,9.1,148.0458905,0,0.171390007,0.185597945,2.95,148.0458905,0.651672516,1.082247885,1,0,0,0.55,38566.36395,0.426434385,0.000183973,2317.91786,3.060446713
192.75,2.875827843,0.018,0.188998024,49.11755282,7371.489122,49.11755282,27.01465405,24.96164888,32.45755612,365,12.05369752,364.7028912,364.9257228,25.24598044,7.122990219,0.0011,58.49196088,129.9427648,0.188260358,147.5098095,147.5041876,0.185545375,0.171359183,0.171359183,0,0.651672516,0.651672516,227.1783557,0,0,0.426943847,252000,33373.35331,0.004809178,0.028392115,8.51E-07,0.148459459,18.5,0.001630043,0.017929745,10.49989024,0.000208476,5190.418952,0.000972559,18.1421415,0.003495314,0.003493,2.31351E-06,0,8.460605964,2.95,147.4985675,9.1,148.0458905,0,0.171394408,0.185602719,2.95,148.0458905,0.651672516,1.082077372,1,0,0,0.55,38563.77226,0.426414772,0.000183973,2317.811252,3.060446713
193,2.875695574,0.018,0.189001344,49.11755282,7377.014846,49.11755282,27.01465405,24.95772014,32.45583047,365,12.05253145,364.6893648,364.9223412,25.24462002,7.122310012,0.0011,58.48924005,129.940316,0.188267953,147.5069984,147.5013774,0.185550158,0.171363588,0.171363588,0,0.651672516,0.651672516,227.1783557,0,0,0.42692421,252000,33371.57897,0.004809178,0.028390606,8.51E-07,0.148459459,18.5,0.001630043,0.017930154,10.50007465,0.000208476,5189.602026,0.000972559,18.13928609,0.003495314,0.003493,2.31351E-06,0,8.459274338,2.95,147.4957582,9.1,148.0458905,0,0.171398808,0.185607493,2.95,148.0458905,0.651672516,1.081907062,1,0,0,0.55,38561.181,0.42639516,0.000183973,2317.704648,3.060446713
193.25,2.875563311,0.018,0.189004644,49.11755282,7382.540571,49.11755282,27.01465405,24.95379608,32.45410429,365,12.05136557,364.6758406,364.9189601,25.24325983,7.121629915,0.0011,58.48651966,129.9378677,0.188275207,147.5041876,147.4985675,0.18555494,0.171367993,0.171367993,0,0.651672516,0.651672516,227.1783557,0,0,0.426904575,252000,33369.80408,0.004809178,0.028389096,8.51E-07,0.148459459,18.5,0.001630043,0.017930531,10.500258,0.000208476,5188.786074,0.000972559,18.13643408,0.003495314,0.003493,2.31351E-06,0,8.457944301,2.95,147.4929493,9.1,148.0458905,0,0.171403207,0.185612266,2.95,148.0458905,0.651672516,1.081736956,1,0,0,0.55,38558.59015,0.426375549,0.000183973,2317.598049,3.060446713
193.5,2.875431055,0.018,0.189007926,49.11755282,7388.066296,49.11755282,27.01465405,24.94987669,32.45237756,365,12.05019988,364.6623186,364.9155796,25.24189986,7.120949928,0.0011,58.48379971,129.9354197,0.188282421,147.5013774,147.4957582,0.185559721,0.171372398,0.171372398,0,0.651672516,0.651672516,227.1783557,0,0,0.42688494,252000,33368.02863,0.004809178,0.028387585,8.51E-07,0.148459459,18.5,0.001630043,0.017930907,10.50044036,0.000208476,5187.971094,0.000972559,18.13358547,0.003495314,0.003493,2.31351E-06,0,8.45661585,2.95,147.4901408,9.1,148.0458905,0,0.171407606,0.185617038,2.95,148.0458905,0.651672516,1.081567052,1,0,0,0.55,38555.99972,0.426355938,0.000183973,2317.491455,3.060446713
193.75,2.875298804,0.018,0.189011191,49.11755282,7393.59202,49.11755282,27.01465405,24.94596198,32.45065029,365,12.04903437,364.6487987,364.9121997,25.2405401,7.12027005,0.0011,58.4810802,129.9329722,0.188289597,147.4985675,147.4929493,0.185564502,0.171376801,0.171376801,0,0.651672516,0.651672516,227.1783557,0,0,0.426865306,252000,33366.25263,0.004809178,0.028386074,8.51E-07,0.148459459,18.5,0.001630043,0.017931281,10.50062174,0.000208476,5187.157085,0.000972559,18.13074026,0.003495314,0.003493,2.31351E-06,0,8.45528898,2.95,147.4873328,9.1,148.0458905,0,0.171412003,0.185621809,2.95,148.0458905,0.651672516,1.081397351,1,0,0,0.55,38553.40971,0.426336329,0.000183973,2317.384866,3.060446713
194,2.87516656,0.018,0.189014438,49.11755282,7399.117745,49.11755282,27.01465405,24.94205193,32.44892249,365,12.04786905,364.635281,364.9088203,25.23918056,7.119590282,0.0011,58.47836113,129.930525,0.188296734,147.4957582,147.4901408,0.185569282,0.171381204,0.171381204,0,0.651672516,0.651672516,227.1783557,0,0,0.426845673,252000,33364.47608,0.004809178,0.028384563,8.51E-07,0.148459459,18.5,0.001630043,0.017931652,10.50080213,0.000208476,5186.344045,0.000972559,18.12789843,0.003495314,0.003493,2.31351E-06,0,8.45396369,2.95,147.4845253,9.1,148.0458905,0,0.171416401,0.18562658,2.95,148.0458905,0.651672516,1.081227852,1,0,0,0.55,38550.82012,0.42631672,0.000183973,2317.278282,3.060446713
194.25,2.875034322,0.018,0.189017668,49.11755282,7404.64347,49.11755282,27.01465405,24.93814652,32.44719415,365,12.04670393,364.6217655,364.9054414,25.23782125,7.118910623,0.0011,58.47564249,129.9280782,0.188303832,147.4929493,147.4873328,0.185574061,0.171385606,0.171385606,0,0.651672516,0.651672516,227.1783557,0,0,0.426826041,252000,33362.69897,0.004809178,0.028383051,8.51E-07,0.148459459,18.5,0.001630043,0.017932022,10.50098156,0.000208476,5185.531972,0.000972559,18.12505998,0.003495314,0.003493,2.31351E-06,0,8.452639976,2.95,147.4817182,9.1,148.0458905,0,0.171420797,0.18563135,2.95,148.0458905,0.651672516,1.081058554,1,0,0,0.55,38548.23095,0.426297113,0.000183973,2317.171703,3.060446713
194.5,2.87490209,0.018,0.18902088,49.11755282,7410.169195,49.11755282,27.01465405,24.93424576,32.44546528,365,12.04553898,364.6082522,364.9020631,25.23646215,7.118231074,0.0011,58.4729243,129.9256319,0.188310893,147.4901408,147.4845253,0.185578839,0.171390007,0.171390007,0,0.651672516,0.651672516,227.1783557,0,0,0.42680641,252000,33360.92132,0.004809178,0.028381539,8.51E-07,0.148459459,18.5,0.001630043,0.01793239,10.50116002,0.000208476,5184.720864,0.000972559,18.1222249,0.003495314,0.003493,2.31351E-06,0,8.451317835,2.95,147.4789115,9.1,148.0458905,0,0.171425193,0.185636119,2.95,148.0458905,0.651672516,1.080889458,1,0,0,0.55,38545.64219,0.426277506,0.000183973,2317.065129,3.060446713
194.75,2.874769864,0.018,0.189024075,49.11755282,7415.694919,49.11755282,27.01465405,24.93034963,32.44373588,365,12.04437423,364.5947411,364.8986853,25.23510327,7.117551634,0.0011,58.47020654,129.9231859,0.188317916,147.4873328,147.4817182,0.185583617,0.171394408,0.171394408,0,0.651672516,0.651672516,227.1783557,0,0,0.42678678,252000,33359.14312,0.004809178,0.028380026,8.51E-07,0.148459459,18.5,0.001630043,0.017932755,10.50133752,0.000208476,5183.91072,0.000972559,18.11939319,0.003495314,0.003493,2.31351E-06,0,8.449997265,2.95,147.4761053,9.1,148.0458905,0,0.171429588,0.185640887,2.95,148.0458905,0.651672516,1.080720562,1,0,0,0.55,38543.05384,0.4262579,0.000183973,2316.958559,3.060446713
195,2.874637643,0.018,0.189027253,49.11755282,7421.220644,49.11755282,27.01465405,24.92645813,32.44200594,365,12.04320966,364.5812321,364.895308,25.23374461,7.116872303,0.0011,58.46748921,129.9207403,0.188324901,147.4845253,147.4789115,0.185588394,0.171398808,0.171398808,0,0.651672516,0.651672516,227.1783557,0,0,0.426767151,252000,33357.36438,0.004809178,0.028378513,8.51E-07,0.148459459,18.5,0.001630043,0.017933119,10.50151406,0.000208476,5183.101537,0.000972559,18.11656485,0.003495314,0.003493,2.31351E-06,0,8.448678263,2.95,147.4732996,9.1,148.0458905,0,0.171433982,0.185645654,2.95,148.0458905,0.651672516,1.080551867,1,0,0,0.55,38540.46592,0.426238295,0.000183973,2316.851995,3.060446713
195.25,2.87450543,0.018,0.189030414,49.11755282,7426.746369,49.11755282,27.01465405,24.92257124,32.44027548,365,12.04204528,364.5677253,364.8919313,25.23238616,7.116193081,0.0011,58.46477233,129.9182951,0.188331848,147.4817182,147.4761053,0.18559317,0.171403207,0.171403207,0,0.651672516,0.651672516,227.1783557,0,0,0.426747522,252000,33355.58509,0.004809178,0.028376999,8.51E-07,0.148459459,18.5,0.001630043,0.017933481,10.50168964,0.000208476,5182.293315,0.000972559,18.11373985,0.003495314,0.003493,2.31351E-06,0,8.447360825,2.95,147.4704943,9.1,148.0458905,0,0.171438375,0.185650421,2.95,148.0458905,0.651672516,1.080383372,1,0,0,0.55,38537.8784,0.426218691,0.000183973,2316.745435,3.060446713
195.5,2.874373222,0.018,0.189033557,49.11755282,7432.272093,49.11755282,27.01465405,24.91868896,32.43854449,365,12.04088109,364.5542206,364.8885552,25.23102794,7.115513968,0.0011,58.46205587,129.9158503,0.188338758,147.4789115,147.4732996,0.185597945,0.171407606,0.171407606,0,0.651672516,0.651672516,227.1783557,0,0,0.426727895,252000,33353.80526,0.004809178,0.028375485,8.51E-07,0.148459459,18.5,0.001630043,0.01793384,10.50186428,0.000208476,5181.48605,0.000972559,18.11091821,0.003495314,0.003493,2.31351E-06,0,8.44604495,2.95,147.4676894,9.1,148.0458905,0,0.171442768,0.185655187,2.95,148.0458905,0.651672516,1.080215077,1,0,0,0.55,38535.29131,0.426199088,0.000183973,2316.638881,3.060446713
195.75,2.87424102,0.018,0.189036684,49.11755282,7437.797818,49.11755282,27.01465405,24.91481128,32.43681297,365,12.03971708,364.5407181,364.8851795,25.22966993,7.114834964,0.0011,58.45933985,129.9134059,0.188345631,147.4761053,147.4704943,0.185602719,0.171412003,0.171412003,0,0.651672516,0.651672516,227.1783557,0,0,0.426708268,252000,33352.02488,0.004809178,0.02837397,8.51E-07,0.148459459,18.5,0.001630043,0.017934198,10.50203798,0.000208476,5180.679742,0.000972559,18.10809991,0.003495314,0.003493,2.31351E-06,0,8.444730632,2.95,147.464885,9.1,148.0458905,0,0.17144716,0.185659952,2.95,148.0458905,0.651672516,1.080046981,1,0,0,0.55,38532.70462,0.426179485,0.000183973,2316.532331,3.060446713
