Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
207.5,2.6069865016,28.5960775456,34.6304161641,16.1221608562,1.39108818696,27.8111592465,39.1031809266,2.08758434664,0.700595995121,2.10258394358,4.20425193263,25.096519402,13.2169181709,13.198414643,0.226985988127,0.2276995486,0.2276995486,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27784614035,782.885446609,0.00105252145541,0.000983335917698,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27169.1160296,0.0442343337893,98.2762747053,0.00361720545483,0.003493,0.000124205454832,0,52.4280167842,2.95,13.1799027596,0,9.1,148.045890557,0,0.228646561447,0.228410198424,9.1,148.045890557,0.651672515697,33.6092245493,0,1,0,27952.0014762,1.27632084241,0.000585080875373,2181.44344847,3.65033053081
207.75,2.60660517711,28.5767576871,34.5778052208,16.1108246664,1.39007379342,27.7919170414,39.0755605572,2.0860994035,0.700112741165,2.10113955663,4.20130892093,25.0788701271,13.2076681742,13.189155536,0.227105117158,0.227818192262,0.227818192262,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27765922952,781.696077656,0.00105252145541,0.000981842021987,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27150.7602437,0.0442343337893,98.2098780562,0.00361720545483,0.003493,0.000124205454832,0,52.392595777,2.95,13.170656312,0,9.1,148.045890557,0,0.228764836758,0.228528357361,9.1,148.045890557,0.651672515697,33.5865177475,0,1,0,27932.4563213,1.27613415468,0.000585080875373,2181.12436826,3.65033053081
208,2.6062239084,28.5574431941,34.5255603793,16.0994962336,1.38906009401,27.7726880034,39.0479590877,2.08461547646,0.699629817888,2.09969615804,4.19836792305,25.0612329292,13.198414643,13.1799027596,0.227224165253,0.227936755089,0.227936755089,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27747234602,780.514985119,0.00105252145541,0.000980358521791,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27132.4095555,0.0442343337893,98.143499847,0.00361720545483,0.003493,0.000124205454832,0,52.357184607,2.95,13.1614161915,0,9.1,148.045890557,0,0.228883031204,0.228646561447,9.1,148.045890557,0.651672515697,33.5638172519,0,1,0,27912.9245407,1.27594749425,0.000585080875373,2180.80533472,3.65033053081
208.25,2.60584269546,28.5381341577,34.4736776506,16.0881755557,1.38804708852,27.7534721286,39.0203765129,2.08313256525,0.699147225198,2.09825374753,4.19542893845,25.0436078048,13.189155536,13.170656312,0.227343132429,0.2280552371,0.2280552371,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27728548986,779.34207882,0.00105252145541,0.000978885303842,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27114.0640517,0.0442343337893,98.0771403905,0.00361720545483,0.003493,0.000124205454832,0,52.3217834412,2.95,13.1521823963,0,9.1,148.045890557,0,0.229001144805,0.228764836758,9.1,148.045890557,0.651672515697,33.5411231695,0,1,0,27893.4061305,1.27576086114,0.000585080875373,2180.48634784,3.65033053081
208.5,2.60546153828,28.5188306678,34.4221530906,16.0768626305,1.38703477677,27.7342694134,38.9928128273,2.08165066958,0.698664963001,2.09681232482,4.19249196654,25.0259947507,13.1799027596,13.1614161915,0.227462018701,0.228173638313,0.228173638313,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27709866103,778.177269597,0.00105252145541,0.00097742225615,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27095.7238176,0.0442343337893,98.0107999955,0.00361720545483,0.003493,0.000124205454832,0,52.2863924442,2.95,13.1429549247,0,9.1,148.045890557,0,0.229119177584,0.228883031204,9.1,148.045890557,0.651672515697,33.5184356059,0,1,0,27873.9010872,1.27557425532,0.000585080875373,2180.16740763,3.65033053081
208.75,2.60508043685,28.499532813,34.3709828002,16.0655574559,1.38602315855,27.715079854,38.9652680257,2.08016978915,0.698183031201,2.09537188964,4.18955700675,25.0083937632,13.170656312,13.1521823963,0.227580824085,0.228291958748,0.228291958748,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27691185953,777.020469301,0.00105252145541,0.000975969267995,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27077.3889374,0.0442343337893,97.9444789669,0.00361720545483,0.003493,0.000124205454832,0,52.2510117787,2.95,13.1337337749,0,9.1,148.045890557,0,0.229237129563,0.229001144805,9.1,148.045890557,0.651672515697,33.4957546654,0,1,0,27854.4094067,1.27538767679,0.000585080875373,2179.84851406,3.65033053081
209,2.60469939116,28.480240681,34.3201629241,16.0542600294,1.38501223367,27.6959034465,38.9377421024,2.07868992368,0.697701429702,2.09393244168,4.1866240585,24.9908048389,13.1614161915,13.1429549247,0.2276995486,0.228410198424,0.228410198424,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27672508536,775.871590777,0.00105252145541,0.000974526229907,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27059.0594944,0.0442343337893,97.8781776058,0.00361720545483,0.003493,0.000124205454832,0,52.2156416054,2.95,13.1245189449,0,9.1,148.045890557,0,0.229355000765,0.229119177583,9.1,148.045890557,0.651672515697,33.4730804509,0,1,0,27834.9310852,1.27520112556,0.000585080875373,2179.52966715,3.65033053081
209.25,2.60431840121,28.4609543583,34.2696896507,16.0429703489,1.38400200191,27.676740187,38.9102350518,2.07721107285,0.697220158406,2.09249398066,4.18369312117,24.9732279742,13.1521823963,13.1337337749,0.227818192262,0.228528357361,0.228528357361,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2765383385,774.730547856,0.00105252145541,0.000973093033655,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27040.7355709,0.0442343337893,97.8118962096,0.00361720545483,0.003493,0.000124205454832,0,52.1802820828,2.95,13.115310433,0,9.1,148.045890557,0,0.229472791214,0.229237129563,9.1,148.045890558,0.651672515697,33.4504130641,0,1,0,27815.4661187,1.27501460161,0.000585080875373,2179.21086686,3.65033053081
209.5,2.60393746699,28.4416739304,34.2195592114,16.0316884119,1.38299246306,27.6575900715,38.8827468683,2.07573323637,0.696739217213,2.09105650627,4.18076419417,24.9556631654,13.1429549247,13.1245189449,0.227936755089,0.228646561447,0.228646561447,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27635161896,773.597255345,0.00105252145541,0.000971669572232,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27022.4172479,0.0442343337893,97.7456350718,0.00361720545483,0.003493,0.000124205454832,0,52.1449333676,2.95,13.1061082371,0,9.1,148.045890557,0,0.229590500933,0.229355000765,9.1,148.045890558,0.651672515697,33.4277526055,0,1,0,27796.0145032,1.27482810494,0.000585080875373,2178.89211321,3.65033053081
209.75,2.60355658849,28.4223994815,34.1697678805,16.0204142161,1.38198361692,27.6384530961,38.855277546,2.07425641391,0.696258606022,2.08962001822,4.17783727687,24.9381104088,13.1337337749,13.115310433,0.2280552371,0.228764836758,0.228764836758,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27616492672,772.471629012,0.00105252145541,0.000970255739841,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27004.1046056,0.0442343337893,97.6793944823,0.00361720545483,0.003493,0.000124205454832,0,52.1095956144,2.95,13.0969123554,0,9.1,148.045890557,0,0.229708129946,0.229472791214,9.1,148.045890558,0.651672515697,33.4050991741,0,1,0,27776.5762346,1.27464163556,0.000585080875373,2178.57340619,3.65033053081
210,2.6031757657,28.403131095,34.1203119741,16.0091477591,1.38097546327,27.6193292566,38.8278270791,2.07278060517,0.695778324731,2.0881845162,4.17491236867,24.9205697008,13.1245189449,13.1061082371,0.228173638313,0.228883031204,0.228883031204,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2759782618,771.35358558,0.00105252145541,0.000968851431881,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26985.7977232,0.0442343337893,97.6131747274,0.00361720545483,0.003493,0.000124205454832,0,52.074268976,2.95,13.087722786,0,9.1,148.045890557,0,0.229825678278,0.229590500933,9.1,148.045890558,0.651672515697,33.3824528679,0,1,0,27757.1513088,1.27445519345,0.000585080875373,2178.25474578,3.65033053081
210.25,2.60279499861,28.3838688531,34.0711878502,15.9978890385,1.37996800189,27.6002185489,38.8003954617,2.07130580982,0.695298373235,2.0867499999,4.17198946891,24.9030410375,13.115310433,13.0969123554,0.228291958748,0.229001144805,0.229001144805,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27579162418,770.243042712,0.00105252145541,0.000967456544935,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26967.4966788,0.0442343337893,97.5469760896,0.00361720545483,0.003493,0.000124205454832,0,52.0389536031,2.95,13.0785395267,0,9.1,148.045890557,0,0.229943145952,0.229708129946,9.1,148.045890558,0.651672515697,33.3598137834,0,1,0,27737.7397215,1.27426877861,0.000585080875373,2177.93613198,3.65033053081
210.5,2.60241428721,28.3646128369,34.022391908,15.9866380517,1.37896123256,27.5811209688,38.7729826877,2.06983202755,0.694818751428,2.085316469,4.16906857696,24.885524415,13.1061082371,13.087722786,0.228410198424,0.229119177584,0.229119177584,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27560501386,769.139919005,0.00105252145541,0.000966070976756,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26949.2015495,0.0442343337893,97.4807988481,0.00361720545483,0.003493,0.000124205454832,0,52.0036496445,2.95,13.0693625756,0,9.1,148.045890557,0,0.230060532995,0.229825678278,9.1,148.045890558,0.651672515697,33.3371820162,0,1,0,27718.3414685,1.27408239103,0.000585080875373,2177.61756479,3.65033053081
210.75,2.60203363151,28.3453631267,33.9739205871,15.9753947963,1.37795515505,27.562036512,38.745588751,2.06835925802,0.694339459206,2.08388392319,4.16614969217,24.8680198295,13.0969123554,13.0785395267,0.228528357361,0.229237129563,0.229237129563,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27541843084,768.044133973,0.00105252145541,0.00096469462625,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26930.9124114,0.0442343337893,97.4146432782,0.00361720545483,0.003493,0.000124205454832,0,51.9683572473,2.95,13.0601919307,0,9.1,148.045890558,0,0.230177839432,0.229943145952,9.1,148.045890558,0.651672515697,33.3145576604,0,1,0,27698.9565454,1.27389603072,0.000585080875373,2177.29904419,3.65033053081
211,2.60165303148,28.3261198016,33.9257703677,15.9641592698,1.37694976914,27.5429651743,38.7182136454,2.0668875009,0.693860496458,2.08245236213,4.16323281388,24.8505272769,13.087722786,13.0693625756,0.228646561447,0.229355000765,0.229355000765,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2752318751,766.955608042,0.00105252145541,0.000963327393471,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26912.6293399,0.0442343337893,97.348509652,0.00361720545483,0.003493,0.000124205454832,0,51.9330765564,2.95,13.0510275899,0,9.1,148.045890558,0,0.230295065288,0.230060532995,9.1,148.045890558,0.651672515697,33.2919408091,0,1,0,27679.5849479,1.27370969767,0.000585080875373,2176.98057018,3.65033053081
211.25,2.60127248712,28.3068829398,33.8779377697,15.9529314695,1.3759450746,27.5239069513,38.6908573647,2.06541675586,0.693381863075,2.08102178551,4.16031794142,24.8330467534,13.0785395267,13.0601919307,0.228764836758,0.229472791214,0.229472791214,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27504534666,765.874262537,0.00105252145541,0.000961969179598,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26894.352409,0.0442343337893,97.2823982381,0.00361720545483,0.003493,0.000124205454832,0,51.8978077153,2.95,13.041869551,0,9.1,148.045890558,0,0.23041221059,0.230177839432,9.1,148.045890558,0.651672515697,33.2693315541,0,1,0,27660.2266716,1.27352339188,0.000585080875373,2176.66214276,3.65033053081
211.5,2.60089199842,28.2876526184,33.8304193524,15.9417113929,1.37494107119,27.5048618385,38.6635199026,2.06394702254,0.692903558947,2.07959219299,4.15740507411,24.8155782548,13.0693625756,13.0510275899,0.228883031204,0.229590500933,0.229590500933,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2748588455,764.800019674,0.00105252145541,0.000960619886932,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26876.0816922,0.0442343337893,97.2163093016,0.00361720545483,0.003493,0.000124205454832,0,51.8625508653,2.95,13.0327178121,0,9.1,148.045890558,0,0.230529275363,0.230295065288,9.1,148.045890558,0.651672515697,33.2467299861,0,1,0,27640.8817119,1.27333711333,0.000585080875373,2176.34376191,3.65033053081
211.75,2.60051156538,28.2684289135,33.7832117137,15.9304990373,1.37393775868,27.4858298314,38.6362012526,2.06247830062,0.692425583962,2.07816358424,4.15449421128,24.7981217771,13.0601919307,13.041869551,0.229001144805,0.229708129946,0.229708129946,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27467237161,763.732802547,0.00105252145541,0.000959279418875,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26857.8172618,0.0442343337893,97.1502431043,0.00361720545483,0.003493,0.000124205454832,0,51.8273061462,2.95,13.0235723708,0,9.1,148.045890558,0,0.230646259636,0.23041221059,9.1,148.045890558,0.651672515697,33.2241361946,0,1,0,27621.5500643,1.27315086203,0.000585080875373,2176.02542763,3.65033053081
212,2.60013118799,28.2492119003,33.7363114905,15.9192944001,1.37293513684,27.4668109257,38.6089014082,2.06101058974,0.691947938005,2.07673595891,4.15158535224,24.780677316,13.0510275899,13.0327178121,0.229119177583,0.229825678278,0.229825678278,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27448592501,762.67253512,0.00105252145541,0.000957947679924,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26839.5591892,0.0442343337893,97.0841999045,0.00361720545483,0.003493,0.000124205454832,0,51.7920736957,2.95,13.0144332251,0,9.1,148.045890558,0,0.230763163434,0.230529275363,9.1,148.045890558,0.651672515697,33.2015502679,0,1,0,27602.2317243,1.27296463798,0.000585080875373,2175.70713991,3.65033053081
212.25,2.59975086623,28.2300016532,33.6897153572,15.9080974786,1.3719377977,27.4477132708,38.5816232084,2.05955364817,0.691468898852,2.07530242823,4.1486664415,24.7631645024,13.041869551,13.0235723708,0.229237129563,0.229943145952,0.229943145952,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27429950567,761.619142217,0.00105252145541,0.000956624575655,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26821.307545,0.0442343337893,97.0181799575,0.00361720545483,0.003493,0.000124205454832,0,51.7568536499,2.95,13.0052808527,0,9.1,148.045890558,0,0.230879986786,0.230646259636,9.1,148.045890558,0.651672515697,33.1789722934,0,1,0,27582.9266872,1.27277844116,0.000585080875373,2175.38889875,3.65033053081
212.5,2.5993706001,28.2107982453,33.6434200261,15.89690827,1.37096356489,27.4281803851,38.5543776908,2.05814535122,0.690981782444,2.07383625607,4.14569069077,24.7452714145,13.0327178121,13.0144332251,0.229355000765,0.230060532995,0.230060532995,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27411311361,760.572549511,0.00105252145541,0.000955310012709,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26803.0623988,0.0442343337893,96.952183515,0.00361720545483,0.003493,0.000124205454832,0,51.7216461433,2.95,12.9960394895,0,9.1,148.045890558,0,0.230996729719,0.230763163434,9.1,148.045890558,0.651672515697,33.1564023572,0,1,0,27563.6349483,1.27259227158,0.000585080875373,2175.07070414,3.65033053081
212.75,2.59899038959,28.1916017491,33.5974222466,15.8857267716,1.36999000339,27.4086609591,38.5271509474,2.0567380247,0.690495001695,2.07237109421,4.14271699056,24.7273906563,13.0235723708,13.0052808527,0.229472791214,0.230177839432,0.230177839432,0,0.651672515697,0.651672515697,227.17835568,0,0,1.2739267488,759.532683517,0.00105252145541,0.000954003898786,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26784.8238193,0.0442343337893,96.8862108258,0.00361720545483,0.003493,0.000124205454832,0,51.6864513084,2.95,12.9868044943,0,9.1,148.045890558,0,0.231113641608,0.230879986786,9.1,148.045890558,0.651672515697,33.1338405443,0,1,0,27544.3565028,1.27240612923,0.000585080875373,2174.75255608,3.65033053081
213,2.5986102347,28.1724122359,33.5517188048,15.8745529807,1.36901711297,27.3891549878,38.4999429714,2.05533166826,0.690008556486,2.07090694229,4.13974534011,24.7095222234,13.0144332251,12.9960394895,0.229590500933,0.230295065288,0.230295065288,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27374041126,758.499471579,0.00105252145541,0.000952706142628,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26766.5918744,0.0442343337893,96.8202621353,0.00361720545483,0.003493,0.000124205454832,0,51.6512692763,2.95,12.9775758648,0,9.1,148.045890558,0,0.231231690261,0.230996729719,9.1,148.045890558,0.651672515697,33.1112869386,0,1,0,27525.091346,1.27222001411,0.000585080875373,2174.43445454,3.65033053081
213.25,2.59823013541,28.1532297763,33.5063065233,15.8633868943,1.36804489338,27.3696624664,38.472753756,2.05392628152,0.689522446692,2.06944379994,4.1367757387,24.6916661112,13.0052808527,12.9868044943,0.229708129946,0.23041221059,0.23041221059,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27355410097,757.472841863,0.00105252145541,0.000951416654009,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26748.3666311,0.0442343337893,96.7543376858,0.00361720545483,0.003493,0.000124205454832,0,51.6161001762,2.95,12.9683535987,0,9.1,148.045890558,0,0.231349657569,0.231113641608,9.1,148.045890558,0.651672515697,33.088741623,0,1,0,27505.8394729,1.27203392621,0.000585080875373,2174.11639954,3.65033053081
213.5,2.59785009172,28.1340544399,33.4611822604,15.8522285097,1.36707334438,27.3501833898,38.4455832942,2.05252186415,0.68903667219,2.06798166679,4.13380818556,24.6738223151,12.9960394895,12.9775758648,0.229825678278,0.230529275363,0.230529275363,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27336781793,756.452723347,0.00105252145541,0.000950135343721,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26730.1481555,0.0442343337893,96.6884377165,0.00361720545483,0.003493,0.000124205454832,0,51.5809441357,2.95,12.9591376935,0,9.1,148.045890558,0,0.231467543563,0.231231690261,9.1,148.045890558,0.651672515697,33.0662046793,0,1,0,27486.6008788,1.27184786553,0.000585080875373,2173.79839106,3.65033053081
213.75,2.59747010362,28.1148862953,33.41634291,15.841077824,1.36610246571,27.3307177532,38.4184315791,2.05111841578,0.688551232857,2.06652054246,4.13084267993,24.6559908307,12.9868044943,12.9683535987,0.229943145952,0.230646259636,0.230646259636,0,0.651672515697,0.651672515697,227.17835568,0,0,1.27318156214,755.439045813,0.00105252145541,0.000948862123567,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26711.9365129,0.0442343337893,96.6225624635,0.00361720545483,0.003493,0.000124205454832,0,51.5458012807,2.95,12.9499281471,0,9.1,148.045890558,0,0.231585348271,0.231349657569,9.1,148.045890558,0.651672515697,33.0436761883,0,1,0,27467.3755587,1.27166183206,0.000585080875373,2173.48042909,3.65033053081
214,2.5970901711,28.0957254104,33.3717854011,15.8299348344,1.36513225713,27.3112655514,38.3912986037,2.04971593605,0.688066128565,2.06506042657,4.12787922103,24.6381716532,12.9775758648,12.9591376935,0.230060532995,0.230763163434,0.230763163434,0,0.651672515697,0.651672515697,227.17835568,0,0,1.2729953336,754.431739834,0.00105252145541,0.000947596906347,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,26693.7317677,0.0442343337893,96.5567121599,0.00361720545483,0.003493,0.000124205454832,0,51.5106717356,2.95,12.9407249569,0,9.1,148.045890558,0,0.231703071724,0.231467543563,9.1,148.045890558,0.651672515697,33.0211562297,0,1,0,27448.1635075,1.27147582581,0.000585080875373,2173.16251363,3.65033053081
