Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
192,1.569618126,0.018,0.188987944,49.11755282,7354.911948,49.11755282,27.01465405,0,1.571869042,226.7419857,6.798907636,253.1595825,222.8889658,11.56411782,0.702064436,0,21.4231181,87.81035403,0.188236675,92.77634909,92.55938269,0.257297829,0.242211133,0.242211133,0,0.651672516,0.651672516,227.1783556,0,0,1.569618126,252000,3.143738084,0,3.14374E-05,0.00001,1,18.5,0.005,0.017928446,10.4993302,0.009,18214.22353,0.5,64.53299397,0.003543,0.003493,0.00005,0,91.07111766,2.95,92.3432329,9.1,148.0458905,0,0.242875539,0.258234211,18.5,148.0458905,0.651672516,163.9280118,0,0,1,0.55,18217.36727,1.568478583,0.000726,2160.43882,9.33
192.25,1.56933324,0.018,0.188991324,49.11755282,7360.437672,49.11755282,27.01465405,0,1.571583748,226.4761175,6.791267744,252.8769065,222.6563735,11.5462914,0.700960896,0,21.37498679,87.69626497,0.188244617,92.66776363,92.45120591,0.257376672,0.242294733,0.242294733,0,0.651672516,0.651672516,227.1783556,0,0,1.56933324,252000,3.143167496,0,3.14317E-05,0.00001,1,18.5,0.005,0.017928882,10.49951802,0.009,18180.26903,0.5,64.41269316,0.003543,0.003493,0.00005,0,90.90134513,2.95,92.23546326,9.1,148.0458905,0,0.242957888,0.25831129,18.5,148.0458905,0.651672516,163.6224212,0,0,1,0.55,18183.41219,1.568193904,0.000726,2160.0467,9.33
192.5,1.569048406,0.018,0.188994684,49.11755282,7365.963397,49.11755282,27.01465405,0,1.571298506,226.21075,6.783642242,252.594763,222.4242194,11.52849857,0.699859435,0,21.32694613,87.58239082,0.188252512,92.55938269,92.3432329,0.257455367,0.242378175,0.242378175,0,0.651672516,0.651672516,227.1783557,0,0,1.569048406,252000,3.142597011,0,3.1426E-05,0.00001,1,18.5,0.005,0.017929315,10.49970469,0.009,18146.37848,0.5,64.29261896,0.003543,0.003493,0.00005,0,90.7318924,2.95,92.12789662,9.1,148.0458905,0,0.243040081,0.258388225,18.5,148.0458905,0.651672516,163.3174063,0,0,1,0.55,18149.52108,1.567909277,0.000726,2159.654651,9.33
192.75,1.568763624,0.018,0.188998024,49.11755282,7371.489122,49.11755282,27.01465405,0,1.571013315,225.9458824,6.776031105,252.3131509,222.1925025,11.51073924,0.698760048,0,21.27899596,87.46873116,0.188260358,92.45120591,92.23546326,0.257533914,0.242461461,0.242461461,0,0.651672516,0.651672516,227.1783557,0,0,1.568763624,252000,3.14202663,0,3.14203E-05,0.00001,1,18.5,0.005,0.017929745,10.49989024,0.009,18112.55177,0.5,64.17277093,0.003543,0.003493,0.00005,0,90.56275886,2.95,92.02053259,9.1,148.0458905,0,0.243122119,0.258465015,18.5,148.0458905,0.651672516,163.0129659,0,0,1,0.55,18115.6938,1.567624701,0.000726,2159.262674,9.33
193,1.568478893,0.018,0.189001344,49.11755282,7377.014846,49.11755282,27.01465405,0,1.570728176,225.6815138,6.768434303,252.0320692,221.9612221,11.49301337,0.697662733,0,21.23113611,87.3552856,0.188267953,92.3432329,92.12789662,0.257612313,0.242544589,0.242544589,0,0.651672516,0.651672516,227.1783557,0,0,1.568478893,252000,3.141456352,0,3.14146E-05,0.00001,1,18.5,0.005,0.017930154,10.50007465,0.009,18078.78878,0.5,64.05314865,0.003543,0.003493,0.00005,0,90.3939439,2.95,91.9133708,9.1,148.0458905,0,0.243204003,0.25854166,18.5,148.0458905,0.651672516,162.709099,0,0,1,0.55,18081.93024,1.567340178,0.000726,2158.870768,9.33
193.25,1.568194214,0.018,0.189004644,49.11755282,7382.540571,49.11755282,27.01465405,0,1.570443089,225.417643,6.760851811,251.751517,221.7303774,11.47532089,0.696567484,0,21.18336641,87.24205372,0.188275207,92.23546326,92.02053259,0.257690564,0.242627561,0.242627561,0,0.651672516,0.651672516,227.1783557,0,0,1.568194214,252000,3.140886178,0,3.14089E-05,0.00001,1,18.5,0.005,0.017930531,10.500258,0.009,18045.08939,0.5,63.9337517,0.003543,0.003493,0.00005,0,90.22544693,2.95,91.80641086,9.1,148.0458905,0,0.243285733,0.25861816,18.5,148.0458905,0.651672516,162.4058045,0,0,1,0.55,18048.23027,1.567055705,0.000726,2158.478933,9.33
193.5,1.567909587,0.018,0.189007926,49.11755282,7388.066296,49.11755282,27.01465405,0,1.570158053,225.1542693,6.753283602,251.4714933,221.4999674,11.45766174,0.695474298,0,21.13568669,87.12903512,0.188282421,92.12789662,91.9133708,0.257768668,0.242710376,0.242710376,0,0.651672516,0.651672516,227.1783557,0,0,1.567909587,252000,3.140316107,0,3.14032E-05,0.00001,1,18.5,0.005,0.017930907,10.50044036,0.009,18011.45347,0.5,63.81457964,0.003543,0.003493,0.00005,0,90.05726735,2.95,91.69965239,9.1,148.0458905,0,0.243367308,0.258694517,18.5,148.0458905,0.651672516,162.1030812,0,0,1,0.55,18014.59379,1.566771285,0.000726,2158.087169,9.33
193.75,1.567625011,0.018,0.189011191,49.11755282,7393.59202,49.11755282,27.01465405,0,1.56987307,224.8913917,6.745729648,251.191997,221.2699915,11.44003585,0.694383171,0,21.08809678,87.01622941,0.188289597,92.02053259,91.80641086,0.257846624,0.242793036,0.242793036,0,0.651672516,0.651672516,227.1783557,0,0,1.567625011,252000,3.139746139,0,3.13975E-05,0.00001,1,18.5,0.005,0.017931281,10.50062174,0.009,17977.88091,0.5,63.69563207,0.003543,0.003493,0.00005,0,89.88940456,2.95,91.59309501,9.1,148.0458905,0,0.243448731,0.258770729,18.5,148.0458905,0.651672516,161.8009282,0,0,1,0.55,17981.02066,1.566486916,0.000726,2157.695476,9.33
194,1.567340488,0.018,0.189014438,49.11755282,7399.117745,49.11755282,27.01465405,0,1.569588138,224.6290093,6.738189923,250.9130271,221.0404488,11.42244315,0.6932941,0,21.04059651,86.90363618,0.188296734,91.9133708,91.69965239,0.257924434,0.242875539,0.242875539,0,0.651672516,0.651672516,227.1783557,0,0,1.567340488,252000,3.139176275,0,3.13918E-05,0.00001,1,18.5,0.005,0.017931652,10.50080213,0.009,17944.37159,0.5,63.57690855,0.003543,0.003493,0.00005,0,89.72185795,2.95,91.48673834,9.1,148.0458905,0,0.243529999,0.258846798,18.5,148.0458905,0.651672516,161.4993443,0,0,1,0.55,17947.51077,1.566202598,0.000726,2157.303854,9.33
194.25,1.567056015,0.018,0.189017668,49.11755282,7404.64347,49.11755282,27.01465405,0,1.569303257,224.376964,6.730664399,250.6345828,220.8113384,11.4048836,0.69220708,0,20.99318571,86.79125502,0.188303832,91.80641086,91.59309501,0.258002098,0.242957888,0.242957888,0,0.651672516,0.651672516,227.1783557,0,0,1.567056015,252000,3.138606515,0,3.13861E-05,0.00001,1,18.5,0.005,0.017932022,10.50098156,0.009,17910.92539,0.5,63.45840865,0.003543,0.003493,0.00005,0,89.55462694,2.95,91.38167566,9.1,148.0458905,0,0.243611115,0.258922724,18.5,148.0458905,0.651672516,161.1983285,0,0,1,0.55,17914.064,1.565918333,0.000726,2156.912304,9.33
194.5,1.566771595,0.018,0.18902088,49.11755282,7410.169195,49.11755282,27.01465405,0,1.569018429,224.1349316,6.72315305,250.3566629,220.5826595,11.38735712,0.691122107,0,20.94586422,86.67908555,0.188310893,91.69965239,91.48673834,0.258079615,0.243040081,0.243040081,0,0.651672516,0.651672516,227.1783557,0,0,1.566771595,252000,3.138036858,0,3.13804E-05,0.00001,1,18.5,0.005,0.01793239,10.50116002,0.009,17877.54219,0.5,63.34013197,0.003543,0.003493,0.00005,0,89.38771094,2.95,91.27787067,9.1,148.0458905,0,0.243692078,0.258998507,18.5,148.0458905,0.651672516,160.8978797,0,0,1,0.55,17880.68022,1.565634118,0.000726,2156.520824,9.33
194.75,1.566487225,0.018,0.189024075,49.11755282,7415.694919,49.11755282,27.01465405,0,1.568733652,223.8933552,6.71565585,250.0792665,220.3544114,11.36986365,0.690039178,0,20.89863186,86.56712736,0.188317916,91.59309501,91.38167566,0.258156985,0.243122119,0.243122119,0,0.651672516,0.651672516,227.1783557,0,0,1.566487225,252000,3.137467304,0,3.13747E-05,0.00001,1,18.5,0.005,0.017932755,10.50133752,0.009,17844.22187,0.5,63.22207807,0.003543,0.003493,0.00005,0,89.22110933,2.95,91.17426122,9.1,148.0458905,0,0.243772055,0.259074147,18.5,148.0458905,0.651672516,160.5979968,0,0,1,0.55,17847.35933,1.565349956,0.000726,2156.129416,9.33
195,1.566202908,0.018,0.189027253,49.11755282,7421.220644,49.11755282,27.01465405,0,1.568448927,223.6522337,6.708172771,249.8023925,220.1265933,11.35240313,0.688958289,0,20.85148846,86.45538005,0.188324901,91.48673834,91.27787067,0.258234211,0.243204003,0.243204003,0,0.651672516,0.651672516,227.1783557,0,0,1.566202908,252000,3.136897854,0,3.1369E-05,0.00001,1,18.5,0.005,0.017933119,10.50151406,0.009,17810.96431,0.5,63.10424655,0.003543,0.003493,0.00005,0,89.05482154,2.95,91.07084692,9.1,148.0458905,0,0.243851076,0.259149645,18.5,148.0458905,0.651672516,160.2986788,0,0,1,0.55,17814.10121,1.565065845,0.000726,2155.738078,9.33
195.25,1.565918642,0.018,0.189030414,49.11755282,7426.746369,49.11755282,27.01465405,0,1.568164253,223.4115665,6.700703788,249.5260401,219.8992042,11.3349755,0.687879436,0,20.80443386,86.34384323,0.188331848,91.38167566,91.17426122,0.25831129,0.243285733,0.243285733,0,0.651672516,0.651672516,227.1783557,0,0,1.565918642,252000,3.136328507,0,3.13633E-05,0.00001,1,18.5,0.005,0.017933481,10.50168964,0.009,17777.7694,0.5,62.98663697,0.003543,0.003493,0.00005,0,88.88884697,2.95,90.96762741,9.1,148.0458905,0,0.243929947,0.259224224,18.5,148.0458905,0.651672516,159.9999246,0,0,1,0.55,17780.90572,1.564781785,0.000726,2155.346812,9.33
195.5,1.565634428,0.018,0.189033557,49.11755282,7432.272093,49.11755282,27.01465405,0,1.567879632,223.1713526,6.693248873,249.2502083,219.6722435,11.3175807,0.686802615,0,20.7574679,86.2325165,0.188338758,91.27787067,91.07084692,0.258388225,0.243367308,0.243367308,0,0.651672516,0.651672516,227.1783557,0,0,1.565634428,252000,3.135759263,0,3.13576E-05,0.00001,1,18.5,0.005,0.01793384,10.50186428,0.009,17744.63701,0.5,62.86924892,0.003543,0.003493,0.00005,0,88.72318504,2.95,90.86460232,9.1,148.0458905,0,0.24400867,0.25929791,18.5,148.0458905,0.651672516,159.7017331,0,0,1,0.55,17747.77277,1.564497777,0.000726,2154.955616,9.33
195.75,1.565350265,0.018,0.189036684,49.11755282,7437.797818,49.11755282,27.01465405,0,1.567595061,222.9315911,6.685807999,248.974896,219.4457102,11.30021866,0.685727822,0,20.71059039,86.12139945,0.188345631,91.17426122,90.96762741,0.258465015,0.243448731,0.243448731,0,0.651672516,0.651672516,227.1783557,0,0,1.565350265,252000,3.135190123,0,3.13519E-05,0.00001,1,18.5,0.005,0.017934198,10.50203798,0.009,17711.56703,0.5,62.75208198,0.003543,0.003493,0.00005,0,88.55783514,2.95,90.76177129,9.1,148.0458905,0,0.244087245,0.259371458,18.5,148.0458905,0.651672516,159.4041033,0,0,1,0.55,17714.70222,1.564213821,0.000726,2154.564492,9.33
196,1.565066154,0.018,0.189039793,49.11755282,7443.323543,49.11755282,27.01465405,0,1.567310543,222.6922812,6.678381141,248.7001022,219.2196036,11.28288933,0.684655054,0,20.66380119,86.01049171,0.188352467,91.07084692,90.86460232,0.25854166,0.243529999,0.243529999,0,0.651672516,0.651672516,227.1783557,0,0,1.565066154,252000,3.134621086,0,3.13462E-05,0.00001,1,18.5,0.005,0.017934554,10.50221075,0.009,17678.55934,0.5,62.63513574,0.003543,0.003493,0.00005,0,88.3927967,2.95,90.65913394,9.1,148.0458905,0,0.244165672,0.259444867,18.5,148.0458905,0.651672516,159.1070341,0,0,1,0.55,17681.69396,1.563929916,0.000726,2154.173438,9.33
196.25,1.564782095,0.018,0.189042886,49.11755282,7448.849267,49.11755282,27.01465405,0,1.567026076,222.4534221,6.670968272,248.4258261,218.9939229,11.26559263,0.683584306,0,20.61710011,85.89979286,0.188359267,90.96762741,90.76177129,0.25861816,0.243611115,0.243611115,0,0.651672516,0.651672516,227.1783557,0,0,1.564782095,252000,3.134052152,0,3.13405E-05,0.00001,1,18.5,0.005,0.017934908,10.50238258,0.009,17645.61382,0.5,62.51840978,0.003543,0.003493,0.00005,0,88.22806912,2.95,90.55668992,9.1,148.0458905,0,0.24424395,0.259518137,18.5,148.0458905,0.651672516,158.8105244,0,0,1,0.55,17648.74788,1.563646063,0.000726,2153.782456,9.33
196.5,1.564498087,0.018,0.189045963,49.11755282,7454.374992,49.11755282,27.01465405,0,1.566741661,222.2150129,6.663569366,248.1520665,218.7686674,11.24832852,0.682515575,0,20.570487,85.78930253,0.188366029,90.86460232,90.65913394,0.258694517,0.243692078,0.243692078,0,0.651672516,0.651672516,227.1783557,0,0,1.564498087,252000,3.133483322,0,3.13348E-05,0.00001,1,18.5,0.005,0.01793526,10.50255348,0.009,17612.73036,0.5,62.40190368,0.003543,0.003493,0.00005,0,88.06365182,2.95,90.45443886,9.1,148.0458905,0,0.244322082,0.25959127,18.5,148.0458905,0.651672516,158.5145733,0,0,1,0.55,17615.86385,1.563362261,0.000726,2153.391544,9.33
196.75,1.56421413,0.018,0.189049022,49.11755282,7459.900717,49.11755282,27.01465405,0,1.566457297,221.9770527,6.656184395,247.8788226,218.543836,11.23109692,0.681448857,0,20.52396169,85.67902031,0.188372756,90.76177129,90.55668992,0.258770729,0.243772055,0.243772055,0,0.651672516,0.651672516,227.1783557,0,0,1.56421413,252000,3.132914595,0,3.13291E-05,0.00001,1,18.5,0.005,0.01793561,10.50272347,0.009,17579.90884,0.5,62.28561703,0.003543,0.003493,0.00005,0,87.89954422,2.95,90.3523804,9.1,148.0458905,0,0.244400066,0.259664265,18.5,148.0458905,0.651672516,158.2191796,0,0,1,0.55,17583.04176,1.563078511,0.000726,2153.000704,9.33
197,1.563930226,0.018,0.189052066,49.11755282,7465.426441,49.11755282,27.01465405,0,1.566172985,221.7395408,6.648813335,247.6060934,218.3194282,11.21389778,0.680384148,0,20.47752401,85.56894581,0.188379446,90.65913394,90.45443886,0.258846798,0.243851076,0.243851076,0,0.651672516,0.651672516,227.1783557,0,0,1.563930226,252000,3.132345971,0,3.13235E-05,0.00001,1,18.5,0.005,0.017935959,10.50289253,0.009,17547.14914,0.5,62.16954942,0.003543,0.003493,0.00005,0,87.73574572,2.95,90.25051417,9.1,148.0458905,0,0.244477904,0.259737122,18.5,148.0458906,0.651672516,157.9243423,0,0,1,0.55,17550.28149,1.562794812,0.000726,2152.609934,9.33
197.25,1.563646372,0.018,0.189055092,49.11755282,7470.952166,49.11755282,27.01465405,0,1.565888725,221.5024762,6.641456159,247.3338779,218.0954431,11.19673104,0.679321445,0,20.4311738,85.45907864,0.1883861,90.55668992,90.3523804,0.258922724,0.243929947,0.243929947,0,0.651672516,0.651672516,227.1783557,0,0,1.563646372,252000,3.13177745,0,3.13178E-05,0.00001,1,18.5,0.005,0.017936305,10.50306069,0.009,17514.45115,0.5,62.05370043,0.003543,0.003493,0.00005,0,87.57225576,2.95,90.14883981,9.1,148.0458905,0,0.244555595,0.259809843,18.5,148.0458906,0.651672516,157.6300604,0,0,1,0.55,17517.58293,1.562511165,0.000726,2152.219235,9.33
197.5,1.56336257,0.018,0.189058103,49.11755282,7476.477891,49.11755282,27.01465405,0,1.565604516,221.2658582,6.63411284,247.0621751,217.8718798,11.17959663,0.678260744,0,20.38491089,85.34941841,0.188392719,90.45443886,90.25051417,0.258998507,0.24400867,0.24400867,0,0.651672516,0.651672516,227.1783557,0,0,1.56336257,252000,3.131209032,0,3.13121E-05,0.00001,1,18.5,0.005,0.01793665,10.50322794,0.009,17481.81475,0.5,61.93806965,0.003543,0.003493,0.00005,0,87.40907373,2.95,90.04735695,9.1,148.0458905,0,0.244633139,0.259882426,18.5,148.0458906,0.651672516,157.3363327,0,0,1,0.55,17484.94596,1.562227569,0.000726,2151.828608,9.33
197.75,1.56307882,0.018,0.189061097,49.11755282,7482.003616,49.11755282,27.01465405,0,1.565320359,221.0296858,6.626783353,246.7909841,217.6487376,11.16249449,0.67720204,0,20.33873512,85.23996473,0.188399302,90.3523804,90.14883981,0.259074147,0.244087245,0.244087245,0,0.651672516,0.651672516,227.1783557,0,0,1.56307882,252000,3.130640718,0,3.13064E-05,0.00001,1,18.5,0.005,0.017936992,10.50339428,0.009,17449.23982,0.5,61.82265667,0.003543,0.003493,0.00005,0,87.24619908,2.95,89.94606525,9.1,148.0458905,0,0.244710538,0.259954872,18.5,148.0458906,0.651672516,157.0431583,0,0,1,0.55,17452.37046,1.561944025,0.000726,2151.438051,9.33
198,1.562795121,0.018,0.189064075,49.11755282,7487.52934,49.11755282,27.01465405,0,1.565036253,220.7939583,6.619467671,246.5203038,217.4260158,11.14542457,0.67614533,0,20.29264633,85.13071722,0.188405849,90.25051417,90.04735695,0.259149645,0.244165672,0.244165672,0,0.651672516,0.651672516,227.1783557,0,0,1.562795121,252000,3.130072506,0,3.13007E-05,0.00001,1,18.5,0.005,0.017937333,10.50355973,0.009,17416.72624,0.5,61.70746108,0.003543,0.003493,0.00005,0,87.08363121,2.95,89.84496433,9.1,148.0458905,0,0.24478779,0.260027183,18.5,148.0458906,0.651672516,156.7505362,0,0,1,0.55,17419.85631,1.561660532,0.000726,2151.047565,9.33
198.25,1.562511474,0.018,0.189067037,49.11755282,7493.055065,49.11755282,27.01465405,0,1.564752199,220.5586748,6.612165768,246.2501334,217.2037134,11.12838679,0.675090611,0,20.24664434,85.02167547,0.188412361,90.14883981,89.94606525,0.259224224,0.24424395,0.24424395,0,0.651672516,0.651672516,227.1783557,0,0,1.562511474,252000,3.129504398,0,3.1295E-05,0.00001,1,18.5,0.005,0.017937672,10.50372429,0.009,17384.27391,0.5,61.59248246,0.003543,0.003493,0.00005,0,86.92136955,2.95,89.74405384,9.1,148.0458905,0,0.244864897,0.260099356,18.5,148.0458906,0.651672516,156.4584652,0,0,1,0.55,17387.40341,1.561377091,0.000726,2150.65715,9.33
198.5,1.562227878,0.018,0.189069983,49.11755282,7498.58079,49.11755282,27.01465405,0,1.564468197,220.3238344,6.604877619,245.9804719,216.9818297,11.11138111,0.674037878,0,20.200729,84.91283911,0.188418839,90.04735695,89.84496433,0.25929791,0.244322082,0.244322082,0,0.651672516,0.651672516,227.1783557,0,0,1.562227878,252000,3.128936393,0,3.12894E-05,0.00001,1,18.5,0.005,0.017938009,10.50388796,0.009,17351.8827,0.5,61.47772042,0.003543,0.003493,0.00005,0,86.75941352,2.95,89.64333341,9.1,148.0458905,0,0.244941859,0.260171394,18.5,148.0458906,0.651672516,156.1669443,0,0,1,0.55,17355.01164,1.561093701,0.000726,2150.266805,9.33
198.75,1.561944334,0.018,0.189072913,49.11755282,7504.106514,49.11755282,27.01465405,0,1.564184246,220.0894364,6.597603197,245.7113183,216.760364,11.09440746,0.672987128,0,20.15490014,84.80420774,0.188425281,89.94606525,89.74405384,0.259371458,0.244400066,0.244400066,0,0.651672516,0.651672516,227.1783557,0,0,1.561944334,252000,3.128368491,0,3.12837E-05,0.00001,1,18.5,0.005,0.017938345,10.50405074,0.009,17319.55251,0.5,61.36317453,0.003543,0.003493,0.00005,0,86.59776254,2.95,89.5428027,9.1,148.0458906,0,0.245018676,0.260243297,18.5,148.0458906,0.651672516,155.8759726,0,0,1,0.55,17322.68088,1.560810362,0.000726,2149.876532,9.33
199,1.561660841,0.018,0.189075828,49.11755282,7509.632239,49.11755282,27.01465405,0,1.563900346,219.8554798,6.590342477,245.4426716,216.5393154,11.07746578,0.671938358,0,20.1091576,84.69578099,0.188431689,89.84496433,89.64333341,0.259444867,0.244477904,0.244477904,0,0.651672516,0.651672516,227.1783557,0,0,1.561660841,252000,3.127800692,0,3.1278E-05,0.00001,1,18.5,0.005,0.017938678,10.50421265,0.009,17287.28321,0.5,61.2488444,0.003543,0.003493,0.00005,0,86.43641604,2.95,89.44246134,9.1,148.0458906,0,0.245095349,0.260315063,18.5,148.0458906,0.651672516,155.5855489,0,0,1,0.55,17290.41101,1.560527075,0.000726,2149.486329,9.33
199.25,1.561377399,0.018,0.189078726,49.11755282,7515.157964,49.11755282,27.01465405,0,1.563616498,219.6219639,6.583095432,245.174531,216.3186832,11.06055601,0.670891562,0,20.06350122,84.58755845,0.188438062,89.74405384,89.5428027,0.259518137,0.244555595,0.244555595,0,0.651672516,0.651672516,227.1783557,0,0,1.561377399,252000,3.127232997,0,3.12723E-05,0.00001,1,18.5,0.005,0.01793901,10.50437369,0.009,17255.07469,0.5,61.13472962,0.003543,0.003493,0.00005,0,86.27537344,2.95,89.34230897,9.1,148.0458906,0,0.245171876,0.260386695,18.5,148.0458906,0.651672516,155.2956722,0,0,1,0.55,17258.20192,1.560243839,0.000726,2149.096198,9.33
199.5,1.561094009,0.018,0.189081609,49.11755282,7520.683688,49.11755282,27.01465405,0,1.563332702,219.3888879,6.575862038,244.9068954,216.0984665,11.04367809,0.669846739,0,20.01793084,84.47953976,0.188444402,89.64333341,89.44246134,0.25959127,0.244633139,0.244633139,0,0.651672516,0.651672516,227.1783557,0,0,1.561094009,252000,3.126665404,0,3.12667E-05,0.00001,1,18.5,0.005,0.01793934,10.50453385,0.009,17222.92684,0.5,61.02082978,0.003543,0.003493,0.00005,0,86.11463418,2.95,89.24234525,9.1,148.0458906,0,0.24524826,0.260458192,18.5,148.0458906,0.651672516,155.0063415,0,0,1,0.55,17226.0535,1.559960655,0.000726,2148.706137,9.33
199.75,1.560810671,0.018,0.189084477,49.11755282,7526.209413,49.11755282,27.01465405,0,1.563048957,219.1562508,6.568642267,244.6397639,215.8786646,11.02683196,0.668803883,0,19.97244628,84.37172452,0.188450707,89.5428027,89.34230897,0.259664265,0.244710538,0.244710538,0,0.651672516,0.651672516,227.1783557,0,0,1.560810671,252000,3.126097914,0,3.1261E-05,0.00001,1,18.5,0.005,0.017939668,10.50469315,0.009,17190.83953,0.5,60.90714447,0.003543,0.003493,0.00005,0,85.95419767,2.95,89.1425698,9.1,148.0458906,0,0.2453245,0.260529554,18.5,148.0458906,0.651672516,154.7175558,0,0,1,0.55,17193.96563,1.559677522,0.000726,2148.316146,9.33
200,1.560527384,0.018,0.189087329,49.11755282,7531.735138,49.11755282,27.01465405,0,1.562765264,218.924052,6.561436095,244.3731355,215.6592767,11.01001756,0.667762992,0,19.9270474,84.26411236,0.188456978,89.44246134,89.24234525,0.259737122,0.24478779,0.24478779,0,0.651672516,0.651672516,227.1783557,0,0,1.560527384,252000,3.125530527,0,3.12553E-05,0.00001,1,18.5,0.005,0.017939994,10.5048516,0.009,17158.81267,0.5,60.79367329,0.003543,0.003493,0.00005,0,85.79406335,2.95,89.04298228,9.1,148.0458906,0,0.245400596,0.260600781,18.5,148.0458906,0.651672516,154.429314,0,0,1,0.55,17161.9382,1.559394441,0.000726,2147.926227,9.33
200.25,1.560244148,0.018,0.189090165,49.11755282,7537.260862,49.11755282,27.01465405,0,1.562481622,218.6922904,6.554243496,244.1070094,215.440302,10.99323482,0.666762719,0,19.86955671,84.16346805,0.188463215,89.34230897,89.1425698,0.259809843,0.244864897,0.244864897,0,0.651672516,0.651672516,227.1783557,0,0,1.560244148,252000,3.124963243,0,3.12496E-05,0.00001,1,18.5,0.005,0.017940319,10.50500918,0.009,17126.84613,0.5,60.68041584,0.003543,0.003493,0.00005,0,85.63423065,2.95,88.94298529,9.1,148.0458906,0,0.245476549,0.260671875,18.5,148.0458906,0.651672516,154.1416152,0,0,1,0.55,17129.97109,1.559111411,0.000726,2147.536378,9.33
200.5,1.559960964,0.018,0.189092987,49.11755282,7542.786587,49.11755282,27.01465405,0,1.562198031,218.4609654,6.547064444,243.8413844,215.2217398,10.9764837,0.665821465,0,19.79417667,84.073012,0.188469419,89.24234525,89.04298228,0.259882426,0.244941859,0.244941859,0,0.651672516,0.651672516,227.1783557,0,0,1.559960964,252000,3.124396063,0,3.1244E-05,0.00001,1,18.5,0.005,0.017940642,10.50516592,0.009,17094.9398,0.5,60.56737172,0.003543,0.003493,0.00005,0,85.47469901,2.95,88.84229421,9.1,148.0458906,0,0.245552359,0.260742834,18.5,148.0458906,0.651672516,153.8544582,0,0,1,0.55,17098.0642,1.558828432,0.000726,2147.146601,9.33
