Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
215.75,1.54278356228,7.96570316412e-15,1.54499599655,7.06899048518,0.6084596417,12.295616924,17.1331380473,0.911891973684,0.30542283591,0.906800945094,1.85456896744,11.001421125,5.83941244364,5.81333053161,0.247547441522,0.246617837894,0.246617837894,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54278356228,3.0899919931,6.50521303491e-19,0.000030899919931,0.00001,1,18.5,0.005,0.01,12245.107303,0.5,51.0131170242,0.004166,0.003493,0.000673,0,61.2255365149,2.95,5.78736788281,0,9.1,148.045890558,0,0.245389704539,0.245696797557,18.5,148.045890558,0.651672515697,122.45107303,0,0,1,12248.197295,1.54166350142,0.000726,2123.50344548,9.33
216,1.54250354707,7.94770101853e-15,1.54471557978,7.05349305906,0.607118837601,12.2675693501,17.094756709,0.909793594513,0.304721300638,0.904704641471,1.85044001034,10.9772825001,5.82635654551,5.80033433349,0.247391618603,0.246464142835,0.246464142835,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54250354707,3.08943115955,6.50521303491e-19,0.0000308943115955,0.00001,1,18.5,0.005,0.01,12217.4338886,0.5,50.8978295799,0.004166,0.003493,0.000673,0,61.087169443,2.95,5.77443111143,0,9.1,148.045890558,0,0.245236685017,0.245543075117,18.5,148.045890558,0.651672515697,122.174338886,0,0,1,12220.5233198,1.54138368949,0.000726,2123.1180296,9.33
216.25,1.54222358267,7.92974007924e-15,1.5444352139,7.03803110537,0.6057811025,12.239585975,17.0564632227,0.907700018373,0.304021371128,0.902613136128,1.84632050411,10.9531991267,5.81333053161,5.78736788281,0.247236152364,0.24631079958,0.24631079958,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54222358267,3.0888704278,6.50521303491e-19,0.000030888704278,0.00001,1,18.5,0.005,0.01,12189.8238177,0.5,50.7828060247,0.004166,0.003493,0.000673,0,60.9491190887,2.95,5.76152395133,0,9.1,148.045890558,0,0.245084015747,0.245389704539,18.5,148.045890558,0.651672515697,121.898238177,0,0,1,12192.9126882,1.54110392835,0.000726,2122.73268368,9.33
216.5,1.54194366909,7.91182025185e-15,1.54415489891,7.02260454283,0.604446429366,12.2116666515,17.018257387,0.905611234258,0.303323043698,0.90052641807,1.84221042709,10.9291708782,5.80033433349,5.77443111143,0.247081041989,0.246157807324,0.246157807324,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54194366909,3.08830979782,6.50521303491e-19,0.0000308830979782,0.00001,1,18.5,0.005,0.01,12162.2769453,0.5,50.6680457539,0.004166,0.003493,0.000673,0,60.8113847263,2.95,5.74864633467,0,9.1,148.045890558,0,0.244931695926,0.245236685017,18.5,148.045890558,0.651672515697,121.622769453,0,0,1,12165.3652551,1.54082421799,0.000726,2122.3474077,9.33
216.75,1.54166380632,7.89394144216e-15,1.54387463479,7.00721329035,0.603114811183,12.183811233,16.9801390012,0.903527231188,0.30262631468,0.898444476329,1.83810975768,10.9051976283,5.78736788281,5.76152395133,0.24692628666,0.246005165262,0.246005165262,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54166380632,3.08774926959,6.50521303491e-19,0.0000308774926959,0.00001,1,18.5,0.005,0.01,12134.7931264,0.5,50.5535481644,0.004166,0.003493,0.000673,0,60.6739656318,2.95,5.73579819376,0,9.1,148.045890558,0,0.244779724754,0.245084015747,18.5,148.045890558,0.651672515697,121.347931264,0,0,1,12137.8808756,1.54054455839,0.000726,2121.96220164,9.33
217,1.54138399434,7.87610355618e-15,1.54359442155,6.99185726703,0.601786240951,12.1560195729,16.9421078648,0.901447998209,0.30193118041,0.89636729996,1.83401847432,10.8812792509,5.77443111143,5.74864633467,0.246771885566,0.245850872667,0.245850872667,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54138399434,3.08718884309,6.50521303491e-19,0.0000308718884309,0.00001,1,18.5,0.005,0.01,12107.3722166,0.5,50.4393126542,0.004166,0.003493,0.000673,0,60.5368610829,2.95,5.72297946105,0,9.1,148.045890558,0,0.244628101431,0.244931695926,18.5,148.045890558,0.651672515697,121.073722166,0,0,1,12110.4594054,1.54026494956,0.000726,2121.5770655,9.33
217.25,1.54110423314,7.85830650014e-15,1.54331425916,6.97653639215,0.600460711686,12.1282915252,16.904163778,0.89937352439,0.301237637234,0.894294878045,1.82993655551,10.8574156203,5.76152395133,5.73579819376,0.246617837894,0.245696797557,0.245696797557,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54110423314,3.08662851832,6.50521303491e-19,0.0000308662851832,0.00001,1,18.5,0.005,0.01,12080.0140717,0.5,50.3253386229,0.004166,0.003493,0.000673,0,60.4000703587,2.95,5.71019006917,0,9.1,148.045890558,0,0.244476825161,0.244779724754,18.5,148.045890558,0.651672515697,120.800140717,0,0,1,12083.1007003,1.53998539147,0.000726,2121.19199927,9.33
217.5,1.54082452272,7.8405501805e-15,1.54303414762,6.96125058516,0.599138216421,12.1006269442,16.8663065413,0.897303798828,0.300545681507,0.892227199689,1.82586397979,10.8336066111,5.74864633467,5.72297946105,0.246464142835,0.245543075117,0.245543075117,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54082452272,3.08606829524,6.50521303491e-19,0.0000308606829524,0.00001,1,18.5,0.005,0.01,12052.7185481,0.5,50.2116254712,0.004166,0.003493,0.000673,0,60.2635927403,2.95,5.69742995089,0,9.1,148.045890558,0,0.244325895148,0.244628101431,18.5,148.045890558,0.651672515697,120.527185481,0,0,1,12055.8046164,1.53970588412,0.000726,2120.80700292,9.33
217.75,1.54054486307,7.82283450391e-15,1.54275408692,6.94599976572,0.597818748204,12.0730256844,16.8285359557,0.895238810643,0.299855309592,0.890164254024,1.82180072576,10.8098520981,5.73579819376,5.71019006917,0.24631079958,0.245389704539,0.245389704539,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54054486307,3.08550817385,6.50521303491e-19,0.0000308550817385,0.00001,1,18.5,0.005,0.01,12025.485502,0.5,50.0981726015,0.004166,0.003493,0.000673,0,60.1274275102,2.95,5.68469903913,0,9.1,148.045890558,0,0.244175310599,0.244476825161,18.5,148.045890558,0.651672515697,120.25485502,0,0,1,12028.5710102,1.5394264275,0.000726,2120.42207645,9.33
218,1.54026525418,7.80515937724e-15,1.54247407706,6.93078385367,0.596502300098,12.0454876007,16.7908518227,0.89317854898,0.299166517859,0.888106030206,1.81774677205,10.7861519566,5.72297946105,5.69742995089,0.246157807324,0.245236685017,0.245236685017,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54026525418,3.08494815411,6.50521303491e-19,0.0000308494815411,0.00001,1,18.5,0.005,0.01,11998.3147905,0.5,49.9849794174,0.004166,0.003493,0.000673,0,59.9915739527,2.95,5.67199726697,0,9.1,148.045890558,0,0.244025070723,0.244325895148,18.5,148.045890558,0.651672515697,119.983147905,0,0,1,12001.3997387,1.5391470216,0.000726,2120.03721984,9.33
218.25,1.53998569604,7.78752470759e-15,1.54219411801,6.9153456756,0.595188865185,12.0180125484,16.7532539441,0.891123003008,0.298479302687,0.886052517416,1.81370209735,10.7625060618,5.71019006917,5.68469903913,0.246005165262,0.245084015747,0.245084015747,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53998569604,3.08438823602,6.50521303491e-19,0.0000308438823602,0.00001,1,18.5,0.005,0.01,11971.2062707,0.5,49.8720453238,0.004166,0.003493,0.000673,0,59.8560313536,2.95,5.65929600171,0,9.1,148.045890558,0,0.24387517473,0.2441753106,18.5,148.045890558,0.651672515697,119.712062707,0,0,1,11974.290659,1.53886766642,0.000726,2119.65243309,9.33
218.5,1.53970618863,7.76993040225e-15,1.54191420978,6.89992886824,0.593878436559,11.990600383,16.7157421223,0.889072161924,0.297793660465,0.884003704859,1.80966668041,10.7389142894,5.69742995089,5.67199726697,0.245850872668,0.244931695926,0.244931695926,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53970618863,3.08382841956,6.50521303491e-19,0.0000308382841956,0.00001,1,18.5,0.005,0.01,11944.1598001,0.5,49.7593697271,0.004166,0.003493,0.000673,0,59.7207990004,2.95,5.64662225635,0,9.1,148.045890558,0,0.243725621831,0.244025070723,18.5,148.045890558,0.651672515697,119.441598001,0,0,1,11947.2436285,1.53858836194,0.000726,2119.26771617,9.33
218.75,1.53942673196,7.75237636875e-15,1.54163435235,6.88454734794,0.592571007333,11.9632509605,16.6783161602,0.887026014946,0.297109587588,0.881959581765,1.8056405,10.7153765156,5.68469903913,5.65929600171,0.245696797557,0.244779724754,0.244779724754,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53942673196,3.0832687047,6.50521303491e-19,0.000030832687047,0.00001,1,18.5,0.005,0.01,11917.1752364,0.5,49.646952035,0.004166,0.003493,0.000673,0,59.5858761822,2.95,5.63397751954,0,9.1,148.045890558,0,0.243576074901,0.24387517473,18.5,148.045890558,0.651672515697,119.171752364,0,0,1,11920.2585052,1.53830910815,0.000726,2118.88306908,9.33
219,1.53914732601,7.7348625148e-15,1.54135454572,6.86920103383,0.591266570634,11.9359641371,16.640975861,0.88498455132,0.296427080461,0.879920137391,1.80162353498,10.6918926165,5.67199726697,5.64662225635,0.245543075117,0.244628101431,0.244628101431,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53914732601,3.08270909143,6.50521303491e-19,0.0000308270909143,0.00001,1,18.5,0.005,0.01,11890.252438,0.5,49.5347916566,0.004166,0.003493,0.000673,0,59.4512621899,2.95,5.6213617248,0,9.1,148.045890558,0,0.243426851995,0.243725621831,18.5,148.045890558,0.651672515697,118.90252438,0,0,1,11893.3351471,1.53802990505,0.000726,2118.4984918,9.33
219.25,1.53886797077,7.71738874834e-15,1.54107478987,6.85388984526,0.589965119606,11.9087397693,16.6037210284,0.882947760314,0.295746135496,0.877885361015,1.79761576421,10.6684624687,5.65929600171,5.63397751954,0.245389704539,0.244476825161,0.244476825161,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53886797077,3.08214957973,6.50521303491e-19,0.0000308214957973,0.00001,1,18.5,0.005,0.01,11863.3912632,0.5,49.4228880023,0.004166,0.003493,0.000673,0,59.3169563158,2.95,5.60877480582,0,9.1,148.045890558,0,0.24327797064,0.243576074901,18.5,148.045890558,0.651672515697,118.633912632,0,0,1,11866.4734127,1.53775075262,0.000726,2118.11398432,9.33
219.5,1.53858866623,7.69995497751e-15,1.54079508479,6.83861370174,0.588666647406,11.8815777141,16.5665514667,0.880915631222,0.295066749113,0.875855241941,1.79361716665,10.6450859491,5.64662225635,5.6213617248,0.245236685017,0.244325895148,0.244325895148,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53858866623,3.08159016958,6.50521303491e-19,0.0000308159016958,0.00001,1,18.5,0.005,0.01,11836.5915708,0.5,49.3112404838,0.004166,0.003493,0.000673,0,59.1829578539,2.95,5.59621669645,0,9.1,148.045890558,0,0.243129430055,0.243426851995,18.5,148.045890558,0.651672515697,118.365915708,0,0,1,11839.6731609,1.53747165086,0.000726,2117.72954664,9.33
219.75,1.53830941239,7.68256111069e-15,1.54051543048,6.82337252297,0.587371147211,11.8544778287,16.5294669804,0.878888153362,0.294388917741,0.8738297695,1.78962772126,10.6217629348,5.63397751954,5.60877480582,0.245084015747,0.244175310599,0.244175310599,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53830941239,3.08103086097,6.50521303491e-19,0.0000308103086097,0.00001,1,18.5,0.005,0.01,11809.85322,0.5,49.1998485144,0.004166,0.003493,0.000673,0,59.0492660998,2.95,5.58368733066,0,9.1,148.045890558,0,0.242981229458,0.24327797064,18.5,148.045890558,0.651672515697,118.0985322,0,0,1,11812.9342508,1.53719259975,0.000726,2117.34517872,9.33
220,1.53803020923,7.66520705643e-15,1.54023582693,6.80816622884,0.58607861221,11.8274399706,16.4924673746,0.876865316076,0.293712637818,0.871808933043,1.78564740707,10.5984933031,5.6213617248,5.59621669645,0.244931695926,0.244025070723,0.244025070723,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53803020923,3.08047165387,6.50521303491e-19,0.0000308047165387,0.00001,1,18.5,0.005,0.01,11783.1760702,0.5,49.0887115083,0.004166,0.003493,0.000673,0,58.9158803508,2.95,5.5711866426,0,9.1,148.045890558,0,0.24283336807,0.243129430055,18.5,148.045890558,0.651672515697,117.831760702,0,0,1,11786.2565418,1.5369135993,0.000726,2116.96088057,9.33
220.25,1.53775105675,7.64789272352e-15,1.53995627413,6.79299473941,0.584789035609,11.8004639978,16.4555524548,0.874847108733,0.293037905788,0.869792721948,1.78167620318,10.5752769318,5.60877480582,5.58368733066,0.244779724754,0.24387517473,0.24387517473,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53775105675,3.07991254826,6.50521303491e-19,0.0000307991254826,0.00001,1,18.5,0.005,0.01,11756.5599812,0.5,48.9778288815,0.004166,0.003493,0.000673,0,58.7827999058,2.95,5.55871456656,0,9.1,148.045890558,0,0.242685845114,0.242981229458,18.5,148.045890558,0.651672515697,117.565599812,0,0,1,11759.6398937,1.53663464948,0.000726,2116.57665217,9.33
220.5,1.53747195493,7.63061802093e-15,1.53967677207,6.77785797495,0.583502410629,11.7735497683,16.418722027,0.872833520723,0.292364718105,0.867781125618,1.77771408869,10.5521136988,5.59621669645,5.5711866426,0.244628101431,0.243725621831,0.243725621831,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53747195493,3.07935354413,6.50521303491e-19,0.0000307935354413,0.00001,1,18.5,0.005,0.01,11730.004813,0.5,48.8672000511,0.004166,0.003493,0.000673,0,58.6500240651,2.95,5.54627103698,0,9.1,148.045890558,0,0.242538659815,0.24283336807,18.5,148.045890558,0.651672515697,117.30004813,0,0,1,11733.0841666,1.53635575029,0.000726,2116.19249351,9.33
220.75,1.53719290377,7.61338285787e-15,1.53939732073,6.76275585588,0.582218730508,11.7466971408,16.3819758975,0.870824541463,0.291693071231,0.865774133478,1.77376104278,10.5290034824,5.58368733066,5.55871456656,0.244476825161,0.243576074901,0.243576074901,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53719290377,3.07879464146,6.50521303491e-19,0.0000307879464146,0.00001,1,18.5,0.005,0.01,11703.5104262,0.5,48.7568244355,0.004166,0.003493,0.000673,0,58.517552131,2.95,5.53385598845,0,9.1,148.045890558,0,0.242391811399,0.242685845114,18.5,148.045890558,0.651672515697,117.035104262,0,0,1,11706.5892208,1.53607690172,0.000726,2115.80840457,9.33
221,1.53691390326,7.59618714374e-15,1.53911792012,6.74768830282,0.580937988498,11.7199059741,16.3453138733,0.868820160391,0.291022961634,0.863771734979,1.76981704468,10.505946161,5.5711866426,5.54627103698,0.244325895148,0.243426851995,0.243426851995,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53691390326,3.07823584024,6.50521303491e-19,0.0000307823584024,0.00001,1,18.5,0.005,0.01,11677.0766814,0.5,48.6467014546,0.004166,0.003493,0.000673,0,58.3853834069,2.95,5.52146935572,0,9.1,148.045890558,0,0.242245299093,0.242538659815,18.5,148.045890558,0.651672515697,116.770766814,0,0,1,11680.1549172,1.53579810376,0.000726,2115.42438535,9.33
221.25,1.53663495338,7.57903078815e-15,1.53883857022,6.73265523657,0.579660177867,11.6931761274,16.3087357616,0.866820366973,0.290354385793,0.861773919597,1.76588207366,10.4829416136,5.55871456656,5.53385598845,0.2441753106,0.24327797064,0.24327797064,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53663495338,3.07767714043,6.50521303491e-19,0.0000307767714043,0.00001,1,18.5,0.005,0.01,11650.7034396,0.5,48.5368305296,0.004166,0.003493,0.000673,0,58.2535171982,2.95,5.50911107367,0,9.1,148.045890558,0,0.242099122129,0.242391811399,18.5,148.045890558,0.651672515697,116.507034396,0,0,1,11653.7811168,1.53551935641,0.000726,2115.04043582,9.33
221.5,1.53635605414,7.56191370092e-15,1.53855927102,6.71765657811,0.578385291898,11.6665074601,16.2722413702,0.864825150697,0.289687340194,0.859780676828,1.76195610902,10.4599897191,5.54627103698,5.52146935572,0.244025070723,0.243129430055,0.243129430055,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53635605414,3.07711854203,6.50521303491e-19,0.0000307711854203,0.00001,1,18.5,0.005,0.01,11624.3905624,0.5,48.4272110828,0.004166,0.003493,0.000673,0,58.1219528118,2.95,5.49678107735,0,9.1,148.045890558,0,0.241953279738,0.242245299094,18.5,148.045890558,0.651672515697,116.243905624,0,0,1,11627.4676809,1.53524065964,0.000726,2114.65655598,9.33
221.75,1.53607720552,7.54483579207e-15,1.53828002251,6.70269224861,0.57711332389,11.6398998321,16.2358305071,0.862834501075,0.289021821329,0.857791996197,1.75803913014,10.437090357,5.53385598845,5.50911107367,0.24387517473,0.242981229458,0.242981229458,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53607720552,3.07656004502,6.50521303491e-19,0.0000307656004502,0.00001,1,18.5,0.005,0.01,11598.1379112,0.5,48.3178425381,0.004166,0.003493,0.000673,0,57.990689556,2.95,5.48447930195,0,9.1,148.045890558,0,0.241729958096,0.242099122129,18.5,148.045890558,0.651672515697,115.981379112,0,0,1,11601.2144712,1.53496201346,0.000726,2114.27274582,9.33
222,1.5357984075,7.52779697183e-15,1.53800082468,6.6877621694,0.575844267158,11.6133531036,16.1995029811,0.860848407644,0.288357825701,0.85580786725,1.75413111643,10.4142434069,5.52146935572,5.49678107735,0.243725621831,0.24283336807,0.24283336807,0,0.651672515697,0.651672515697,227.17835568,0,0,1.5357984075,3.07600164937,6.50521303491e-19,0.0000307600164937,0.00001,1,18.5,0.005,0.01,11571.9453482,0.5,48.2087243205,0.004166,0.003493,0.000673,0,57.8597267409,2.95,5.4722056828,0,9.1,148.045890558,0,0.241466775341,0.241953279738,18.5,148.045890558,0.651672515697,115.719453482,0,0,1,11575.0213498,1.53468341786,0.000726,2113.88900532,9.33
222.25,1.53551966009,7.51079715064e-15,1.53772167753,6.67286626202,0.57457811503,11.5868671349,16.1632586012,0.858866859964,0.28769534982,0.853828279558,1.75023204734,10.3914487486,5.50911107367,5.48447930195,0.243576074901,0.242685845114,0.242685845114,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53551966009,3.07544335507,6.50521303491e-19,0.0000307544335507,0.00001,1,18.5,0.005,0.01,11545.8127356,0.5,48.0998558566,0.004166,0.003493,0.000673,0,57.7290636781,2.95,5.45996015539,0,9.1,148.045890558,0,0.241204194959,0.241729958096,18.5,148.045890558,0.651672515697,115.458127356,0,0,1,11548.888179,1.53440487282,0.000726,2113.50533446,9.33
222.5,1.53524096327,7.49383623915e-15,1.53744258105,6.65800444815,0.573314860852,11.5604417869,16.1270971769,0.85688984762,0.287034390203,0.851853222715,1.74634190238,10.3687062624,5.49678107735,5.4722056828,0.243426851995,0.242538659815,0.242538659815,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53524096327,3.0748851621,6.50521303491e-19,0.000030748851621,0.00001,1,18.5,0.005,0.01,11519.7399362,0.5,47.991236574,0.004166,0.003493,0.000673,0,57.5986996808,2.95,5.44774265535,0,9.1,148.045890558,0,0.24094221557,0.241466775341,18.5,148.045890558,0.651672515697,115.197399362,0,0,1,11522.8148213,1.53412637833,0.000726,2113.12173324,9.33
222.75,1.53496231704,7.4769141482e-15,1.53716353522,6.64317664969,0.572054497982,11.5340769207,16.0910185181,0.854917360219,0.286374943377,0.849882686341,1.74246066109,10.3460158287,5.48447930195,5.45996015539,0.24327797064,0.242391811399,0.242391811399,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53496231704,3.07432707044,6.50521303491e-19,0.0000307432707044,0.00001,1,18.5,0.005,0.01,11493.7268127,0.5,47.8828659019,0.004166,0.003493,0.000673,0,57.4686340637,2.95,5.43555311846,0,9.1,148.045890558,0,0.240680835796,0.241204194959,18.5,148.045890558,0.651672515697,114.937268127,0,0,1,11496.8011398,1.5338479344,0.000726,2112.73820165,9.33
223,1.53468372138,7.46003078883e-15,1.53688454004,6.6283827887,0.570797019798,11.5077723977,16.0550224351,0.852949387395,0.285717005875,0.847916660077,1.73858830309,10.3233773282,5.4722056828,5.44774265535,0.243129430055,0.242245299093,0.242245299093,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53468372138,3.07376908008,6.50521303491e-19,0.0000307376908008,0.00001,1,18.5,0.005,0.01,11467.7732286,0.5,47.7747432705,0.004166,0.003493,0.000673,0,57.3388661432,2.95,5.42339148066,0,9.1,148.045890558,0,0.240420054265,0.24094221557,18.5,148.045890558,0.651672515697,114.677732286,0,0,1,11470.8469977,1.533569541,0.000726,2112.35473966,9.33
223.25,1.53440517628,7.44318607231e-15,1.5366055955,6.6136227874,0.569542419688,11.4815280796,16.0191087388,0.850985918802,0.285060574238,0.845955133589,1.73472480802,10.3007906421,5.45996015539,5.43555311846,0.242981229458,0.242099122129,0.242099122129,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53440517628,3.07321119099,6.50521303491e-19,0.0000307321119099,0.00001,1,18.5,0.005,0.01,11441.8790474,0.5,47.6668681115,0.004166,0.003493,0.000673,0,57.2093952371,2.95,5.41125767802,0,9.1,148.045890558,0,0.240159869605,0.240680835796,18.5,148.045890558,0.651672515697,114.418790474,0,0,1,11444.9522586,1.53329119812,0.000726,2111.97134728,9.33
223.5,1.53412668174,7.4263799101e-15,1.53632670158,6.59889656824,0.568290691059,11.4553438285,15.9832772404,0.84902694412,0.284405645017,0.843998096568,1.73087015556,10.2782556514,5.44774265535,5.42339148066,0.24283336807,0.241953279738,0.241953279738,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53412668174,3.07265340316,6.50521303491e-19,0.0000307265340316,0.00001,1,18.5,0.005,0.01,11416.044133,0.5,47.559239858,0.004166,0.003493,0.000673,0,57.0802206649,2.95,5.39915164676,0,9.1,148.045890558,0,0.239900280448,0.240420054265,18.5,148.045890558,0.651672515697,114.16044133,0,0,1,11419.1167864,1.53301290577,0.000726,2111.58802448,9.33
