Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
208.25,2.605842695,0.018,0.189173286,49.11755282,7714.084053,49.11755282,27.01465405,52.33208503,54.98669158,365,18.08716189,365,365,32.28502221,10.6425111,0.0011,72.57004442,142.61304,0.188646036,152.3202656,152.3378399,0.177584237,0.16398116,0.16398116,0,0.00001,0.00001,0,0,0.002166579,1.27728549,252000,1337.169789,0.00103353,0.00167954,1.25604E-06,0.490162162,18.5,0.001918418,0.017949832,10.50962702,0.000490802,50634.30108,0.041121698,0.386736581,7.63784E-06,0,7.63784E-06,0,97.13773411,2.95,152.3554311,9.1,0,0,0.163873804,0.177403266,9.1,0,0,0,0,1,0,0.55,51971.47087,1.275760861,0.000585081,2180.486348,3.628136567
208.5,2.605461538,0.018,0.189175659,49.11755282,7719.609777,49.11755282,27.01465405,52.35776971,54.97251486,365,18.09818989,365,365,32.2978882,10.6489441,0.0011,72.5957764,142.6361988,0.188651255,152.3290506,152.3466333,0.177569196,0.163967764,0.163967764,0,0.00001,0.00001,0,0,0.002166457,1.277098661,252000,1336.825039,0.00103353,0.001679107,1.25604E-06,0.490162162,18.5,0.001918418,0.017950103,10.50975883,0.000490802,50659.15248,0.041121698,0.386926392,7.63784E-06,0,7.63784E-06,0,97.18540947,2.95,152.364233,9.1,0,0,0.163860355,0.177388137,9.1,0,0,0,0,1,0,0.55,51995.97752,1.275574255,0.000585081,2180.167408,3.628136567
208.75,2.605080437,0.018,0.189178019,49.11755282,7725.135502,49.11755282,27.01465405,52.38345635,54.95874603,365,18.1092232,365,365,32.3107604,10.6553802,0.0011,72.6215208,142.6593687,0.188656447,152.3378399,152.3554311,0.177554148,0.16395436,0.16395436,0,0.00001,0.00001,0,0,0.002166335,1.27691186,252000,1336.490207,0.00103353,0.001678686,1.25604E-06,0.490162162,18.5,0.001918418,0.017950373,10.50988993,0.000490802,50684.00579,0.041121698,0.387116217,7.63784E-06,0,7.63784E-06,0,97.23308849,2.95,152.3730393,9.1,0,0,0.1638469,0.177373001,9.1,0,0,0,0,1,0,0.55,52020.496,1.275387677,0.000585081,2179.848514,3.628136567
209,2.604699391,0.018,0.189180366,49.11755282,7730.661227,49.11755282,27.01465405,52.40914508,54.9453809,365,18.12026183,365,365,32.32363881,10.6618194,0.0011,72.64727761,142.6825499,0.188661611,152.3466333,152.364233,0.177539093,0.163940951,0.163940951,0,0.00001,0.00001,0,0,0.002166212,1.276725085,252000,1336.165193,0.00103353,0.001678278,1.25604E-06,0.490162162,18.5,0.001918418,0.017950642,10.51002032,0.000490802,50708.86111,0.041121698,0.387306058,7.63784E-06,0,7.63784E-06,0,97.28077137,2.95,152.3818497,9.1,0,0,0.163833439,0.177357858,9.1,0,0,0,0,1,0,0.55,52045.0263,1.275201126,0.000585081,2179.529667,3.628136567
209.25,2.604318401,0.018,0.1891827,49.11755282,7736.186951,49.11755282,27.01465405,52.43483598,54.93241534,365,18.13130579,365,365,32.33652342,10.66826171,0.0011,72.67304685,142.7057422,0.188666747,152.3554311,152.3730393,0.17752403,0.163927534,0.163927534,0,0.00001,0.00001,0,0,0.00216609,1.276538339,252000,1335.849896,0.00103353,0.001677882,1.25604E-06,0.490162162,18.5,0.001918418,0.017950909,10.51015001,0.000490802,50733.71853,0.041121698,0.387495915,7.63784E-06,0,7.63784E-06,0,97.32845829,2.95,152.3906644,9.1,0,0,0.16381997,0.177342708,9.1,0,0,0,0,1,0,0.55,52069.56843,1.275014602,0.000585081,2179.210867,3.628136567
209.5,2.603937467,0.018,0.189185022,49.11755282,7741.712676,49.11755282,27.01465405,52.46052917,54.91984527,365,18.14235507,365,365,32.34941425,10.67470713,0.0011,72.6988285,142.7289457,0.188671855,152.364233,152.3818497,0.17750896,0.163914111,0.163914111,0,0.00001,0.00001,0,0,0.002165967,1.276351619,252000,1335.544216,0.00103353,0.001677498,1.25604E-06,0.490162162,18.5,0.001918418,0.017951175,10.510279,0.000490802,50758.57817,0.041121698,0.387685789,7.63784E-06,0,7.63784E-06,0,97.37614945,2.95,152.3994834,9.1,0,0,0.163806496,0.17732755,9.1,0,0,0,0,1,0,0.55,52094.12238,1.274828105,0.000585081,2178.892113,3.628136567
209.75,2.603556588,0.018,0.189187331,49.11755282,7747.238401,49.11755282,27.01465405,52.48622474,54.90766665,365,18.15340968,365,365,32.36231129,10.68115564,0.0011,72.72462258,142.7521603,0.188676936,152.3730393,152.3906644,0.177493883,0.163900682,0.163900682,0,0.00001,0.00001,0,0,0.002165845,1.276164927,252000,1335.248056,0.00103353,0.001677126,1.25604E-06,0.490162162,18.5,0.001918418,0.017951439,10.51040729,0.000490802,50783.44011,0.041121698,0.38787568,7.63784E-06,0,7.63784E-06,0,97.42384505,2.95,152.4083066,9.1,0,0,0.163793014,0.177312385,9.1,0,0,0,0,1,0,0.55,52118.68817,1.274641636,0.000585081,2178.573406,3.628136567
210,2.603175766,0.018,0.189189628,49.11755282,7752.764125,49.11755282,27.01465405,52.5119228,54.89587547,365,18.1644696,365,365,32.37521454,10.68760727,0.0011,72.75042907,142.7753862,0.188681989,152.3818497,152.3994834,0.177478798,0.163887246,0.163887246,0,0.00001,0.00001,0,0,0.002165722,1.275978262,252000,1334.961317,0.00103353,0.001676766,1.25604E-06,0.490162162,18.5,0.001918418,0.017951702,10.51053489,0.000490802,50808.30447,0.041121698,0.38806559,7.63784E-06,0,7.63784E-06,0,97.47154526,2.95,152.4171341,9.1,0,0,0.163779527,0.177297213,9.1,0,0,0,0,1,0,0.55,52143.26578,1.274455193,0.000585081,2178.254746,3.628136567
210.25,2.602794999,0.018,0.189191912,49.11755282,7758.28985,49.11755282,27.01465405,52.53762345,54.88446779,365,18.17553485,365,365,32.38812399,10.694062,0.0011,72.77624799,142.7986232,0.188687015,152.3906644,152.4083066,0.177463706,0.163873804,0.163873804,0,0.00001,0.00001,0,0,0.0021656,1.275791624,252000,1334.683904,0.00103353,0.001676417,1.25604E-06,0.490162162,18.5,0.001918418,0.017951963,10.5106618,0.000490802,50833.17132,0.041121698,0.388255519,7.63784E-06,0,7.63784E-06,0,97.51925028,2.95,152.4259658,9.1,0,0,0.163766032,0.177282033,9.1,0,0,0,0,1,0,0.55,52167.85523,1.274268779,0.000585081,2177.936132,3.628136567
210.5,2.602414287,0.018,0.189194184,49.11755282,7763.815575,49.11755282,27.01465405,52.56332679,54.87343968,365,18.18660543,365,365,32.40103967,10.70051983,0.0011,72.80207933,142.8218714,0.188692014,152.3994834,152.4171341,0.177448607,0.163860355,0.163860355,0,0.00001,0.00001,0,0,0.002165477,1.275605014,252000,1334.415722,0.00103353,0.00167608,1.25604E-06,0.490162162,18.5,0.001918418,0.017952223,10.51078802,0.000490802,50858.04078,0.041121698,0.388445468,7.63784E-06,0,7.63784E-06,0,97.56696028,2.95,152.4348017,9.1,0,0,0.163752532,0.177266846,9.1,0,0,0,0,1,0,0.55,52192.4565,1.274082391,0.000585081,2177.617565,3.628136567
210.75,2.602033632,0.018,0.189196444,49.11755282,7769.3413,49.11755282,27.01465405,52.58903292,54.86278727,365,18.19768133,365,365,32.41396155,10.70698077,0.0011,72.8279231,142.8451308,0.188696986,152.4083066,152.4259658,0.177433501,0.1638469,0.1638469,0,0.00001,0.00001,0,0,0.002165354,1.275418431,252000,1334.156676,0.00103353,0.001675755,1.25604E-06,0.490162162,18.5,0.001918418,0.017952482,10.51091357,0.000490802,50882.91294,0.041121698,0.388635438,7.63784E-06,0,7.63784E-06,0,97.61467547,2.95,152.4436419,9.1,0,0,0.163739025,0.177251652,9.1,0,0,0,0,1,0,0.55,52217.06962,1.273896031,0.000585081,2177.299044,3.628136567
211,2.601653031,0.018,0.189198692,49.11755282,7774.867024,49.11755282,27.01465405,52.61474194,54.85250672,365,18.20876255,365,365,32.42688964,10.71344482,0.0011,72.85377929,142.8684014,0.188701931,152.4171341,152.4348017,0.177418387,0.163833439,0.163833439,0,0.00001,0.00001,0,0,0.002165231,1.275231875,252000,1333.906673,0.00103353,0.001675441,1.25604E-06,0.490162162,18.5,0.001918418,0.017952739,10.51103843,0.000490802,50907.78789,0.041121698,0.388825429,7.63784E-06,0,7.63784E-06,0,97.66239601,2.95,152.4524864,9.1,0,0,0.163725511,0.17723645,9.1,0,0,0,0,1,0,0.55,52241.69456,1.273709698,0.000585081,2176.98057,3.628136567
211.25,2.601272487,0.018,0.189200927,49.11755282,7780.392749,49.11755282,27.01465405,52.64045393,54.84259425,365,18.2198491,365,365,32.43982396,10.71991198,0.0011,72.87964791,142.8916831,0.18870685,152.4259658,152.4436419,0.177403266,0.16381997,0.16381997,0,0.00001,0.00001,0,0,0.002165108,1.275045347,252000,1333.665621,0.00103353,0.001675138,1.25604E-06,0.490162162,18.5,0.001918418,0.017952995,10.51116262,0.000490802,50932.66572,0.041121698,0.389015441,7.63784E-06,0,7.63784E-06,0,97.71012208,2.95,152.4613351,9.1,0,0,0.163711991,0.177221241,9.1,0,0,0,0,1,0,0.55,52266.33134,1.273523392,0.000585081,2176.662143,3.628136567
211.5,2.600891998,0.018,0.189203151,49.11755282,7785.918474,49.11755282,27.01465405,52.666169,54.8330461,365,18.23094098,365,365,32.45276448,10.72638224,0.0011,72.90552896,142.9149761,0.188711742,152.4348017,152.4524864,0.177388137,0.163806496,0.163806496,0,0.00001,0.00001,0,0,0.002164985,1.274858846,252000,1333.433429,0.00103353,0.001674847,1.25604E-06,0.490162162,18.5,0.001918418,0.017953249,10.51128614,0.000490802,50957.54653,0.041121698,0.389205477,7.63784E-06,0,7.63784E-06,0,97.75785387,2.95,152.4701881,9.1,0,0,0.163698464,0.177206025,9.1,0,0,0,0,1,0,0.55,52290.97996,1.273337113,0.000585081,2176.343762,3.628136567
211.75,2.600511565,0.018,0.189205362,49.11755282,7791.444198,49.11755282,27.01465405,52.69188725,54.82385855,365,18.24203819,365,365,32.46571122,10.73285561,0.0011,72.93142244,142.9382802,0.188716608,152.4436419,152.4613351,0.177373001,0.163793014,0.163793014,0,0.00001,0.00001,0,0,0.002164862,1.274672372,252000,1333.210005,0.00103353,0.001674566,1.25604E-06,0.490162162,18.5,0.001918418,0.017953503,10.51140899,0.000490802,50982.43042,0.041121698,0.389395536,7.63784E-06,0,7.63784E-06,0,97.80559154,2.95,152.4790453,9.1,0,0,0.163684931,0.177190801,9.1,0,0,0,0,1,0,0.55,52315.64042,1.273150862,0.000585081,2176.025428,3.628136567
212,2.600131188,0.018,0.189207561,49.11755282,7796.969923,49.11755282,27.01465405,52.71760876,54.81502794,365,18.25314072,365,365,32.47866418,10.73933209,0.0011,72.95732836,142.9615955,0.188721447,152.4524864,152.4701881,0.177357858,0.163779527,0.163779527,0,0.00001,0.00001,0,0,0.002164739,1.274485925,252000,1332.995262,0.00103353,0.001674296,1.25604E-06,0.490162162,18.5,0.001918418,0.017953754,10.51153118,0.000490802,51007.31746,0.041121698,0.389585619,7.63784E-06,0,7.63784E-06,0,97.85333528,2.95,152.4879068,9.1,0,0,0.163671391,0.17717557,9.1,0,0,0,0,1,0,0.55,52340.31272,1.272964638,0.000585081,2175.70714,3.628136567
212.25,2.599750866,0.018,0.189209749,49.11755282,7802.495648,49.11755282,27.01465405,52.74333363,54.80655063,365,18.26424859,365,365,32.49162335,10.74581168,0.0011,72.9832467,142.984922,0.188726261,152.4613351,152.4790453,0.177342708,0.163766032,0.163766032,0,0.00001,0.00001,0,0,0.002164616,1.274299506,252000,1332.78911,0.00103353,0.001674037,1.25604E-06,0.490162162,18.5,0.001918418,0.017954005,10.51165271,0.000490802,51032.20775,0.041121698,0.389775727,7.63784E-06,0,7.63784E-06,0,97.90108526,2.95,152.4967725,9.1,0,0,0.163657845,0.177160332,9.1,0,0,0,0,1,0,0.55,52364.99686,1.272778441,0.000585081,2175.388899,3.628136567
212.5,2.5993706,0.018,0.189211924,49.11755282,7808.021372,49.11755282,27.01465405,52.76906196,54.79842301,365,18.27536178,365,365,32.50458874,10.75229437,0.0011,73.00917749,143.0082597,0.188731048,152.4701881,152.4879068,0.17732755,0.163752532,0.163752532,0,0.00001,0.00001,0,0,0.002164493,1.274113114,252000,1332.591462,0.00103353,0.001673789,1.25604E-06,0.490162162,18.5,0.001918418,0.017954254,10.51177358,0.000490802,51057.10138,0.041121698,0.389965861,7.63784E-06,0,7.63784E-06,0,97.94884164,2.95,152.5056425,9.1,0,0,0.163644292,0.177145087,9.1,0,0,0,0,1,0,0.55,52389.69284,1.272592272,0.000585081,2175.070704,3.628136567
212.75,2.59899039,0.018,0.189214088,49.11755282,7813.547097,49.11755282,27.01465405,52.79479382,54.79064153,365,18.2864803,365,365,32.51756035,10.75878018,0.0011,73.03512071,143.0316086,0.18873581,152.4790453,152.4967725,0.177312385,0.163739025,0.163739025,0,0.00001,0.00001,0,0,0.002164369,1.273926749,252000,1332.402232,0.00103353,0.001673551,1.25604E-06,0.490162162,18.5,0.001918418,0.017954501,10.5118938,0.000490802,51081.99844,0.041121698,0.390156021,7.63784E-06,0,7.63784E-06,0,97.99660459,2.95,152.5145167,9.1,0,0,0.163630733,0.177129834,9.1,0,0,0,0,1,0,0.55,52414.40067,1.272406129,0.000585081,2174.752556,3.628136567
213,2.598610235,0.018,0.189216241,49.11755282,7819.072822,49.11755282,27.01465405,52.82052932,54.78320268,365,18.29760416,365,365,32.53053818,10.76526909,0.0011,73.06107636,143.0549687,0.188740546,152.4879068,152.5056425,0.177297213,0.163725511,0.163725511,0,0.00001,0.00001,0,0,0.002164246,1.273740411,252000,1332.221333,0.00103353,0.001673324,1.25604E-06,0.490162162,18.5,0.001918418,0.017954748,10.51201337,0.000490802,51106.89901,0.041121698,0.390346207,7.63784E-06,0,7.63784E-06,0,98.04437429,2.95,152.5233952,9.1,0,0,0.163617167,0.177114574,9.1,0,0,0,0,1,0,0.55,52439.12035,1.272220014,0.000585081,2174.434455,3.628136567
213.25,2.598230135,0.018,0.189218381,49.11755282,7824.598546,49.11755282,27.01465405,52.84626854,54.77610295,365,18.30873334,365,365,32.54352223,10.77176112,0.0011,73.08704446,143.07834,0.188745257,152.4967725,152.5145167,0.177282033,0.163711991,0.163711991,0,0.00001,0.00001,0,0,0.002164123,1.273554101,252000,1332.048681,0.00103353,0.001673107,1.25604E-06,0.490162162,18.5,0.001918418,0.017954993,10.51213229,0.000490802,51131.80319,0.041121698,0.390536421,7.63784E-06,0,7.63784E-06,0,98.0921509,2.95,152.5322779,9.1,0,0,0.163603595,0.177099306,9.1,0,0,0,0,1,0,0.55,52463.85187,1.272033926,0.000585081,2174.1164,3.628136567
213.5,2.597850092,0.018,0.18922051,49.11755282,7830.124271,49.11755282,27.01465405,52.87201157,54.76933891,365,18.31986786,365,365,32.5565125,10.77825625,0.0011,73.11302501,143.1017225,0.188749942,152.5056425,152.5233952,0.177266846,0.163698464,0.163698464,0,0.00001,0.00001,0,0,0.002163999,1.273367818,252000,1331.884193,0.00103353,0.001672901,1.25604E-06,0.490162162,18.5,0.001918418,0.017955236,10.51225057,0.000490802,51156.71105,0.041121698,0.390726663,7.63784E-06,0,7.63784E-06,0,98.13993458,2.95,152.5411649,9.1,0,0,0.163590016,0.177084031,9.1,0,0,0,0,1,0,0.55,52488.59525,1.271847866,0.000585081,2173.798391,3.628136567
213.75,2.597470104,0.018,0.189222628,49.11755282,7835.649996,49.11755282,27.01465405,52.8977585,54.76290714,365,18.33100771,365,365,32.569509,10.7847545,0.0011,73.13901799,143.1251162,0.188754602,152.5145167,152.5322779,0.177251652,0.163684931,0.163684931,0,0.00001,0.00001,0,0,0.002163876,1.273181562,252000,1331.727785,0.00103353,0.001672704,1.25604E-06,0.490162162,18.5,0.001918418,0.017955479,10.51236822,0.000490802,51181.62269,0.041121698,0.390916934,7.63784E-06,0,7.63784E-06,0,98.1877255,2.95,152.5500562,9.1,0,0,0.163576431,0.177068749,9.1,0,0,0,0,1,0,0.55,52513.35047,1.271661832,0.000585081,2173.480429,3.628136567
214,2.597090171,0.018,0.189224734,49.11755282,7841.17572,49.11755282,27.01465405,52.92350941,54.75680427,365,18.3421529,365,365,32.58251171,10.79125586,0.0011,73.16502343,143.1485211,0.188759237,152.5233952,152.5411649,0.17723645,0.163671391,0.163671391,0,0.00001,0.00001,0,0,0.002163752,1.272995334,252000,1331.579375,0.00103353,0.001672518,1.25604E-06,0.490162162,18.5,0.001918418,0.01795572,10.51248522,0.000490802,51206.53818,0.041121698,0.391107235,7.63784E-06,0,7.63784E-06,0,98.23552381,2.95,152.5589517,9.1,0,0,0.163562839,0.17705346,9.1,0,0,0,0,1,0,0.55,52538.11755,1.271475826,0.000585081,2173.162514,3.628136567
214.25,2.596710294,0.018,0.189226829,49.11755282,7846.701445,49.11755282,27.01465405,52.9492644,54.75102696,365,18.35330342,365,365,32.59552065,10.79776033,0.0011,73.19104131,143.1719372,0.188763846,152.5322779,152.5500562,0.177221241,0.163657845,0.163657845,0,0.00001,0.00001,0,0,0.002163629,1.272809132,252000,1331.438882,0.00103353,0.001672341,1.25604E-06,0.490162162,18.5,0.001918418,0.017955959,10.5126016,0.000490802,51231.4576,0.041121698,0.391297565,7.63784E-06,0,7.63784E-06,0,98.28332968,2.95,152.5678514,9.1,0,0,0.163549241,0.177038163,9.1,0,0,0,0,1,0,0.55,52562.89648,1.271289847,0.000585081,2172.844645,3.628136567
214.5,2.596330473,0.018,0.189228912,49.11755282,7852.22717,49.11755282,27.01465405,52.97502354,54.7455719,365,18.36445927,365,365,32.60853582,10.80426791,0.0011,73.21707164,143.1953645,0.188768431,152.5411649,152.5589517,0.177206025,0.163644292,0.163644292,0,0.00001,0.00001,0,0,0.002163505,1.272622958,252000,1331.306226,0.00103353,0.001672175,1.25604E-06,0.490162162,18.5,0.001918418,0.017956198,10.51271734,0.000490802,51256.38105,0.041121698,0.391487927,7.63784E-06,0,7.63784E-06,0,98.33114326,2.95,152.5767555,9.1,0,0,0.163535636,0.177022859,9.1,0,0,0,0,1,0,0.55,52587.68728,1.271103895,0.000585081,2172.526822,3.628136567
214.75,2.595950707,0.018,0.189230984,49.11755282,7857.752895,49.11755282,27.01465405,53.00078692,54.74043583,365,18.37562047,365,365,32.62155721,10.81077861,0.0011,73.24311443,143.218803,0.188772991,152.5500562,152.5678514,0.177190801,0.163630733,0.163630733,0,0.00001,0.00001,0,0,0.002163381,1.272436811,252000,1331.181326,0.00103353,0.001672018,1.25604E-06,0.490162162,18.5,0.001918418,0.017956435,10.51283246,0.000490802,51281.3086,0.041121698,0.391678319,7.63784E-06,0,7.63784E-06,0,98.37896472,2.95,152.5856637,9.1,0,0,0.163522025,0.177007547,9.1,0,0,0,0,1,0,0.55,52612.48993,1.27091797,0.000585081,2172.209046,3.628136567
215,2.595570997,0.018,0.189233045,49.11755282,7863.278619,49.11755282,27.01465405,53.02655462,54.7356155,365,18.386787,365,365,32.63458483,10.81729242,0.0011,73.26916966,143.2422527,0.188777527,152.5589517,152.5767555,0.17717557,0.163617167,0.163617167,0,0.00001,0.00001,0,0,0.002163257,1.272250692,252000,1331.064105,0.00103353,0.001671871,1.25604E-06,0.490162162,18.5,0.001918418,0.017956671,10.51294696,0.000490802,51306.24034,0.041121698,0.391868744,7.63784E-06,0,7.63784E-06,0,98.42679419,2.95,152.5945763,9.1,0,0,0.163508407,0.176992228,9.1,0,0,0,0,1,0,0.55,52637.30444,1.270732073,0.000585081,2171.891317,3.628136567
215.25,2.595191342,0.018,0.189235095,49.11755282,7868.804344,49.11755282,27.01465405,53.05232673,54.73110772,365,18.39795887,365,365,32.64761868,10.82380934,0.0011,73.29523736,143.2657136,0.188782038,152.5678514,152.5856637,0.177160332,0.163603595,0.163603595,0,0.00001,0.00001,0,0,0.002163133,1.272064599,252000,1330.954485,0.00103353,0.001671733,1.25604E-06,0.490162162,18.5,0.001918418,0.017956905,10.51306084,0.000490802,51331.17633,0.041121698,0.392059201,7.63784E-06,0,7.63784E-06,0,98.47463185,2.95,152.6034931,9.1,0,0,0.163494783,0.176976902,9.1,0,0,0,0,1,0,0.55,52662.13082,1.270546203,0.000585081,2171.573634,3.628136567
215.5,2.594811743,0.018,0.189237134,49.11755282,7874.330069,49.11755282,27.01465405,53.07810332,54.72690932,365,18.40913608,365,365,32.66065876,10.83032938,0.0011,73.32131751,143.2891858,0.188786525,152.5767555,152.5945763,0.177145087,0.163590016,0.163590016,0,0.00001,0.00001,0,0,0.002163009,1.271878534,252000,1330.852388,0.00103353,0.001671605,1.25604E-06,0.490162162,18.5,0.001918418,0.017957139,10.51317411,0.000490802,51356.11667,0.041121698,0.392249691,7.63784E-06,0,7.63784E-06,0,98.52247783,2.95,152.6124142,9.1,0,0,0.163481152,0.176961569,9.1,0,0,0,0,1,0,0.55,52686.96906,1.270360359,0.000585081,2171.255997,3.628136567
215.75,2.594432199,0.018,0.189239162,49.11755282,7879.855793,49.11755282,27.01465405,53.10388449,54.72301716,365,18.42031863,365,365,32.67370506,10.83685253,0.0011,73.34741013,143.3126691,0.188790988,152.5856637,152.6034931,0.177129834,0.163576431,0.163576431,0,0.00001,0.00001,0,0,0.002162885,1.271692496,252000,1330.757738,0.00103353,0.001671486,1.25604E-06,0.490162162,18.5,0.001918418,0.017957371,10.51328676,0.000490802,51381.06143,0.041121698,0.392440215,7.63784E-06,0,7.63784E-06,0,98.5703323,2.95,152.6213395,9.1,0,0,0.163467514,0.176946228,9.1,0,0,0,0,1,0,0.55,52711.81917,1.270174544,0.000585081,2170.938407,3.628136567
216,2.594052711,0.018,0.189241178,49.11755282,7885.381518,49.11755282,27.01465405,53.1296703,54.71942814,365,18.43150652,365,365,32.6867576,10.8433788,0.0011,73.3735152,143.3361637,0.188795426,152.5945763,152.6124142,0.177114574,0.163562839,0.163562839,0,0.00001,0.00001,0,0,0.002162761,1.271506486,252000,1330.67046,0.00103353,0.001671376,1.25604E-06,0.490162162,18.5,0.001918418,0.017957602,10.5133988,0.000490802,51406.01069,0.041121698,0.392630774,7.63784E-06,0,7.63784E-06,0,98.61819539,2.95,152.6302691,9.1,0,0,0.163453871,0.17693088,9.1,0,0,0,0,1,0,0.55,52736.68115,1.269988755,0.000585081,2170.620863,3.628136567
216.25,2.593673278,0.018,0.189243184,49.11755282,7890.907243,49.11755282,27.01465405,53.15546084,54.7161392,365,18.44269975,365,365,32.69981637,10.84990819,0.0011,73.39963275,143.3596695,0.188799841,152.6034931,152.6213395,0.177099306,0.163549241,0.163549241,0,0.00001,0.00001,0,0,0.002162637,1.271320502,252000,1330.590479,0.00103353,0.001671276,1.25604E-06,0.490162162,18.5,0.001918418,0.017957831,10.51351024,0.000490802,51430.96452,0.041121698,0.392821367,7.63784E-06,0,7.63784E-06,0,98.66606726,2.95,152.6392029,9.1,0,0,0.16344022,0.176915524,9.1,0,0,0,0,1,0,0.55,52761.555,1.269802993,0.000585081,2170.303366,3.628136567
216.5,2.593293901,0.018,0.189245179,49.11755282,7896.432967,49.11755282,27.01465405,53.18125619,54.7131473,365,18.45389832,365,365,32.71288138,10.85644069,0.0011,73.42576276,143.3831865,0.188804232,152.6124142,152.6302691,0.177084031,0.163535636,0.163535636,0,0.00001,0.00001,0,0,0.002162513,1.271134546,252000,1330.517722,0.00103353,0.001671184,1.25604E-06,0.490162162,18.5,0.001918418,0.017958059,10.51362107,0.000490802,51455.923,0.041121698,0.393011996,7.63784E-06,0,7.63784E-06,0,98.71394805,2.95,152.6481411,9.1,0,0,0.163426563,0.176900162,9.1,0,0,0,0,1,0,0.55,52786.44072,1.269617259,0.000585081,2169.985916,3.628136567
216.75,2.592914579,0.018,0.189247164,49.11755282,7901.958692,49.11755282,27.01465405,53.20705642,54.71044943,365,18.46510224,365,365,32.72595262,10.86297631,0.0011,73.45190524,143.4067147,0.188808599,152.6213395,152.6392029,0.177068749,0.163522025,0.163522025,0,0.00001,0.00001,0,0,0.002162389,1.270948617,252000,1330.452115,0.00103353,0.001671102,1.25604E-06,0.490162162,18.5,0.001918418,0.017958287,10.51373131,0.000490802,51480.8862,0.041121698,0.393202661,7.63784E-06,0,7.63784E-06,0,98.7618379,2.95,152.6570835,9.1,0,0,0.1634129,0.176884791,9.1,0,0,0,0,1,0,0.55,52811.33832,1.269431552,0.000585081,2169.668511,3.628136567
