Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
184.75,2.64192157225,0.018,0.188880389154,49.1175528165,7194.66593154,49.1175528165,27.0146540491,34.0360428576,46.4052596061,19.5631728908,1.70704587452,33.9593855654,47.7313406132,2.54940294733,0.850992780088,2.54940294733,5.10414003021,30.5948860558,0.187984083406,16.0920613385,16.079903077,0.185607288186,0.18617415703,0.18617415703,0,0.651672515693,0.651672515693,227.178355658,0,0.0023691378747,1.29496999012,252000,1128.48599194,0.0010335303127,0.00141742423914,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017914583491,10.493354953,0.000490802483753,32931.828355,0.0411216975112,115.282404409,0.00350063783784,0.003493,0.00000763783783784,0,63.1769989515,2.95,16.0677521894,9.1,148.045890543,0,0.186928411691,0.186740018033,9.1,148.045890546,0.651672515707,0,0,1,0,0.55,34060.314347,1.29342425233,0.000585080875373,2210.67600527,3.62813656669
185,2.6415351378,0.018,0.18888442253,49.1175528165,7200.19165624,49.1175528165,27.0146540491,34.0257757187,46.2913970781,19.5561862611,1.70640437488,33.9458251522,47.7134235721,2.54847563101,0.850678381748,2.54847563101,5.10232033072,30.5833263592,0.187993552806,16.0859812882,16.0738267093,0.185701835622,0.186268537619,0.186268537619,0,0.651672515693,0.651672515693,227.178355659,0,0.00236999929883,1.29478057457,252000,1125.71707589,0.0010335303127,0.00141394636813,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179151033483,10.4935790294,0.000490802483753,32921.8943079,0.0411216975112,115.247628907,0.00350063783784,0.003493,0.00000763783783784,0,63.1579413006,2.95,16.0616795216,9.1,148.045890543,0,0.187022565707,0.186834229111,9.1,148.045890546,0.651672515707,0,0,1,0,0.55,34047.6113838,1.29323506288,0.000585080875373,2210.35264921,3.62813656669
185.25,2.64114875988,0.018,0.188888431444,49.1175528165,7205.71738093,49.1175528165,27.0146540491,34.0154858738,46.1785976431,19.5492017669,1.70576307133,33.932268884,47.6955120079,2.54754859816,0.850364079512,2.54754859816,5.10050118748,30.5717701962,0.188002965006,16.079903077,16.0677521894,0.185796355444,0.186362890136,0.186362890136,0,0.651672515694,0.651672515694,227.17835566,0,0.00237086046674,1.29459118673,252000,1122.97401221,0.0010335303127,0.00141050096873,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179156200527,10.4938017469,0.000490802483753,32911.9382913,0.0411216975112,115.212776499,0.00350063783784,0.003493,0.00000763783783784,0,63.1388415032,2.95,16.05560871,9.1,148.045890544,0,0.187116691091,0.186928411691,9.1,148.045890547,0.651672515707,0,0,1,0,0.55,34034.9123035,1.2930459011,0.000585080875373,2210.02934044,3.62813656669
185.5,2.64076243847,0.018,0.188892416043,49.1175528165,7211.24310562,49.1175528165,27.0146540491,34.0051736124,46.0668501386,19.5422194132,1.7051219643,33.9187167702,47.6776059327,2.54662184939,0.850049873595,2.54662184939,5.09868260172,30.5602175746,0.188012320347,16.0738267093,16.0616795216,0.185890847573,0.186457214508,0.186457214508,0,0.651672515694,0.651672515694,227.178355661,0,0.00237172137776,1.2944018266,252000,1120.25652944,0.0010335303127,0.0014070877,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179161336233,10.4940231135,0.000490802483753,32901.9605855,0.0411216975112,115.177848165,0.00350063783784,0.003493,0.00000763783783784,0,63.1197000968,2.95,16.0495397588,9.1,148.045890544,0,0.187210787777,0.187022565707,9.1,148.045890547,0.651672515706,0,0,1,0,0.55,34022.2171149,1.292856767,0.000585080875373,2209.70607896,3.62813656669
185.75,2.64037617357,0.018,0.188896376473,49.1175528165,7216.76883031,49.1175528165,27.0146540491,33.9948392209,45.9561435198,19.5352392046,1.70448105424,33.9051688199,47.6597053586,2.54569538534,0.849735764209,2.54569538534,5.09686457466,30.5486685022,0.188021619169,16.0677521894,16.05560871,0.185985311932,0.186551510662,0.186551510662,0,0.651672515694,0.651672515694,227.178355661,0,0.00237258203124,1.29421249416,252000,1117.56435899,0.0010335303127,0.00140370622458,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179166440788,10.4942431374,0.000490802483753,32891.9614676,0.0411216975112,115.142844874,0.00350063783784,0.003493,0.00000763783783784,0,63.1005176132,2.95,16.0434726721,9.1,148.045890545,0,0.1873048557,0.187116691091,9.1,148.045890548,0.651672515706,0,0,1,0,0.55,34009.5258266,1.29266766056,0.000585080875373,2209.38286477,3.62813656669
186,2.63998996517,0.018,0.188900312881,49.1175528165,7222.294555,49.1175528165,27.0146540491,33.9844829829,45.8464668585,19.5282611458,1.70384034157,33.8916250422,47.6418102976,2.54476920663,0.849421751563,2.54476920663,5.09504710753,30.5371229868,0.18803086181,16.0616795216,16.0495397588,0.186079748443,0.186645778527,0.186645778527,0,0.651672515694,0.651672515694,227.178355662,0,0.00237344242652,1.29402318941,252000,1114.89723512,0.0010335303127,0.00140035620866,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017917151438,10.4944618267,0.000490802483753,32881.9412119,0.0411216975112,115.107767588,0.00350063783784,0.003493,0.00000763783783784,0,63.0812945782,2.95,16.037407454,9.1,148.045890545,0,0.187398894795,0.187210787777,9.1,148.045890548,0.651672515706,0,0,1,0,0.55,33996.838447,1.29247858177,0.000585080875373,2209.05969786,3.62813656669
186.25,2.63960381326,0.018,0.188904225411,49.1175528165,7227.8202797,49.1175528165,27.0146540491,33.9741051786,45.7378093416,19.5212852414,1.70319982671,33.8780854459,47.6239207615,2.54384331386,0.849107835865,2.54384331386,5.09323020152,30.5255810358,0.188040048605,16.05560871,16.0434726721,0.18617415703,0.186740018033,0.186740018033,0,0.651672515694,0.651672515694,227.178355663,0,0.00237430256297,1.29383391236,252000,1112.25489486,0.0010335303127,0.00139703732198,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179176557196,10.4946791895,0.000490802483753,32871.9000896,0.0411216975112,115.072617255,0.00350063783784,0.003493,0.00000763783783784,0,63.0620315126,2.95,16.0313441085,9.1,148.045890546,0,0.187492905,0.1873048557,9.1,148.045890548,0.651672515705,0,0,1,0,0.55,33984.1549844,1.29228953065,0.000585080875373,2208.73657821,3.62813656669
186.5,2.63921771783,0.018,0.188908114207,49.1175528165,7233.34600439,49.1175528165,27.0146540491,33.9637060856,45.6301602701,19.514311496,1.70255951009,33.8645500399,47.606036762,2.54291770765,0.848794017319,2.54291770765,5.09141385782,30.514042657,0.188049179889,16.0495397588,16.037407454,0.186268537619,0.186834229111,0.186834229111,0,0.651672515694,0.651672515694,227.178355663,0,0.00237516243994,1.29364466299,252000,1109.63707803,0.0010335303127,0.00139374923773,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179181569422,10.4948952337,0.000490802483753,32861.8383692,0.0411216975112,115.037394816,0.00350063783784,0.003493,0.00000763783783784,0,63.0427289311,2.95,16.0252826395,9.1,148.045890546,0,0.187586886251,0.187398894795,9.1,148.045890549,0.651672515705,0,0,1,0,0.55,33971.4754472,1.29210050718,0.000585080875373,2208.41350583,3.62813656669
186.75,2.63883167888,0.018,0.188911979411,49.1175528165,7238.87172908,49.1175528165,27.0146540491,33.9532859783,45.5235090579,19.5073399139,1.7019193921,33.8510188329,47.5881583104,2.54199238857,0.848480296126,2.54199238857,5.08959807758,30.5025078576,0.188058255993,16.0434726721,16.0313441085,0.186362890136,0.186928411691,0.186928411691,0,0.651672515694,0.651672515694,227.178355664,0,0.00237602205682,1.2934554413,252000,1107.04352722,0.0010335303127,0.00139049163257,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179186551241,10.4951099673,0.000490802483753,32851.7563163,0.0411216975112,115.0021012,0.00350063783784,0.003493,0.00000763783783784,0,63.0233873434,2.95,16.0192230509,9.1,148.045890547,0,0.187680838486,0.187492905,9.1,148.045890549,0.651672515705,0,0,1,0,0.55,33958.7998435,1.29191151135,0.000585080875373,2208.0904807,3.62813656669
187,2.63844569639,0.018,0.188915821166,49.1175528165,7244.39745377,49.1175528165,27.0146540491,33.9428451283,45.4178452305,19.5003704997,1.70127947315,33.8374918335,47.5702854182,2.54106735723,0.848166672486,2.54106735723,5.08778286197,30.4909766449,0.188067277247,16.037407454,16.0252826395,0.186457214508,0.187022565707,0.187022565707,0,0.651672515694,0.651672515694,227.178355664,0,0.00237688141298,1.29326624729,252000,1104.47398768,0.0010335303127,0.00138726418655,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179191502837,10.4953233981,0.000490802483753,32841.6541936,0.0411216975112,114.966737327,0.00350063783784,0.003493,0.00000763783783784,0,63.0040072535,2.95,16.0131653465,9.1,148.045890547,0,0.187774761645,0.187586886251,9.1,148.045890549,0.651672515704,0,0,1,0,0.55,33946.1281813,1.29172254317,0.000585080875373,2207.76750282,3.62813656669
187.25,2.63805977036,0.018,0.188919639614,49.1175528165,7249.92317846,49.1175528165,27.0146540491,33.9323838042,45.3131584239,19.4934032577,1.70063975366,33.8239690501,47.5524180966,2.5401426142,0.847853146595,2.5401426142,5.08596821211,30.4794490263,0.188076243979,16.0313441085,16.0192230509,0.186551510662,0.187116691091,0.187116691091,0,0.651672515694,0.651672515694,227.178355665,0,0.00237774050781,1.29307708095,252000,1101.9282074,0.0010335303127,0.00138406658312,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179196424391,10.4955355341,0.000490802483753,32831.5322611,0.0411216975112,114.931304107,0.00350063783784,0.003493,0.00000763783783784,0,62.9845891601,2.95,16.0071095302,9.1,148.045890548,0,0.187868655667,0.187680838486,9.1,148.04589055,0.651672515704,0,0,1,0,0.55,33933.4604685,1.29153360263,0.000585080875373,2207.44457219,3.62813656669
187.5,2.63767390078,0.018,0.188923434894,49.1175528165,7255.44890315,49.1175528165,27.0146540491,33.921902272,45.2094383834,19.4864381922,1.70000023401,33.8104504911,47.5345563565,2.53921816005,0.847539718647,2.53921816005,5.08415412914,30.4679250088,0.188085156514,16.0252826395,16.0131653465,0.186645778527,0.187210787777,0.187210787777,0,0.651672515695,0.651672515695,227.178355666,0,0.00237859934072,1.29288794229,252000,1099.405937,0.0010335303127,0.00138089850906,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179201316086,10.495746383,0.000490802483753,32821.390776,0.0411216975112,114.895802441,0.00350063783784,0.003493,0.00000763783783784,0,62.9651335567,2.95,16.0010556056,9.1,148.045890548,0,0.187962520492,0.187774761645,9.1,148.04589055,0.651672515704,0,0,1,0,0.55,33920.796713,1.29134468973,0.000585080875373,2207.12168879,3.62813656669
187.75,2.63728808764,0.018,0.188927207147,49.1175528165,7260.97462785,49.1175528165,27.0146540491,33.9114007945,45.1066749625,19.4794753074,1.69936091459,33.7969361648,47.516700209,2.53829399535,0.847226388833,2.53829399535,5.08234061415,30.4564045995,0.188094015178,16.0192230509,16.0071095302,0.186740018033,0.1873048557,0.1873048557,0,0.651672515695,0.651672515695,227.178355666,0,0.0023794579111,1.29269883128,252000,1096.90692974,0.0010335303127,0.00137775965443,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179206178101,10.4959559526,0.000490802483753,32811.2299928,0.0411216975112,114.860233219,0.00350063783784,0.003493,0.00000763783783784,0,62.9456409314,2.95,15.9950035766,9.1,148.045890548,0,0.188056356062,0.187868655667,9.1,148.04589055,0.651672515704,0,0,1,0,0.55,33908.1369225,1.29115580446,0.000585080875373,2206.79885262,3.62813656669
188,2.63690233094,0.018,0.188930956511,49.1175528165,7266.50035254,49.1175528165,27.0146540491,33.9008796321,45.0048581216,19.4725146076,1.69872179579,33.7834260793,47.4988496647,2.53737012065,0.846913157342,2.53737012065,5.08052766825,30.4448878053,0.188102820292,16.0131653465,16.0010556056,0.186834229111,0.187398894795,0.187398894795,0,0.651672515695,0.651672515695,227.178355667,0,0.00238031621838,1.29250974794,252000,1094.43094146,0.0010335303127,0.0013746497126,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179211010614,10.4961642506,0.000490802483753,32801.0501633,0.0411216975112,114.824597322,0.00350063783784,0.003493,0.00000763783783784,0,62.9261117673,2.95,15.9889534466,9.1,148.045890549,0,0.188150162318,0.187962520492,9.1,148.045890551,0.651672515703,0,0,1,0,0.55,33895.4811047,1.29096694682,0.000585080875373,2206.47606366,3.62813656669
188.25,2.63651663066,0.018,0.188934683124,49.1175528165,7272.02607723,49.1175528165,27.0146540491,33.8903390422,44.9039779272,19.4655560969,1.69808287799,33.7699202427,47.4810047344,2.5364465365,0.846600024361,2.5364465365,5.07871529252,30.4333746331,0.188111572177,16.0071095302,15.9950035766,0.186928411691,0.187492905,0.187492905,0,0.651672515695,0.651672515695,227.178355667,0,0.00238117426196,1.29232069226,252000,1091.97773061,0.0010335303127,0.00137156838014,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179215813804,10.4963712847,0.000490802483753,32790.8515365,0.0411216975112,114.788895624,0.00350063783784,0.003493,0.00000763783783784,0,62.9065465423,2.95,15.9829052194,9.1,148.045890549,0,0.188243939203,0.188056356062,9.1,148.045890551,0.651672515703,0,0,1,0,0.55,33882.8292671,1.2907781168,0.000585080875373,2206.15332193,3.62813656669
188.5,2.63613098679,0.018,0.188938387123,49.1175528165,7277.55180192,49.1175528165,27.0146540491,33.8797792795,44.8040245504,19.4585997794,1.69744416157,33.7564186628,47.4631654284,2.53552324345,0.846286990074,2.53552324345,5.07690348801,30.4218650896,0.188120271151,16.0010556056,15.9889534466,0.187022565707,0.187586886251,0.187586886251,0,0.651672515695,0.651672515695,227.178355668,0,0.00238203204127,1.29213166423,252000,1089.54705817,0.0010335303127,0.00136851535683,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179220587848,10.4965770624,0.000490802483753,32780.634359,0.0411216975112,114.753128985,0.00350063783784,0.003493,0.00000763783783784,0,62.8869457291,2.95,15.9768588985,9.1,148.045890549,0,0.188337686661,0.188150162318,9.1,148.045890551,0.651672515703,0,0,1,0,0.55,33870.1814171,1.2905893144,0.000585080875373,2205.8306274,3.62813656669
188.75,2.63574539934,0.018,0.188942068645,49.1175528165,7283.07752661,49.1175528165,27.0146540491,33.869200596,44.7049882659,19.4516456592,1.69680564689,33.7429213476,47.4453317572,2.53460024203,0.845974054662,2.53460024203,5.07509225577,30.4103591815,0.188128917531,15.9950035766,15.9829052194,0.187116691091,0.187680838486,0.187680838486,0,0.651672515695,0.651672515695,227.178355668,0,0.00238288955576,1.29194266385,252000,1087.13868764,0.0010335303127,0.00136549034563,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017922533292,10.4967815914,0.000490802483753,32770.3988745,0.0411216975112,114.717298261,0.00350063783784,0.003493,0.00000763783783784,0,62.8673097956,2.95,15.9708144874,9.1,148.04589055,0,0.188431404636,0.188243939203,9.1,148.045890551,0.651672515703,0,0,1,0,0.55,33857.5375621,1.29040053962,0.000585080875373,2205.50798007,3.62813656669
189,2.63535986828,0.018,0.188945727825,49.1175528165,7288.60325131,49.1175528165,27.0146540491,33.8586032411,44.6068594513,19.4446937401,1.69616733432,33.7294283047,47.427503731,2.53367753278,0.845661218305,2.53367753278,5.07328159686,30.3988569155,0.188137511631,15.9889534466,15.9768588985,0.187210787777,0.187774761645,0.187774761645,0,0.651672515695,0.651672515695,227.178355668,0,0.00238374680486,1.29175369111,252000,1084.75238502,0.0010335303127,0.00136249305261,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179230049197,10.4969848792,0.000490802483753,32760.1453243,0.0411216975112,114.681404295,0.00350063783784,0.003493,0.00000763783783784,0,62.8476392045,2.95,15.9647719896,9.1,148.04589055,0,0.188525093073,0.188337686662,9.1,148.045890552,0.651672515703,0,0,1,0,0.55,33844.8977093,1.29021179245,0.000585080875373,2205.18537994,3.62813656669
189.25,2.63497439362,0.018,0.188949364798,49.1175528165,7294.128976,49.1175528165,27.0146540491,33.8479874614,44.5096285852,19.4377440262,1.69552922422,33.7159395418,47.4096813597,2.5327551162,0.845348481179,2.5327551162,5.07147151228,30.3873582979,0.188146053765,15.9829052194,15.9708144874,0.1873048557,0.187868655667,0.187868655667,0,0.651672515695,0.651672515695,227.178355669,0,0.00238460378803,1.29156474602,252000,1082.38791877,0.0010335303127,0.00135952318697,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179234736851,10.4971869332,0.000490802483753,32749.8739471,0.0411216975112,114.645447923,0.00350063783784,0.003493,0.00000763783783784,0,62.8279344137,2.95,15.9587314084,9.1,148.04589055,0,0.188618751918,0.188431404637,9.1,148.045890552,0.651672515702,0,0,1,0,0.55,33832.2618658,1.29002307289,0.000585080875373,2204.86282699,3.62813656669
189.5,2.63458897533,0.018,0.188952979698,49.1175528165,7299.65470069,49.1175528165,27.0146540491,33.8373535009,44.4132862471,19.4307965213,1.69489131696,33.7024550664,47.3918646535,2.53183299283,0.845035843459,2.53183299283,5.06966200305,30.3758633353,0.188154544243,15.9768588985,15.9647719896,0.187398894795,0.187962520492,0.187962520492,0,0.651672515695,0.651672515695,227.178355669,0,0.00238546050471,1.29137582856,252000,1080.04505979,0.0010335303127,0.00135658046094,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179239396055,10.497387761,0.000490802483753,32739.584979,0.0411216975112,114.609429972,0.00350063783784,0.003493,0.00000763783783784,0,62.8081958762,2.95,15.9526927473,9.1,148.045890551,0,0.188712381116,0.188525093074,9.1,148.045890552,0.651672515702,0,0,1,0,0.55,33819.6300387,1.28983438093,0.000585080875373,2204.54032122,3.62813656669
189.75,2.63420361343,0.018,0.188956572657,49.1175528165,7305.18042538,49.1175528165,27.0146540491,33.8267016013,44.3178231156,19.4238512293,1.69425361287,33.6889748859,47.3740536221,2.53091116316,0.844723305317,2.53091116316,5.06785307017,30.3643720339,0.188162983375,15.9708144874,15.9587314084,0.187492905,0.188056356062,0.188056356062,0,0.651672515695,0.651672515695,227.17835567,0,0.00238631695437,1.29118693873,252000,1077.72358142,0.0010335303127,0.00135366458982,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017924402698,10.4975873698,0.000490802483753,32729.2786536,0.0411216975112,114.57335126,0.00350063783784,0.003493,0.00000763783783784,0,62.7884240404,2.95,15.9466560095,9.1,148.045890551,0,0.188805980615,0.188618751918,9.1,148.045890552,0.651672515702,0,0,1,0,0.55,33807.002235,1.28964571658,0.000585080875373,2204.21786262,3.62813656669
190,2.63381830789,0.018,0.188960143809,49.1175528165,7310.70615007,49.1175528165,27.0146540491,33.8160320013,44.2232299677,19.4169081539,1.69361611231,33.6754990077,47.3562482751,2.52998962769,0.844410866923,2.52998962769,5.06604471462,30.3528844,0.188171371468,15.9647719896,15.9526927473,0.187586886251,0.188150162318,0.188150162318,0,0.651672515695,0.651672515695,227.17835567,0,0.00238717313649,1.29099807654,252000,1075.42325936,0.0010335303127,0.00135077529188,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179248629798,10.4977857672,0.000490802483753,32718.9552022,0.0411216975112,114.537212595,0.00350063783784,0.003493,0.00000763783783784,0,62.7686193495,2.95,15.9406211984,9.1,148.045890551,0,0.188899550363,0.188712381116,9.1,148.045890552,0.651672515702,0,0,1,0,0.55,33794.3784615,1.28945707982,0.000585080875373,2203.89545119,3.62813656669
190.25,2.63343305871,0.018,0.188963693284,49.1175528165,7316.23187477,49.1175528165,27.0146540491,33.8053449374,44.1294976776,19.4099672988,1.69297881562,33.662027439,47.3384486221,2.52906838693,0.844098528445,2.52906838693,5.06423693736,30.3414004398,0.188179708828,15.9587314084,15.9466560095,0.187680838486,0.188243939203,0.188243939203,0,0.651672515695,0.651672515695,227.17835567,0,0.00238802905053,1.29080924197,252000,1073.14387169,0.0010335303127,0.0013479122884,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179253204678,10.4979829602,0.000490802483753,32708.6148534,0.0411216975112,114.501014779,0.00350063783784,0.003493,0.00000763783783784,0,62.7487822424,2.95,15.9345883172,9.1,148.045890551,0,0.188993090308,0.188805980615,9.1,148.045890553,0.651672515702,0,0,1,0,0.55,33781.7587251,1.28926847065,0.000585080875373,2203.57308692,3.62813656669
