Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
216.25,1.54222358267,2.29478304081e-14,1.5444352139,20.2335334639,1.7685971635,35.2604944958,49.4480068912,2.63837807793,0.881159005875,2.63837807793,5.27873848855,31.7040280948,16.6861946725,16.6681605642,0.175797631613,0.17665241169,0.17665241169,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54222358267,3.0888704278,6.50521303491e-19,0.000030888704278,0.00001,1,18.5,0.005,0.01,35276.0628821,0.5,23.7407903196,0.000673,0,0.000673,0.003493,299.599602058,2.95,16.6501459733,0,9.1,148.045890558,0,0.177787807524,0.177504419447,18.5,148.045890558,0.651672515697,352.760628821,0,0,1,35279.1517525,1.54110392835,0.000726,2122.73268368,9.33
216.5,1.54194366909,2.29355750125e-14,1.54415489891,20.2231715155,1.76764574824,35.240382896,49.4214920525,2.63700276479,0.880692718199,2.63700276479,5.276039672,31.6868837802,16.6771751773,16.6591508304,0.175940287866,0.176794605261,0.176794605261,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54194366909,3.08830979782,6.50521303491e-19,0.0000308830979782,0.00001,1,18.5,0.005,0.01,35257.2235366,0.5,23.7281114401,0.000673,0,0.000673,0.003493,299.439599496,2.95,16.6411459903,0,9.1,148.045890558,0,0.177929386529,0.177646151844,18.5,148.045890558,0.651672515697,352.572235366,0,0,1,35260.3118464,1.54082421799,0.000726,2122.3474077,9.33
216.75,1.54166380632,2.29233262506e-14,1.54387463479,20.2128151758,1.76669484796,35.2202821821,49.3949915655,2.63562819606,0.88022668291,2.63562819606,5.27334231624,31.6697487454,16.6681605642,16.6501459733,0.1760828669,0.176936721865,0.176936721865,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54166380632,3.08774926959,6.50521303491e-19,0.0000308774926959,0.00001,1,18.5,0.005,0.01,35238.3943885,0.5,23.7154394235,0.000673,0,0.000673,0.003493,299.279683542,2.95,16.6321508787,0,9.1,148.045890558,0,0.178070888902,0.177787807524,18.5,148.045890558,0.651672515697,352.383943885,0,0,1,35241.4821378,1.54054455839,0.000726,2121.96220164,9.33
217,1.54138399434,2.29110841186e-14,1.54359442155,20.2024644416,1.76574446236,35.200192348,49.3685054223,2.63425437134,0.879760899872,2.63425437134,5.27064642047,31.6526229852,16.6591508304,16.6411459903,0.176225368757,0.177078761543,0.177078761543,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54138399434,3.08718884309,6.50521303491e-19,0.0000308718884309,0.00001,1,18.5,0.005,0.01,35219.5754322,0.5,23.7027742659,0.000673,0,0.000673,0.003493,299.119854146,2.95,16.6231606358,0,9.1,148.045890558,0,0.178212314684,0.177929386529,18.5,148.045890558,0.651672515697,352.195754322,0,0,1,35222.6626211,1.54026494956,0.000726,2121.5770655,9.33
217.25,1.54110423314,2.2898848613e-14,1.54331425916,20.1921193099,1.76479459118,35.1801133879,49.3420336152,2.63288129022,0.879295368946,2.63288129022,5.2679519839,31.6355064946,16.6501459733,16.6321508787,0.17636779348,0.177220724339,0.177220724339,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54110423314,3.08662851832,6.50521303491e-19,0.0000308662851832,0.00001,1,18.5,0.005,0.01,35200.7666622,0.5,23.6901159637,0.000673,0,0.000673,0.003493,298.960111262,2.95,16.6141752591,0,9.1,148.045890558,0,0.178353663917,0.178070888902,18.5,148.045890558,0.651672515697,352.007666622,0,0,1,35203.8532907,1.53998539147,0.000726,2121.19199927,9.33
217.5,1.54082452272,2.28866197302e-14,1.54303414762,20.1817797777,1.76384523413,35.1600452958,49.3155761363,2.63150895231,0.878830089996,2.63150895231,5.26525900573,31.6183992685,16.6411459903,16.6231606358,0.17651014111,0.177362610293,0.177362610293,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54082452272,3.08606829524,6.50521303491e-19,0.0000308606829524,0.00001,1,18.5,0.005,0.01,35181.968073,0.5,23.6774645131,0.000673,0,0.000673,0.003493,298.800454844,2.95,16.6051947459,0,9.1,148.045890558,0,0.178494936641,0.178212314684,18.5,148.045890558,0.651672515697,351.81968073,0,0,1,35185.0541413,1.53970588412,0.000726,2120.80700292,9.33
217.75,1.54054486307,2.28743974666e-14,1.54275408692,20.1714458419,1.76289639094,35.1399880658,49.289132978,2.6301373572,0.878365062885,2.6301373572,5.26256748518,31.601301302,16.6321508787,16.6141752591,0.17665241169,0.177504419447,0.177504419447,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54054486307,3.08550817385,6.50521303491e-19,0.0000308550817385,0.00001,1,18.5,0.005,0.01,35163.1796589,0.5,23.6648199104,0.000673,0,0.000673,0.003493,298.640884843,2.95,16.5962190935,0,9.1,148.045890558,0,0.1786361329,0.178353663917,18.5,148.045890558,0.651672515697,351.631796589,0,0,1,35166.2651671,1.5394264275,0.000726,2120.42207645,9.33
218,1.54026525418,2.28621818186e-14,1.54247407706,20.1611174995,1.76194806131,35.1199416921,49.2627041323,2.62876650447,0.877900287476,2.62876650447,5.25987742145,31.58421259,16.6231606358,16.6051947459,0.176794605261,0.177646151844,0.177646151844,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54026525418,3.08494815411,6.50521303491e-19,0.0000308494815411,0.00001,1,18.5,0.005,0.01,35144.4014145,0.5,23.652182152,0.000673,0,0.000673,0.003493,298.481401213,2.95,16.5872482992,0,9.1,148.045890558,0,0.178777252733,0.178494936641,18.5,148.045890558,0.651672515697,351.444014145,0,0,1,35147.4863627,1.5391470216,0.000726,2120.03721984,9.33
218.25,1.53998569604,2.28499727826e-14,1.54219411801,20.1507947474,1.76100024499,35.0999061688,49.2362895916,2.62739639374,0.877435763632,2.62739639374,5.25718881375,31.5671331275,16.6141752591,16.5962190935,0.176936721865,0.177787807524,0.177787807524,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53998569604,3.08438823602,6.50521303491e-19,0.0000308438823602,0.00001,1,18.5,0.005,0.01,35125.6333343,0.5,23.639551234,0.000673,0,0.000673,0.003493,298.322003908,2.95,16.5782823606,0,9.1,148.045890558,0,0.178918296184,0.1786361329,18.5,148.045890558,0.651672515697,351.256333343,0,0,1,35128.7177225,1.53886766642,0.000726,2119.65243309,9.33
218.5,1.53970618863,2.28377703549e-14,1.54191420978,20.1404775826,1.76005294167,35.0798814898,49.209889348,2.6260270246,0.876971491216,2.6260270246,5.25450166128,31.5500629093,16.6051947459,16.5872482992,0.177078761543,0.177929386529,0.177929386529,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53970618863,3.08382841956,6.50521303491e-19,0.0000308382841956,0.00001,1,18.5,0.005,0.01,35106.8754126,0.5,23.6269271527,0.000673,0,0.000673,0.003493,298.162692879,2.95,16.5693212748,0,9.1,148.045890558,0,0.179059263293,0.178777252733,18.5,148.045890558,0.651672515697,351.068754126,0,0,1,35109.959241,1.53858836194,0.000726,2119.26771617,9.33
218.75,1.53942673196,2.28255745321e-14,1.54163435235,20.130166002,1.75910615109,35.0598676494,49.1835033937,2.62465839663,0.876507470091,2.62465839663,5.25181596325,31.5330019306,16.5962190935,16.5782823606,0.177220724339,0.178070888902,0.178070888902,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53942673196,3.0832687047,6.50521303491e-19,0.000030832687047,0.00001,1,18.5,0.005,0.01,35088.1276441,0.5,23.6143099045,0.000673,0,0.000673,0.003493,298.003468081,2.95,16.5603650393,0,9.1,148.045890558,0,0.179200154102,0.178918296184,18.5,148.045890558,0.651672515697,350.881276441,0,0,1,35091.2109128,1.53830910815,0.000726,2118.88306908,9.33
219,1.53914732601,2.28133853105e-14,1.54135454572,20.1198600027,1.75815987298,35.0398646416,49.1571317211,2.62329050945,0.876043700121,2.62329050945,5.24913171888,31.5159501863,16.5872482992,16.5693212748,0.177362610293,0.178212314684,0.178212314684,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53914732601,3.08270909143,6.50521303491e-19,0.0000308270909143,0.00001,1,18.5,0.005,0.01,35069.3900231,0.5,23.6016994855,0.000673,0,0.000673,0.003493,297.844329466,2.95,16.5514136514,0,9.1,148.045890558,0,0.179340968652,0.179059263293,18.5,148.045890558,0.651672515697,350.693900231,0,0,1,35072.4727322,1.53802990505,0.000726,2118.4984918,9.33
219.25,1.53886797077,2.28012026865e-14,1.54107478987,20.1095595816,1.75721410703,35.0198724606,49.1307743223,2.62192336264,0.87558018117,2.62192336264,5.24644892738,31.4989076713,16.5782823606,16.5603650393,0.177504419447,0.178353663917,0.178353663917,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53886797077,3.08214957973,6.50521303491e-19,0.0000308214957973,0.00001,1,18.5,0.005,0.01,35050.6625442,0.5,23.5890958922,0.000673,0,0.000673,0.003493,297.685276988,2.95,16.5424671085,0,9.1,148.045890558,0,0.179481706985,0.179200154102,18.5,148.045890558,0.651672515697,350.506625442,0,0,1,35053.7446937,1.53775075262,0.000726,2118.11398432,9.33
219.5,1.53858866623,2.27890266565e-14,1.54079508479,20.0992647356,1.75626885299,34.9998911004,49.1044311895,2.62055695581,0.875116913101,2.62055695581,5.24376758795,31.4818743807,16.5693212748,16.5514136514,0.177646151844,0.178494936641,0.178494936641,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53858866623,3.08159016958,6.50521303491e-19,0.0000308159016958,0.00001,1,18.5,0.005,0.01,35031.9452018,0.5,23.5764991208,0.000673,0,0.000673,0.003493,297.526310599,2.95,16.533525408,0,9.1,148.045890558,0,0.179622301181,0.179340968652,18.5,148.045890558,0.651672515697,350.319452018,0,0,1,35035.0267919,1.53747165086,0.000726,2117.72954664,9.33
219.75,1.53830941239,2.2776857217e-14,1.54051543048,20.0889754617,1.75532411057,34.9799205552,49.0781023151,2.61919128855,0.874653895776,2.61919128855,5.2410876998,31.4648503094,16.5603650393,16.5424671085,0.177787807524,0.1786361329,0.1786361329,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53830941239,3.08103086097,6.50521303491e-19,0.0000308103086097,0.00001,1,18.5,0.005,0.01,35013.2379904,0.5,23.5639091675,0.000673,0,0.000673,0.003493,297.367430253,2.95,16.5245885472,0,9.1,148.045890558,0,0.17976092889,0.179481706986,18.5,148.045890558,0.651672515697,350.132379904,0,0,1,35016.3190213,1.53719259975,0.000726,2117.34517872,9.33
220,1.53803020923,2.27646943643e-14,1.54023582693,20.0786917569,1.7543798795,34.9599608191,49.0517876912,2.61782636046,0.874191129061,2.61782636046,5.23840926214,31.4478354524,16.5514136514,16.533525408,0.177929386529,0.178777252733,0.178777252733,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53803020923,3.08047165387,6.50521303491e-19,0.0000308047165387,0.00001,1,18.5,0.005,0.01,34994.5409046,0.5,23.5513260288,0.000673,0,0.000673,0.003493,297.208635902,2.95,16.5156565235,0,9.1,148.045890558,0,0.179899481567,0.179622301181,18.5,148.045890558,0.651672515697,349.945409046,0,0,1,34997.6213762,1.5369135993,0.000726,2116.96088057,9.33
220.25,1.53775105675,2.27525380949e-14,1.53995627413,20.0684136182,1.75343615949,34.9400118862,49.0254873101,2.61646217114,0.873728612819,2.61646217114,5.23573227419,31.4308298047,16.5424671085,16.5245885472,0.178070888902,0.178918296184,0.178918296184,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53775105675,3.07991254826,6.50521303491e-19,0.0000307991254826,0.00001,1,18.5,0.005,0.01,34975.8539387,0.5,23.5387497008,0.000673,0,0.000673,0.003493,297.049927502,2.95,16.5067293342,0,9.1,148.045890558,0,0.180037959252,0.17976092889,18.5,148.045890558,0.651672515697,349.758539387,0,0,1,34978.9338513,1.53663464948,0.000726,2116.57665217,9.33
220.5,1.53747195493,2.27403884053e-14,1.53967677207,20.0581410425,1.75249295027,34.9200737507,48.9992011641,2.61509872019,0.873266346913,2.61509872019,5.23305673516,31.4138333613,16.533525408,16.5156565235,0.178212314684,0.179059263293,0.179059263293,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53747195493,3.07935354413,6.50521303491e-19,0.0000307935354413,0.00001,1,18.5,0.005,0.01,34957.1770874,0.5,23.5261801798,0.000673,0,0.000673,0.003493,296.891305003,2.95,16.4978069768,0,9.1,148.045890558,0,0.180176361985,0.179899481567,18.5,148.045890558,0.651672515697,349.571770874,0,0,1,34960.2564409,1.53635575029,0.000726,2116.19249351,9.33
220.75,1.53719290377,2.27282452917e-14,1.53939732073,20.0478740268,1.75155025156,34.9001464067,48.9729292454,2.6137360072,0.872804331208,2.6137360072,5.23038264426,31.3968461171,16.5245885472,16.5067293342,0.178353663917,0.179200154102,0.179200154102,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53719290377,3.07879464146,6.50521303491e-19,0.0000307879464146,0.00001,1,18.5,0.005,0.01,34938.5103451,0.5,23.5136174622,0.000673,0,0.000673,0.003493,296.732768361,2.95,16.4888894486,0,9.1,148.045890558,0,0.180314689808,0.180037959252,18.5,148.045890558,0.651672515697,349.385103451,0,0,1,34941.5891397,1.53607690172,0.000726,2115.80840457,9.33
221,1.53691390326,2.27161087507e-14,1.53911792012,20.0376125682,1.75060806308,34.8802298482,48.9466715463,2.61237403177,0.872342565567,2.61237403177,5.22771000071,31.3798680673,16.5156565235,16.4978069768,0.178494936641,0.179340968652,0.179340968652,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53691390326,3.07823584024,6.50521303491e-19,0.0000307823584024,0.00001,1,18.5,0.005,0.01,34919.8537063,0.5,23.5010615443,0.000673,0,0.000673,0.003493,296.574317527,2.95,16.479976747,0,9.1,148.045890558,0,0.180452942761,0.180176361985,18.5,148.045890558,0.651672515697,349.198537063,0,0,1,34922.9319421,1.53579810376,0.000726,2115.42438535,9.33
221.25,1.53663495338,2.27039787787e-14,1.53883857022,20.0273566634,1.74966638455,34.8603240695,48.920428059,2.61101279351,0.871881049855,2.61101279351,5.22503880371,31.3628992068,16.5067293342,16.4888894486,0.1786361329,0.179481706985,0.179481706985,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53663495338,3.07767714043,6.50521303491e-19,0.0000307767714043,0.00001,1,18.5,0.005,0.01,34901.2071655,0.5,23.4885124224,0.000673,0,0.000673,0.003493,296.415952456,2.95,16.4710688693,0,9.1,148.045890558,0,0.180591120885,0.180314689808,18.5,148.045890558,0.651672515697,349.012071655,0,0,1,34904.2848426,1.53551935641,0.000726,2115.04043582,9.33
221.5,1.53635605414,2.26918553721e-14,1.53855927102,20.0171063097,1.74872521571,34.8404290647,48.8941987759,2.60965229201,0.871419783935,2.60965229201,5.22236905247,31.3459395305,16.4978069768,16.479976747,0.178777252733,0.179622301181,0.179622301181,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53635605414,3.07711854203,6.50521303491e-19,0.0000307711854203,0.00001,1,18.5,0.005,0.01,34882.5707172,0.5,23.4759700927,0.000673,0,0.000673,0.003493,296.257673101,2.95,16.462165813,0,9.1,148.045890558,0,0.18072922422,0.180452942761,18.5,148.045890558,0.651672515697,348.825707172,0,0,1,34885.6478358,1.53524065964,0.000726,2114.65655598,9.33
221.75,1.53607720552,2.26797385273e-14,1.53828002251,20.0068615038,1.74778455626,34.8205448279,48.8679836891,2.60829252687,0.870958767672,2.60829252687,5.21970074622,31.3289890336,16.4888894486,16.4710688693,0.178918296184,0.17976092889,0.17976092889,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53607720552,3.07656004502,6.50521303491e-19,0.0000307656004502,0.00001,1,18.5,0.005,0.01,34863.944356,0.5,23.4634345516,0.000673,0,0.000673,0.003493,296.099479415,2.95,16.4532675754,0,9.1,148.045890558,0,0.180867252808,0.180591120885,18.5,148.045890558,0.651672515697,348.63944356,0,0,1,34867.020916,1.53496201346,0.000726,2114.27274582,9.33
222,1.5357984075,2.26676282408e-14,1.53800082468,19.9966222429,1.74684440594,34.8006713532,48.8417827911,2.60693349769,0.87049800093,2.60693349769,5.21703388417,31.312047711,16.479976747,16.462165813,0.179059263293,0.179899481567,0.179899481567,0,0.651672515697,0.651672515697,227.17835568,0,0,1.5357984075,3.07600164937,6.50521303491e-19,0.0000307600164937,0.00001,1,18.5,0.005,0.01,34845.3280763,0.5,23.4509057954,0.000673,0,0.000673,0.003493,295.941371352,2.95,16.4443741538,0,9.1,148.045890558,0,0.181005206688,0.18072922422,18.5,148.045890558,0.651672515697,348.453280763,0,0,1,34848.404078,1.53468341786,0.000726,2113.88900532,9.33
222.25,1.53551966009,2.2655524509e-14,1.53772167753,19.9863885238,1.74590476446,34.7808086349,48.815596074,2.60557520407,0.870037483573,2.60557520407,5.21436846553,31.2951155576,16.4710688693,16.4532675754,0.179200154102,0.180037959252,0.180037959252,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53551966009,3.07544335507,6.50521303491e-19,0.0000307544335507,0.00001,1,18.5,0.005,0.01,34826.7218727,0.5,23.4383838203,0.000673,0,0.000673,0.003493,295.783348865,2.95,16.4354855458,0,9.1,148.045890558,0,0.181143085902,0.180867252808,18.5,148.045890558,0.651672515697,348.267218727,0,0,1,34829.7973161,1.53440487282,0.000726,2113.50533446,9.33
222.5,1.53524096327,2.26434273283e-14,1.53744258105,19.9761603437,1.74496563156,34.7609566671,48.7894235302,2.60421764562,0.869577215466,2.60421764562,5.21170448952,31.2781925687,16.462165813,16.4443741538,0.179340968652,0.180176361985,0.180176361985,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53524096327,3.0748851621,6.50521303491e-19,0.000030748851621,0.00001,1,18.5,0.005,0.01,34808.1257397,0.5,23.4258686228,0.000673,0,0.000673,0.003493,295.625411908,2.95,16.4266017486,0,9.1,148.045890558,0,0.18128089049,0.181005206688,18.5,148.045890558,0.651672515697,348.081257397,0,0,1,34811.2006249,1.53412637833,0.000726,2113.12173324,9.33
222.75,1.53496231704,2.26313366952e-14,1.53716353522,19.9659376994,1.74402700695,34.7411154438,48.7632651519,2.60286082192,0.869117196473,2.60286082192,5.20904195534,31.261278739,16.4532675754,16.4354855458,0.179481706986,0.180314689808,0.180314689808,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53496231704,3.07432707044,6.50521303491e-19,0.0000307432707044,0.00001,1,18.5,0.005,0.01,34789.5396718,0.5,23.4133601992,0.000673,0,0.000673,0.003493,295.467560433,2.95,16.4177227596,0,9.1,148.045890558,0,0.181418620493,0.181143085902,18.5,148.045890558,0.651672515697,347.895396718,0,0,1,34792.6139989,1.5338479344,0.000726,2112.73820165,9.33
223,1.53468372138,2.26192526061e-14,1.53688454004,19.955720588,1.74308889035,34.7212849594,48.7371209315,2.60150473259,0.868657426459,2.60150473259,5.20638086223,31.2443740637,16.4443741538,16.4266017486,0.179622301181,0.180452942761,0.180452942761,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53468372138,3.07376908008,6.50521303491e-19,0.0000307376908008,0.00001,1,18.5,0.005,0.01,34770.9636636,0.5,23.4008585456,0.000673,0,0.000673,0.003493,295.309794395,2.95,16.4088485763,0,9.1,148.045890558,0,0.181556275951,0.18128089049,18.5,148.045890558,0.651672515697,347.709636636,0,0,1,34774.0374327,1.533569541,0.000726,2112.35473966,9.33
223.25,1.53440517628,2.26071750575e-14,1.5366055955,19.9455090064,1.7421512815,34.7014652079,48.7109908613,2.60014937721,0.868197905288,2.60014937721,5.2037212094,31.2274785379,16.4354855458,16.4177227596,0.17976092889,0.180591120885,0.180591120885,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53440517628,3.07321119099,6.50521303491e-19,0.0000307321119099,0.00001,1,18.5,0.005,0.01,34752.3977095,0.5,23.3883636585,0.000673,0,0.000673,0.003493,295.152113747,2.95,16.399979196,0,9.1,148.045890558,0,0.181693856905,0.181418620493,18.5,148.045890558,0.651672515697,347.523977095,0,0,1,34755.4709207,1.53329119812,0.000726,2111.97134728,9.33
223.5,1.53412668174,2.25951040457e-14,1.53632670158,19.9353029517,1.74121418011,34.6816561835,48.6848749335,2.5987947554,0.867738632826,2.5987947554,5.20106299605,31.2105921564,16.4266017486,16.4088485763,0.179899481567,0.18072922422,0.18072922422,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53412668174,3.07265340316,6.50521303491e-19,0.0000307265340316,0.00001,1,18.5,0.005,0.01,34733.8418042,0.5,23.3758755342,0.000673,0,0.000673,0.003493,294.994518443,2.95,16.3911146161,0,9.1,148.045890558,0,0.181831363395,0.181556275951,18.5,148.045890558,0.651672515697,347.338418042,0,0,1,34736.9144576,1.53301290577,0.000726,2111.58802448,9.33
223.75,1.53384823775,2.25830395673e-14,1.53604785828,19.9251024208,1.74027758591,34.6618578804,48.6587731404,2.59744086676,0.867279608936,2.59744086676,5.19840622142,31.1937149144,16.4177227596,16.399979196,0.180037959252,0.180867252808,0.180867252808,0,0.651672515697,0.651672515697,227.17835568,0,0,1.53384823775,3.07209571657,6.50521303491e-19,0.0000307209571657,0.00001,1,18.5,0.005,0.01,34715.2959421,0.5,23.363394169,0.000673,0,0.000673,0.003493,294.837008436,2.95,16.382254834,0,9.1,148.045890558,0,0.181968795462,0.181693856905,18.5,148.045890558,0.651672515697,347.152959421,0,0,1,34718.3680378,1.53273466393,0.000726,2111.20477125,9.33
224,1.5335698443,2.25709816187e-14,1.5357690656,19.9149074107,1.73934149862,34.6420702927,48.6326854745,2.59608771088,0.866820833483,2.59608771088,5.19575088471,31.1768468069,16.4088485763,16.3911146161,0.180176361985,0.181005206688,0.181005206688,0,0.651672515697,0.651672515697,227.17835568,0,0,1.5335698443,3.07153813119,6.50521303491e-19,0.0000307153813119,0.00001,1,18.5,0.005,0.01,34696.7601178,0.5,23.3509195593,0.000673,0,0.000673,0.003493,294.67958368,2.95,16.373399847,0,9.1,148.045890558,0,0.182106153146,0.181831363395,18.5,148.045890558,0.651672515697,346.967601178,0,0,1,34699.8316559,1.53245647259,0.000726,2110.82158759,9.33
