Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
187.75,1.574469103,0.018,0.188927207,49.11755282,7260.974628,49.11755282,27.01465405,0,1.576726976,365,14.56364171,365,365,28.17424866,8.58712433,0.0011,64.34849732,135.2136476,0.188094015,149.5514072,149.5472731,0.182093735,0.168169725,0.168169725,0,0.651672516,0.651672516,227.1783556,0,0,1.574469103,252000,3.153453951,0,3.15345E-05,0.00001,1,18.5,0.005,0.017920618,10.49595595,0.009,44138.27257,0.5,2.206913628,0.00005,0,0.00005,0.003493,374.8663489,2.95,149.54314,9.1,148.0458905,0,0.168195626,0.182135893,18.5,148.0458905,0.651672516,397.2444531,0,0,1,0.55,44141.42602,1.573326038,0.000726,2167.115755,9.33
188,1.574183337,0.018,0.188930957,49.11755282,7266.500353,49.11755282,27.01465405,0,1.5764408,365,14.56105302,365,365,28.17122852,8.585614261,0.0011,64.34245704,135.2082113,0.18810282,149.54934,149.5452064,0.18209725,0.168172964,0.168172964,0,0.651672516,0.651672516,227.1783556,0,0,1.574183337,252000,3.1528816,0,3.15288E-05,0.00001,1,18.5,0.005,0.017921101,10.49616425,0.009,44132.52049,0.5,2.206626025,0.00005,0,0.00005,0.003493,374.8174966,2.95,149.5410738,9.1,148.0458905,0,0.168198861,0.182139403,18.5,148.0458905,0.651672516,397.1926844,0,0,1,0.55,44135.67338,1.573040479,0.000726,2166.722424,9.33
188.25,1.573897622,0.018,0.188934683,49.11755282,7272.026077,49.11755282,27.01465405,0,1.576154676,365,14.55846466,365,365,28.16820877,8.584104383,0.0011,64.33641753,135.2027758,0.188111572,149.5472731,149.54314,0.182100765,0.168176203,0.168176203,0,0.651672516,0.651672516,227.1783556,0,0,1.573897622,252000,3.152309352,0,3.15231E-05,0.00001,1,18.5,0.005,0.017921581,10.49637128,0.009,44126.76915,0.5,2.206338458,0.00005,0,0.00005,0.003493,374.7686504,2.95,149.5390079,9.1,148.0458905,0,0.168202097,0.182142913,18.5,148.0458905,0.651672516,397.1409224,0,0,1,0.55,44129.92146,1.572754973,0.000726,2166.329163,9.33
188.5,1.57361196,0.018,0.188938387,49.11755282,7277.551802,49.11755282,27.01465405,0,1.575868604,365,14.55587662,365,365,28.16518939,8.582594697,0.0011,64.33037879,135.1973409,0.188120271,149.5452064,149.5410738,0.18210428,0.168179441,0.168179441,0,0.651672516,0.651672516,227.1783556,0,0,1.57361196,252000,3.151737207,0,3.15174E-05,0.00001,1,18.5,0.005,0.017922059,10.49657706,0.009,44121.01854,0.5,2.206050927,0.00005,0,0.00005,0.003493,374.7198104,2.95,149.5369423,9.1,148.0458905,0,0.168205332,0.182146423,18.5,148.0458905,0.651672516,397.0891668,0,0,1,0.55,44124.17027,1.572469518,0.000726,2165.935975,9.33
188.75,1.573326349,0.018,0.188942069,49.11755282,7283.077527,49.11755282,27.01465405,0,1.575582584,365,14.55328892,365,365,28.1621704,8.581085202,0.0011,64.32434081,135.1919067,0.188128918,149.54314,149.5390079,0.182107794,0.168182679,0.168182679,0,0.651672516,0.651672516,227.1783556,0,0,1.573326349,252000,3.151165167,0,3.15117E-05,0.00001,1,18.5,0.005,0.017922533,10.49678159,0.009,44115.26865,0.5,2.205763433,0.00005,0,0.00005,0.003493,374.6709767,2.95,149.5348769,9.1,148.0458905,0,0.168208566,0.182149932,18.5,148.0458905,0.651672516,397.0374179,0,0,1,0.55,44118.41982,1.572184114,0.000726,2165.542857,9.33
189,1.573040791,0.018,0.188945728,49.11755282,7288.603251,49.11755282,27.01465405,0,1.575296615,365,14.55070154,365,365,28.1591518,8.579575898,0.0011,64.31830359,135.1864732,0.188137512,149.5410738,149.5369423,0.182111308,0.168185916,0.168185916,0,0.651672516,0.651672516,227.1783556,0,0,1.573040791,252000,3.150593231,0,3.15059E-05,0.00001,1,18.5,0.005,0.017923005,10.49698488,0.009,44109.5195,0.5,2.205475975,0.00005,0,0.00005,0.003493,374.6221491,2.95,149.5328118,9.1,148.0458905,0,0.1682118,0.18215344,18.5,148.0458905,0.651672516,396.9856755,0,0,1,0.55,44112.67009,1.571898763,0.000726,2165.149811,9.33
189.25,1.572755284,0.018,0.188949365,49.11755282,7294.128976,49.11755282,27.01465405,0,1.575010699,365,14.54811449,365,365,28.15613357,8.578066786,0.0011,64.31226715,135.1810404,0.188146054,149.5390079,149.5348769,0.182114822,0.168189153,0.168189153,0,0.651672516,0.651672516,227.1783556,0,0,1.572755284,252000,3.150021398,0,3.15002E-05,0.00001,1,18.5,0.005,0.017923474,10.49718693,0.009,44103.77107,0.5,2.205188553,0.00005,0,0.00005,0.003493,374.5733277,2.95,149.5307469,9.1,148.0458905,0,0.168215034,0.182156948,18.5,148.0458905,0.651672516,396.9339396,0,0,1,0.55,44106.92109,1.571613463,0.000726,2164.756837,9.33
189.5,1.572469829,0.018,0.18895298,49.11755282,7299.654701,49.11755282,27.01465405,0,1.574724835,365,14.54552777,365,365,28.15311573,8.576557866,0.0011,64.30623146,135.1756083,0.188154544,149.5369423,149.5328118,0.182118335,0.168192389,0.168192389,0,0.651672516,0.651672516,227.1783556,0,0,1.572469829,252000,3.149449669,0,3.14945E-05,0.00001,1,18.5,0.005,0.01792394,10.49738776,0.009,44098.02337,0.5,2.204901169,0.00005,0,0.00005,0.003493,374.5245125,2.95,149.5286824,9.1,148.0458905,0,0.168218267,0.182160456,18.5,148.0458905,0.651672516,396.8822103,0,0,1,0.55,44101.17282,1.571328215,0.000726,2164.363933,9.33
189.75,1.572184425,0.018,0.188956573,49.11755282,7305.180425,49.11755282,27.01465405,0,1.574439022,365,14.54294138,365,365,28.15009827,8.575049136,0.0011,64.30019655,135.1701769,0.188162983,149.5348769,149.5307469,0.182121847,0.168195626,0.168195626,0,0.651672516,0.651672516,227.1783556,0,0,1.572184425,252000,3.148878044,0,3.14888E-05,0.00001,1,18.5,0.005,0.017924403,10.49758737,0.009,44092.2764,0.5,2.20461382,0.00005,0,0.00005,0.003493,374.4757035,2.95,149.526618,9.1,148.0458905,0,0.1682215,0.182163963,18.5,148.0458905,0.651672516,396.8304876,0,0,1,0.55,44095.42528,1.571043019,0.000726,2163.971101,9.33
190,1.571899074,0.018,0.188960144,49.11755282,7310.70615,49.11755282,27.01465405,0,1.574153261,365,14.54035531,365,365,28.1470812,8.573540598,0.0011,64.29416239,135.1647462,0.188171371,149.5328118,149.5286824,0.182125359,0.168198861,0.168198861,0,0.651672516,0.651672516,227.1783556,0,0,1.571899074,252000,3.148306523,0,3.14831E-05,0.00001,1,18.5,0.005,0.017924863,10.49778577,0.009,44086.53016,0.5,2.204326508,0.00005,0,0.00005,0.003493,374.4269007,2.95,149.524554,9.1,148.0458905,0,0.168224732,0.18216747,18.5,148.0458905,0.651672516,396.7787715,0,0,1,0.55,44089.67847,1.570757875,0.000726,2163.57834,9.33
190.25,1.571613774,0.018,0.188963693,49.11755282,7316.231875,49.11755282,27.01465405,0,1.573867553,365,14.53776957,365,365,28.1440645,8.572032252,0.0011,64.28812901,135.1593161,0.188179709,149.5307469,149.526618,0.182128871,0.168202097,0.168202097,0,0.651672516,0.651672516,227.1783556,0,0,1.571613774,252000,3.147735105,0,3.14774E-05,0.00001,1,18.5,0.005,0.01792532,10.49798296,0.009,44080.78465,0.5,2.204039233,0.00005,0,0.00005,0.003493,374.3781041,2.95,149.5224902,9.1,148.0458905,0,0.168227964,0.182170976,18.5,148.0458905,0.651672516,396.7270619,0,0,1,0.55,44083.93239,1.570472783,0.000726,2163.185651,9.33
190.5,1.571328526,0.018,0.188967221,49.11755282,7321.757599,49.11755282,27.01465405,0,1.573581896,365,14.53518417,365,365,28.14104819,8.570524096,0.0011,64.28209639,135.1538867,0.188187996,149.5286824,149.524554,0.182132382,0.168205332,0.168205332,0,0.651672516,0.651672516,227.1783556,0,0,1.571328526,252000,3.147163791,0,3.14716E-05,0.00001,1,18.5,0.005,0.017925775,10.49817896,0.009,44075.03987,0.5,2.203751994,0.00005,0,0.00005,0.003493,374.3293136,2.95,149.5204266,9.1,148.0458905,0,0.168231196,0.182174482,18.5,148.0458905,0.651672516,396.6753588,0,0,1,0.55,44078.18703,1.570187742,0.000726,2162.793033,9.33
190.75,1.57104333,0.018,0.188970728,49.11755282,7327.283324,49.11755282,27.01465405,0,1.57329629,365,14.53259908,365,365,28.13803226,8.569016132,0.0011,64.27606453,135.1484581,0.188196233,149.526618,149.5224902,0.182135893,0.168208566,0.168208566,0,0.651672516,0.651672516,227.1783556,0,0,1.57104333,252000,3.146592581,0,3.14659E-05,0.00001,1,18.5,0.005,0.017926227,10.49837376,0.009,44069.29582,0.5,2.203464791,0.00005,0,0.00005,0.003493,374.2805294,2.95,149.5183633,9.1,148.0458905,0,0.168234427,0.182177987,18.5,148.0458905,0.651672516,396.6236623,0,0,1,0.55,44072.44241,1.569902753,0.000726,2162.400486,9.33
191,1.570758186,0.018,0.188974213,49.11755282,7332.809049,49.11755282,27.01465405,0,1.573010737,365,14.53001433,365,365,28.13501672,8.56750836,0.0011,64.27003344,135.1430301,0.18820442,149.524554,149.5204266,0.182139403,0.1682118,0.1682118,0,0.651672516,0.651672516,227.1783556,0,0,1.570758186,252000,3.146021474,0,3.14602E-05,0.00001,1,18.5,0.005,0.017926676,10.49856739,0.009,44063.55249,0.5,2.203177625,0.00005,0,0.00005,0.003493,374.2317513,2.95,149.5163003,9.1,148.0458905,0,0.168237658,0.182181492,18.5,148.0458905,0.651672516,396.5719724,0,0,1,0.55,44066.69851,1.569617815,0.000726,2162.00801,9.33
191.25,1.570473093,0.018,0.188977677,49.11755282,7338.334774,49.11755282,27.01465405,0,1.572725236,365,14.52742991,365,365,28.13200156,8.566000778,0.0011,64.26400311,135.1376028,0.188212557,149.5224902,149.5183633,0.182142913,0.168215034,0.168215034,0,0.651672516,0.651672516,227.1783556,0,0,1.570473093,252000,3.145450471,0,3.14545E-05,0.00001,1,18.5,0.005,0.017927123,10.49875983,0.009,44057.80989,0.5,2.202890495,0.00005,0,0.00005,0.003493,374.1829794,2.95,149.5142376,9.1,148.0458905,0,0.168240888,0.182184997,18.5,148.0458905,0.651672516,396.520289,0,0,1,0.55,44060.95534,1.56933293,0.000726,2161.615606,9.33
191.5,1.570188052,0.018,0.18898112,49.11755282,7343.860498,49.11755282,27.01465405,0,1.572439786,365,14.52484581,365,365,28.12898678,8.564493388,0.0011,64.25797355,135.1321762,0.188220645,149.5204266,149.5163003,0.182146423,0.168218267,0.168218267,0,0.651672516,0.651672516,227.1783556,0,0,1.570188052,252000,3.144879572,0,3.14488E-05,0.00001,1,18.5,0.005,0.017927567,10.49895111,0.009,44052.06803,0.5,2.202603401,0.00005,0,0.00005,0.003493,374.1342137,2.95,149.5121751,9.1,148.0458905,0,0.168244118,0.182188501,18.5,148.0458905,0.651672516,396.4686122,0,0,1,0.55,44055.21291,1.569048096,0.000726,2161.223272,9.33
191.75,1.569903063,0.018,0.188984542,49.11755282,7349.386223,49.11755282,27.01465405,0,1.572154388,365,14.52226204,365,365,28.12597238,8.562986188,0.0011,64.25194475,135.1267503,0.188228684,149.5183633,149.5142376,0.182149932,0.1682215,0.1682215,0,0.651672516,0.651672516,227.1783556,0,0,1.569903063,252000,3.144308776,0,3.14431E-05,0.00001,1,18.5,0.005,0.017928008,10.49914123,0.009,44046.32689,0.5,2.202316344,0.00005,0,0.00005,0.003493,374.0854542,2.95,149.5101128,9.1,148.0458905,0,0.168247348,0.182192005,18.5,148.0458905,0.651672516,396.416942,0,0,1,0.55,44049.47119,1.568763314,0.000726,2160.83101,9.33
192,1.569618126,0.018,0.188987944,49.11755282,7354.911948,49.11755282,27.01465405,0,1.571869042,365,14.51967859,365,365,28.12295836,8.56147918,0.0011,64.24591672,135.121325,0.188236675,149.5163003,149.5121751,0.18215344,0.168224732,0.168224732,0,0.651672516,0.651672516,227.1783556,0,0,1.569618126,252000,3.143738084,0,3.14374E-05,0.00001,1,18.5,0.005,0.017928446,10.4993302,0.009,44040.58647,0.5,2.202029324,0.00005,0,0.00005,0.003493,374.0367009,2.95,149.5080509,9.1,148.0458905,0,0.168250577,0.182195508,18.5,148.0458905,0.651672516,396.3652783,0,0,1,0.55,44043.73021,1.568478583,0.000726,2160.43882,9.33
192.25,1.56933324,0.018,0.188991324,49.11755282,7360.437672,49.11755282,27.01465405,0,1.571583748,365,14.51709548,365,365,28.11994473,8.559972363,0.0011,64.23988945,135.1159005,0.188244617,149.5142376,149.5101128,0.182156948,0.168227964,0.168227964,0,0.651672516,0.651672516,227.1783556,0,0,1.56933324,252000,3.143167496,0,3.14317E-05,0.00001,1,18.5,0.005,0.017928882,10.49951802,0.009,44034.84679,0.5,2.201742339,0.00005,0,0.00005,0.003493,373.9879538,2.95,149.5059892,9.1,148.0458905,0,0.168253806,0.182199011,18.5,148.0458905,0.651672516,396.3136211,0,0,1,0.55,44037.98996,1.568193904,0.000726,2160.0467,9.33
192.5,1.569048406,0.018,0.188994684,49.11755282,7365.963397,49.11755282,27.01465405,0,1.571298506,365,14.51451269,365,365,28.11693148,8.558465738,0.0011,64.23386295,135.1104767,0.188252512,149.5121751,149.5080509,0.182160456,0.168231196,0.168231196,0,0.651672516,0.651672516,227.1783557,0,0,1.569048406,252000,3.142597011,0,3.1426E-05,0.00001,1,18.5,0.005,0.017929315,10.49970469,0.009,44029.10783,0.5,2.201455392,0.00005,0,0.00005,0.003493,373.9392128,2.95,149.5039277,9.1,148.0458905,0,0.168257034,0.182202513,18.5,148.0458905,0.651672516,396.2619705,0,0,1,0.55,44032.25043,1.567909277,0.000726,2159.654651,9.33
192.75,1.568763624,0.018,0.188998024,49.11755282,7371.489122,49.11755282,27.01465405,0,1.571013315,365,14.51193023,365,365,28.11391861,8.556959303,0.0011,64.22783721,135.1050535,0.188260358,149.5101128,149.5059892,0.182163963,0.168234427,0.168234427,0,0.651672516,0.651672516,227.1783557,0,0,1.568763624,252000,3.14202663,0,3.14203E-05,0.00001,1,18.5,0.005,0.017929745,10.49989024,0.009,44023.3696,0.5,2.20116848,0.00005,0,0.00005,0.003493,373.890478,2.95,149.5018665,9.1,148.0458905,0,0.168260262,0.182206015,18.5,148.0458905,0.651672516,396.2103264,0,0,1,0.55,44026.51163,1.567624701,0.000726,2159.262674,9.33
193,1.568478893,0.018,0.189001344,49.11755282,7377.014846,49.11755282,27.01465405,0,1.570728176,365,14.5093481,365,365,28.11090612,8.555453059,0.0011,64.22181224,135.099631,0.188267953,149.5080509,149.5039277,0.18216747,0.168237658,0.168237658,0,0.651672516,0.651672516,227.1783557,0,0,1.568478893,252000,3.141456352,0,3.14146E-05,0.00001,1,18.5,0.005,0.017930154,10.50007465,0.009,44017.6321,0.5,2.200881605,0.00005,0,0.00005,0.003493,373.8417494,2.95,149.4998056,9.1,148.0458905,0,0.16826349,0.182209516,18.5,148.0458905,0.651672516,396.1586889,0,0,1,0.55,44020.77356,1.567340178,0.000726,2158.870768,9.33
193.25,1.568194214,0.018,0.189004644,49.11755282,7382.540571,49.11755282,27.01465405,0,1.570443089,365,14.5067663,365,365,28.10789401,8.553947006,0.0011,64.21578803,135.0942092,0.188275207,149.5059892,149.5018665,0.182170976,0.168240888,0.168240888,0,0.651672516,0.651672516,227.1783557,0,0,1.568194214,252000,3.140886178,0,3.14089E-05,0.00001,1,18.5,0.005,0.017930531,10.500258,0.009,44011.89533,0.5,2.200594766,0.00005,0,0.00005,0.003493,373.793027,2.95,149.497745,9.1,148.0458905,0,0.168266717,0.182213017,18.5,148.0458905,0.651672516,396.107058,0,0,1,0.55,44015.03622,1.567055705,0.000726,2158.478933,9.33
193.5,1.567909587,0.018,0.189007926,49.11755282,7388.066296,49.11755282,27.01465405,0,1.570158053,365,14.50418482,365,365,28.10488229,8.552441145,0.0011,64.20976458,135.0887881,0.188282421,149.5039277,149.4998056,0.182174482,0.168244118,0.168244118,0,0.651672516,0.651672516,227.1783557,0,0,1.567909587,252000,3.140316107,0,3.14032E-05,0.00001,1,18.5,0.005,0.017930907,10.50044036,0.009,44006.15928,0.5,2.200307964,0.00005,0,0.00005,0.003493,373.7443108,2.95,149.4956846,9.1,148.0458905,0,0.168269944,0.182216518,18.5,148.0458905,0.651672516,396.0554335,0,0,1,0.55,44009.2996,1.566771285,0.000726,2158.087169,9.33
193.75,1.567625011,0.018,0.189011191,49.11755282,7393.59202,49.11755282,27.01465405,0,1.56987307,365,14.50160367,365,365,28.10187095,8.550935474,0.0011,64.2037419,135.0833677,0.188289597,149.5018665,149.497745,0.182177987,0.168247348,0.168247348,0,0.651672516,0.651672516,227.1783557,0,0,1.567625011,252000,3.139746139,0,3.13975E-05,0.00001,1,18.5,0.005,0.017931281,10.50062174,0.009,44000.42397,0.5,2.200021198,0.00005,0,0.00005,0.003493,373.6956007,2.95,149.4936244,9.1,148.0458905,0,0.16827317,0.182220018,18.5,148.0458905,0.651672516,396.0038157,0,0,1,0.55,44003.56371,1.566486916,0.000726,2157.695476,9.33
194,1.567340488,0.018,0.189014438,49.11755282,7399.117745,49.11755282,27.01465405,0,1.569588138,365,14.49902285,365,365,28.09885999,8.549429995,0.0011,64.19771998,135.077948,0.188296734,149.4998056,149.4956846,0.182181492,0.168250577,0.168250577,0,0.651672516,0.651672516,227.1783557,0,0,1.567340488,252000,3.139176275,0,3.13918E-05,0.00001,1,18.5,0.005,0.017931652,10.50080213,0.009,43994.68937,0.5,2.199734469,0.00005,0,0.00005,0.003493,373.6468969,2.95,149.4915645,9.1,148.0458905,0,0.168276396,0.182223517,18.5,148.0458905,0.651672516,395.9522044,0,0,1,0.55,43997.82855,1.566202598,0.000726,2157.303854,9.33
194.25,1.567056015,0.018,0.189017668,49.11755282,7404.64347,49.11755282,27.01465405,0,1.569303257,365,14.49644235,365,365,28.09584941,8.547924706,0.0011,64.19169882,135.0725289,0.188303832,149.497745,149.4936244,0.182184997,0.168253806,0.168253806,0,0.651672516,0.651672516,227.1783557,0,0,1.567056015,252000,3.138606515,0,3.13861E-05,0.00001,1,18.5,0.005,0.017932022,10.50098156,0.009,43988.95551,0.5,2.199447776,0.00005,0,0.00005,0.003493,373.5981992,2.95,149.4895049,9.1,148.0458905,0,0.168279621,0.182227017,18.5,148.0458905,0.651672516,395.9005996,0,0,1,0.55,43992.09412,1.565918333,0.000726,2156.912304,9.33
194.5,1.566771595,0.018,0.18902088,49.11755282,7410.169195,49.11755282,27.01465405,0,1.569018429,365,14.49386219,365,365,28.09283922,8.546419608,0.0011,64.18567843,135.0671106,0.188310893,149.4956846,149.4915645,0.182188501,0.168257034,0.168257034,0,0.651672516,0.651672516,227.1783557,0,0,1.566771595,252000,3.138036858,0,3.13804E-05,0.00001,1,18.5,0.005,0.01793239,10.50116002,0.009,43983.22237,0.5,2.199161119,0.00005,0,0.00005,0.003493,373.5495076,2.95,149.4874456,9.1,148.0458905,0,0.168282846,0.182230515,18.5,148.0458905,0.651672516,395.8490014,0,0,1,0.55,43986.36041,1.565634118,0.000726,2156.520824,9.33
194.75,1.566487225,0.018,0.189024075,49.11755282,7415.694919,49.11755282,27.01465405,0,1.568733652,365,14.49128234,365,365,28.0898294,8.544914701,0.0011,64.1796588,135.0616929,0.188317916,149.4936244,149.4895049,0.182192005,0.168260262,0.168260262,0,0.651672516,0.651672516,227.1783557,0,0,1.566487225,252000,3.137467304,0,3.13747E-05,0.00001,1,18.5,0.005,0.017932755,10.50133752,0.009,43977.48997,0.5,2.198874498,0.00005,0,0.00005,0.003493,373.5008223,2.95,149.4853865,9.1,148.0458905,0,0.168286071,0.182234014,18.5,148.0458905,0.651672516,395.7974097,0,0,1,0.55,43980.62743,1.565349956,0.000726,2156.129416,9.33
195,1.566202908,0.018,0.189027253,49.11755282,7421.220644,49.11755282,27.01465405,0,1.568448927,365,14.48870283,365,365,28.08681997,8.543409985,0.0011,64.17363994,135.0562759,0.188324901,149.4915645,149.4874456,0.182195508,0.16826349,0.16826349,0,0.651672516,0.651672516,227.1783557,0,0,1.566202908,252000,3.136897854,0,3.1369E-05,0.00001,1,18.5,0.005,0.017933119,10.50151406,0.009,43971.75828,0.5,2.198587914,0.00005,0,0.00005,0.003493,373.4521431,2.95,149.4833276,9.1,148.0458905,0,0.168289295,0.182237512,18.5,148.0458905,0.651672516,395.7458246,0,0,1,0.55,43974.89518,1.565065845,0.000726,2155.738078,9.33
195.25,1.565918642,0.018,0.189030414,49.11755282,7426.746369,49.11755282,27.01465405,0,1.568164253,365,14.48612365,365,365,28.08381092,8.54190546,0.0011,64.16762184,135.0508597,0.188331848,149.4895049,149.4853865,0.182199011,0.168266717,0.168266717,0,0.651672516,0.651672516,227.1783557,0,0,1.565918642,252000,3.136328507,0,3.13633E-05,0.00001,1,18.5,0.005,0.017933481,10.50168964,0.009,43966.02733,0.5,2.198301366,0.00005,0,0.00005,0.003493,373.4034701,2.95,149.4812691,9.1,148.0458905,0,0.168292519,0.182241009,18.5,148.0458905,0.651672516,395.694246,0,0,1,0.55,43969.16366,1.564781785,0.000726,2155.346812,9.33
195.5,1.565634428,0.018,0.189033557,49.11755282,7432.272093,49.11755282,27.01465405,0,1.567879632,365,14.48354479,365,365,28.08080225,8.540401126,0.0011,64.1616045,135.0454441,0.188338758,149.4874456,149.4833276,0.182202513,0.168269944,0.168269944,0,0.651672516,0.651672516,227.1783557,0,0,1.565634428,252000,3.135759263,0,3.13576E-05,0.00001,1,18.5,0.005,0.01793384,10.50186428,0.009,43960.2971,0.5,2.198014855,0.00005,0,0.00005,0.003493,373.3548033,2.95,149.4792107,9.1,148.0458905,0,0.168295743,0.182244506,18.5,148.0458905,0.651672516,395.6426739,0,0,1,0.55,43963.43286,1.564497777,0.000726,2154.955616,9.33
195.75,1.565350265,0.018,0.189036684,49.11755282,7437.797818,49.11755282,27.01465405,0,1.567595061,365,14.48096625,365,365,28.07779396,8.538896982,0.0011,64.15558793,135.0400291,0.188345631,149.4853865,149.4812691,0.182206015,0.16827317,0.16827317,0,0.651672516,0.651672516,227.1783557,0,0,1.565350265,252000,3.135190123,0,3.13519E-05,0.00001,1,18.5,0.005,0.017934198,10.50203798,0.009,43954.5676,0.5,2.19772838,0.00005,0,0.00005,0.003493,373.3061426,2.95,149.4771527,9.1,148.0458905,0,0.168298966,0.182248002,18.5,148.0458905,0.651672516,395.5911084,0,0,1,0.55,43957.70279,1.564213821,0.000726,2154.564492,9.33
196,1.565066154,0.018,0.189039793,49.11755282,7443.323543,49.11755282,27.01465405,0,1.567310543,365,14.47838805,365,365,28.07478606,8.537393029,0.0011,64.14957212,135.0346149,0.188352467,149.4833276,149.4792107,0.182209516,0.168276396,0.168276396,0,0.651672516,0.651672516,227.1783557,0,0,1.565066154,252000,3.134621086,0,3.13462E-05,0.00001,1,18.5,0.005,0.017934554,10.50221075,0.009,43948.83882,0.5,2.197441941,0.00005,0,0.00005,0.003493,373.2574881,2.95,149.4750949,9.1,148.0458905,0,0.168302188,0.182251499,18.5,148.0458905,0.651672516,395.5395494,0,0,1,0.55,43951.97344,1.563929916,0.000726,2154.173438,9.33
196.25,1.564782095,0.018,0.189042886,49.11755282,7448.849267,49.11755282,27.01465405,0,1.567026076,365,14.47581017,365,365,28.07177853,8.535889267,0.0011,64.14355707,135.0292014,0.188359267,149.4812691,149.4771527,0.182213017,0.168279621,0.168279621,0,0.651672516,0.651672516,227.1783557,0,0,1.564782095,252000,3.134052152,0,3.13405E-05,0.00001,1,18.5,0.005,0.017934908,10.50238258,0.009,43943.11078,0.5,2.197155539,0.00005,0,0.00005,0.003493,373.2088398,2.95,149.4730374,9.1,148.0458905,0,0.16830541,0.182254994,18.5,148.0458905,0.651672516,395.487997,0,0,1,0.55,43946.24483,1.563646063,0.000726,2153.782456,9.33
196.5,1.564498087,0.018,0.189045963,49.11755282,7454.374992,49.11755282,27.01465405,0,1.566741661,365,14.47323262,365,365,28.06877139,8.534385696,0.0011,64.13754278,135.0237885,0.188366029,149.4792107,149.4750949,0.182216518,0.168282846,0.168282846,0,0.651672516,0.651672516,227.1783557,0,0,1.564498087,252000,3.133483322,0,3.13348E-05,0.00001,1,18.5,0.005,0.01793526,10.50255348,0.009,43937.38345,0.5,2.196869173,0.00005,0,0.00005,0.003493,373.1601977,2.95,149.4709801,9.1,148.0458905,0,0.168308632,0.182258489,18.5,148.0458905,0.651672516,395.4364511,0,0,1,0.55,43940.51694,1.563362261,0.000726,2153.391544,9.33
