Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
219.5,2.861709537,0.018,0.189268295,49.11755282,7962.741664,49.11755282,27.01465405,38.66865131,33.62621084,24.5497291,2.127509356,42.59595971,59.57026197,3.202053287,1.066043307,3.202053287,6.404106574,38.38017465,0.188855111,20.11563511,20.11881074,0.12551983,0.125383077,0.125383077,0,0.651672516,0.651672516,227.1783557,0,0.00176824,0.424847851,252000,34574.98188,0.004809178,0.029414391,8.51E-07,0.148459459,18.5,0.001630043,0.017960705,10.5149053,0.000208476,8040.594657,0.000972559,0.018602024,2.31351E-06,0,2.31351E-06,0,13.10651486,2.95,20.12198791,9.1,148.0458906,0,0.125200427,0.125246123,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42615.57653,0.424321374,0.000183973,2306.432417,3.060446713
219.75,2.861577917,0.018,0.189270155,49.11755282,7968.267388,49.11755282,27.01465405,38.67832434,33.627533,24.55172632,2.127673684,42.59930527,59.57486316,3.202313684,1.066128421,3.202313684,6.404627369,38.38324211,0.188859204,20.11722273,20.12039914,0.125497052,0.125360265,0.125360265,0,0.651672516,0.651672516,227.1783557,0,0.001768,0.424828311,252000,34576.34134,0.004809178,0.029415548,8.51E-07,0.148459459,18.5,0.001630043,0.017960918,10.51500859,0.000208476,8042.606026,0.000972559,0.018606678,2.31351E-06,0,2.31351E-06,0,13.10979347,2.95,20.12357708,9.1,148.0458906,0,0.125177571,0.125223278,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42618.94737,0.424301858,0.000183973,2306.326337,3.060446713
220,2.861446304,0.018,0.189272004,49.11755282,7973.793113,49.11755282,27.01465405,38.68799126,33.62885719,24.55372402,2.127838052,42.60265163,59.57946546,3.202574144,1.066213555,3.202574144,6.405148289,38.38631031,0.188863275,20.11881074,20.12198791,0.125474268,0.125337448,0.125337448,0,0.651672516,0.651672516,227.1783557,0,0.001767759,0.424808772,252000,34577.7029,0.004809178,0.029416706,8.51E-07,0.148459459,18.5,0.001630043,0.017961129,10.51511133,0.000208476,8044.616124,0.000972559,0.018611328,2.31351E-06,0,2.31351E-06,0,13.11307002,2.95,20.12516662,9.1,148.0458906,0,0.12515471,0.125200427,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42622.31902,0.424282343,0.000183973,2306.220261,3.060446713
220.25,2.861314697,0.018,0.189273843,49.11755282,7979.318838,49.11755282,27.01465405,38.69765209,33.6301834,24.5557222,2.12800246,42.6059988,59.58406887,3.202834667,1.06629871,3.202834667,6.405669334,38.38937925,0.188867323,20.12039914,20.12357708,0.125451479,0.125314625,0.125314625,0,0.651672516,0.651672516,227.1783557,0,0.001767518,0.424789233,252000,34579.06653,0.004809178,0.029417866,8.51E-07,0.148459459,18.5,0.001630043,0.01796134,10.51521351,0.000208476,8046.624956,0.000972559,0.018615976,2.31351E-06,0,2.31351E-06,0,13.1163445,2.95,20.12675655,9.1,148.0458906,0,0.125131842,0.125177571,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42625.69148,0.424262828,0.000183973,2306.114191,3.060446713
220.5,2.861183096,0.018,0.189275673,49.11755282,7984.844562,49.11755282,27.01465405,38.70730683,33.63151163,24.55772087,2.128166907,42.60934677,59.58867339,3.203095253,1.066383885,3.203095253,6.406190505,38.39244893,0.18887135,20.12198791,20.12516662,0.125428683,0.125291796,0.125291796,0,0.651672516,0.651672516,227.1783557,0,0.001767278,0.424769696,252000,34580.43224,0.004809178,0.029419028,8.51E-07,0.148459459,18.5,0.001630043,0.017961549,10.51531514,0.000208476,8048.632521,0.000972559,0.01862062,2.31351E-06,0,2.31351E-06,0,13.11961692,2.95,20.12834686,9.1,148.0458906,0,0.12510897,0.12515471,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42629.06476,0.424243315,0.000183973,2306.008125,3.060446713
220.75,2.8610515,0.018,0.189277492,49.11755282,7990.370287,49.11755282,27.01465405,38.71695548,33.63284189,24.55972002,2.128331394,42.61269555,59.59327902,3.203355901,1.066469081,3.203355901,6.406711802,38.39551935,0.188875355,20.12357708,20.12675655,0.125405883,0.125268962,0.125268962,0,0.651672516,0.651672516,227.1783557,0,0.001767037,0.424750159,252000,34581.80002,0.004809178,0.029420192,8.51E-07,0.148459459,18.5,0.001630043,0.017961757,10.51541622,0.000208476,8050.638821,0.000972559,0.018625262,2.31351E-06,0,2.31351E-06,0,13.12288728,2.95,20.12993756,9.1,148.0458906,0,0.125086092,0.125131842,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42632.43884,0.424223803,0.000183973,2305.902064,3.060446713
221,2.860919911,0.018,0.189279302,49.11755282,7995.896012,49.11755282,27.01465405,38.72659806,33.63417416,24.56171964,2.12849592,42.61604514,59.59788576,3.203616612,1.066554297,3.203616612,6.407233223,38.39859051,0.188879339,20.12516662,20.12834686,0.125383077,0.125246123,0.125246123,0,0.651672516,0.651672516,227.1783557,0,0.001766796,0.424730624,252000,34583.16988,0.004809178,0.029421357,8.51E-07,0.148459459,18.5,0.001630043,0.017961965,10.51551676,0.000208476,8052.643858,0.000972559,0.0186299,2.31351E-06,0,2.31351E-06,0,13.12615557,2.95,20.13152863,9.1,148.0458906,0,0.125063208,0.12510897,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42635.81374,0.424204291,0.000183973,2305.796008,3.060446713
221.25,2.860788328,0.018,0.189281101,49.11755282,8001.421737,49.11755282,27.01465405,38.73623458,33.63550844,24.56371975,2.128660486,42.61939553,59.6024936,3.203877385,1.066639534,3.203877385,6.40775477,38.4016624,0.188883301,20.12675655,20.12993756,0.125360265,0.125223278,0.125223278,0,0.651672516,0.651672516,227.1783557,0,0.001766555,0.424711089,252000,34584.54182,0.004809178,0.029422524,8.51E-07,0.148459459,18.5,0.001630043,0.01796217,10.51561675,0.000208476,8054.647633,0.000972559,0.018634536,2.31351E-06,0,2.31351E-06,0,13.12942181,2.95,20.13312009,9.1,148.0458906,0,0.125040319,0.125086092,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42639.18945,0.424184781,0.000183973,2305.689957,3.060446713
221.5,2.860656751,0.018,0.189282892,49.11755282,8006.947461,49.11755282,27.01465405,38.74586503,33.63684474,24.56572034,2.128825091,42.62274673,59.60710255,3.204138221,1.066724791,3.204138221,6.408276442,38.40473503,0.188887242,20.12834686,20.13152863,0.125337448,0.125200427,0.125200427,0,0.651672516,0.651672516,227.1783557,0,0.001766314,0.424691555,252000,34585.91582,0.004809178,0.029423693,8.51E-07,0.148459459,18.5,0.001630043,0.017962375,10.5157162,0.000208476,8056.650149,0.000972559,0.018639169,2.31351E-06,0,2.31351E-06,0,13.132686,2.95,20.13471193,9.1,148.0458906,0,0.125017424,0.125063208,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42642.56597,0.424165271,0.000183973,2305.583911,3.060446713
221.75,2.86052518,0.018,0.189284672,49.11755282,8012.473186,49.11755282,27.01465405,38.75548943,33.63818305,24.5677214,2.128989736,42.62609872,59.6117126,3.20439912,1.066810068,3.20439912,6.40879824,38.4078084,0.188891161,20.12993756,20.13312009,0.125314625,0.125177571,0.125177571,0,0.651672516,0.651672516,227.1783557,0,0.001766073,0.424672022,252000,34587.29189,0.004809178,0.029424864,8.51E-07,0.148459459,18.5,0.001630043,0.017962579,10.51581511,0.000208476,8058.651405,0.000972559,0.018643799,2.31351E-06,0,2.31351E-06,0,13.13594813,2.95,20.13630416,9.1,148.0458906,0,0.124994524,0.125040319,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42645.9433,0.424145763,0.000183973,2305.47787,3.060446713
222,2.860393615,0.018,0.189286443,49.11755282,8017.998911,49.11755282,27.01465405,38.76510778,33.63952338,24.56972295,2.12915442,42.62945153,59.61632376,3.204660081,1.066895366,3.204660081,6.409320162,38.41088251,0.188895059,20.13152863,20.13471193,0.125291796,0.12515471,0.12515471,0,0.651672516,0.651672516,227.1783557,0,0.001765832,0.42465249,252000,34588.67003,0.004809178,0.029426036,8.51E-07,0.148459459,18.5,0.001630043,0.017962782,10.51591349,0.000208476,8060.651405,0.000972559,0.018648426,2.31351E-06,0,2.31351E-06,0,13.13920822,2.95,20.13789676,9.1,148.0458906,0,0.124971618,0.125017424,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42649.32144,0.424126255,0.000183973,2305.371833,3.060446713
222.25,2.860262057,0.018,0.189288204,49.11755282,8023.524635,49.11755282,27.01465405,38.7747201,33.6408657,24.57172498,2.129319144,42.63280513,59.62093602,3.204921105,1.066980685,3.204921105,6.409842209,38.41395735,0.188898936,20.13312009,20.13630416,0.125268962,0.125131842,0.125131842,0,0.651672516,0.651672516,227.1783557,0,0.001765591,0.424632959,252000,34590.05023,0.004809178,0.02942721,8.51E-07,0.148459459,18.5,0.001630043,0.017962983,10.51601133,0.000208476,8062.650149,0.000972559,0.01865305,2.31351E-06,0,2.31351E-06,0,13.14246626,2.95,20.13948975,9.1,148.0458906,0,0.124948707,0.124994524,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42652.70038,0.424106748,0.000183973,2305.265802,3.060446713
222.5,2.860130504,0.018,0.189289956,49.11755282,8029.05036,49.11755282,27.01465405,38.78432638,33.64221004,24.57372748,2.129483907,42.63615954,59.62554939,3.205182191,1.067066023,3.205182191,6.410364381,38.41703293,0.188902793,20.13471193,20.13789676,0.125246123,0.12510897,0.12510897,0,0.651672516,0.651672516,227.1783557,0,0.00176535,0.424613429,252000,34591.4325,0.004809178,0.029428386,8.51E-07,0.148459459,18.5,0.001630043,0.017963184,10.51610865,0.000208476,8064.647638,0.000972559,0.018657671,2.31351E-06,0,2.31351E-06,0,13.14572225,2.95,20.14108311,9.1,148.0458906,0,0.124925791,0.124971618,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42656.08014,0.424087242,0.000183973,2305.159775,3.060446713
222.75,2.859998957,0.018,0.189291698,49.11755282,8034.576085,49.11755282,27.01465405,38.79392664,33.64355638,24.57573047,2.129648709,42.63951475,59.63016386,3.205443339,1.067151383,3.205443339,6.410886678,38.42010924,0.188906628,20.13630416,20.13948975,0.125223278,0.125086092,0.125086092,0,0.651672516,0.651672516,227.1783557,0,0.001765109,0.424593899,252000,34592.81683,0.004809178,0.029429564,8.51E-07,0.148459459,18.5,0.001630043,0.017963383,10.51620544,0.000208476,8066.643875,0.000972559,0.01866229,2.31351E-06,0,2.31351E-06,0,13.1489762,2.95,20.14267686,9.1,148.0458906,0,0.124902868,0.124948707,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42659.4607,0.424067737,0.000183973,2305.053753,3.060446713
223,2.859867416,0.018,0.189293431,49.11755282,8040.101809,49.11755282,27.01465405,38.80352088,33.64490472,24.57773393,2.129813551,42.64287075,59.63477943,3.20570455,1.067236762,3.20570455,6.4114091,38.42318628,0.188910443,20.13789676,20.14108311,0.125200427,0.125063208,0.125063208,0,0.651672516,0.651672516,227.1783557,0,0.001764868,0.424574371,252000,34594.20321,0.004809178,0.029430743,8.51E-07,0.148459459,18.5,0.001630043,0.017963582,10.51630171,0.000208476,8068.638861,0.000972559,0.018666905,2.31351E-06,0,2.31351E-06,0,13.15222811,2.95,20.14427099,9.1,148.0458906,0,0.124879941,0.124925791,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42662.84207,0.424048232,0.000183973,2304.947736,3.060446713
223.25,2.859735882,0.018,0.189295154,49.11755282,8045.627534,49.11755282,27.01465405,38.81310912,33.64625506,24.57973787,2.129978432,42.64622756,59.6393961,3.205965823,1.067322162,3.205965823,6.411931646,38.42626406,0.188914237,20.13948975,20.14267686,0.125177571,0.125040319,0.125040319,0,0.651672516,0.651672516,227.1783557,0,0.001764626,0.424554843,252000,34595.59165,0.004809178,0.029431925,8.51E-07,0.148459459,18.5,0.001630043,0.017963779,10.51639746,0.000208476,8070.632598,0.000972559,0.018671518,2.31351E-06,0,2.31351E-06,0,13.15547799,2.95,20.1458655,9.1,148.0458906,0,0.124857008,0.124902868,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42666.22425,0.424028729,0.000183973,2304.841724,3.060446713
223.5,2.859604353,0.018,0.189296868,49.11755282,8051.153259,49.11755282,27.01465405,38.82269135,33.64760739,24.58174228,2.130143352,42.64958517,59.64401387,3.206227158,1.067407583,3.206227158,6.412454317,38.42934258,0.188918011,20.14108311,20.14427099,0.12515471,0.125017424,0.125017424,0,0.651672516,0.651672516,227.1783557,0,0.001764385,0.424535317,252000,34596.98214,0.004809178,0.029433108,8.51E-07,0.148459459,18.5,0.001630043,0.017963975,10.51649268,0.000208476,8072.625086,0.000972559,0.018676127,2.31351E-06,0,2.31351E-06,0,13.15872583,2.95,20.14746039,9.1,148.0458906,0,0.124834069,0.124879941,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42669.60723,0.424009226,0.000183973,2304.735717,3.060446713
223.75,2.859472831,0.018,0.189298573,49.11755282,8056.678983,49.11755282,27.01465405,38.83226758,33.64896173,24.58374718,2.130308312,42.65294358,59.64863274,3.206488556,1.067493023,3.206488556,6.412977112,38.43242183,0.188921764,20.14267686,20.1458655,0.125131842,0.124994524,0.124994524,0,0.651672516,0.651672516,227.1783557,0,0.001764144,0.424515791,252000,34598.37469,0.004809178,0.029434292,8.51E-07,0.148459459,18.5,0.001630043,0.01796417,10.5165874,0.000208476,8074.616327,0.000972559,0.018680734,2.31351E-06,0,2.31351E-06,0,13.16197164,2.95,20.14905565,9.1,148.0458906,0,0.124811125,0.124857008,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42672.99102,0.423989725,0.000183973,2304.629715,3.060446713
224,2.859341314,0.018,0.189300269,49.11755282,8062.204708,49.11755282,27.01465405,38.84183783,33.65031806,24.58575255,2.130473311,42.65630279,59.65325271,3.206750016,1.067578484,3.206750016,6.413500032,38.4355018,0.188925497,20.14427099,20.14746039,0.12510897,0.124971618,0.124971618,0,0.651672516,0.651672516,227.1783557,0,0.001763902,0.424496266,252000,34599.76929,0.004809178,0.029435479,8.51E-07,0.148459459,18.5,0.001630043,0.017964364,10.5166816,0.000208476,8076.606323,0.000972559,0.018685338,2.31351E-06,0,2.31351E-06,0,13.16521542,2.95,20.1506513,9.1,148.0458906,0,0.124788176,0.124834069,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42676.37561,0.423970224,0.000183973,2304.523717,3.060446713
224.25,2.859209804,0.018,0.189301955,49.11755282,8067.730433,49.11755282,27.01465405,38.85140209,33.65167638,24.5877584,2.130638349,42.6596628,59.65787378,3.207011538,1.067663965,3.207011538,6.414023076,38.43858252,0.18892921,20.1458655,20.14905565,0.125086092,0.124948707,0.124948707,0,0.651672516,0.651672516,227.1783557,0,0.00176366,0.424476742,252000,34601.16593,0.004809178,0.029436667,8.51E-07,0.148459459,18.5,0.001630043,0.017964557,10.51677529,0.000208476,8078.595076,0.000972559,0.018689939,2.31351E-06,0,2.31351E-06,0,13.16845717,2.95,20.15224733,9.1,148.0458906,0,0.124765221,0.124811125,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42679.76101,0.423950724,0.000183973,2304.417725,3.060446713
224.5,2.8590783,0.018,0.189303633,49.11755282,8073.256158,49.11755282,27.01465405,38.86096038,33.65303669,24.58976472,2.130803426,42.66302361,59.66249594,3.207273122,1.067749467,3.207273122,6.414546244,38.44166396,0.188932903,20.14746039,20.1506513,0.125063208,0.124925791,0.124925791,0,0.651672516,0.651672516,227.1783557,0,0.001763419,0.424457219,252000,34602.56462,0.004809178,0.029437857,8.51E-07,0.148459459,18.5,0.001630043,0.017964749,10.51686848,0.000208476,8080.582586,0.000972559,0.018694537,2.31351E-06,0,2.31351E-06,0,13.1716969,2.95,20.15384373,9.1,148.0458906,0,0.12474226,0.124788176,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42683.14721,0.423931226,0.000183973,2304.311737,3.060446713
224.75,2.858946801,0.018,0.189305301,49.11755282,8078.781882,49.11755282,27.01465405,38.87051271,33.65439898,24.59177152,2.130968543,42.66638521,59.6671192,3.207534768,1.067834989,3.207534768,6.415069536,38.44474614,0.188936576,20.14905565,20.15224733,0.125040319,0.124902868,0.124902868,0,0.651672516,0.651672516,227.1783557,0,0.001763177,0.424437697,252000,34603.96536,0.004809178,0.029439049,8.51E-07,0.148459459,18.5,0.001630043,0.01796494,10.51696116,0.000208476,8082.568856,0.000972559,0.018699132,2.31351E-06,0,2.31351E-06,0,13.1749346,2.95,20.15544052,9.1,148.0458906,0,0.124719294,0.124765221,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42686.53421,0.423911728,0.000183973,2304.205754,3.060446713
225,2.858815309,0.018,0.18930696,49.11755282,8084.307607,49.11755282,27.01465405,38.88005907,33.65576327,24.5937788,2.131133699,42.66974761,59.67174356,3.207796476,1.067920531,3.207796476,6.415592953,38.44782904,0.188940229,20.1506513,20.15384373,0.125017424,0.124879941,0.124879941,0,0.651672516,0.651672516,227.1783557,0,0.001762935,0.424418175,252000,34605.36814,0.004809178,0.029440242,8.51E-07,0.148459459,18.5,0.001630043,0.01796513,10.51705334,0.000208476,8084.553886,0.000972559,0.018703725,2.31351E-06,0,2.31351E-06,0,13.17817029,2.95,20.15703768,9.1,148.0458906,0,0.124696323,0.12474226,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42689.92202,0.423892231,0.000183973,2304.099776,3.060446713
225.25,2.858683823,0.018,0.18930861,49.11755282,8089.833332,49.11755282,27.01465405,38.88959948,33.65712954,24.59578655,2.131298893,42.6731108,59.67636902,3.208058247,1.068006094,3.208058247,6.416116493,38.45091268,0.188943863,20.15224733,20.15544052,0.124994524,0.124857008,0.124857008,0,0.651672516,0.651672516,227.1783557,0,0.001762694,0.424398655,252000,34606.77296,0.004809178,0.029441437,8.51E-07,0.148459459,18.5,0.001630043,0.017965319,10.51714503,0.000208476,8086.537679,0.000972559,0.018708314,2.31351E-06,0,2.31351E-06,0,13.18140396,2.95,20.15863522,9.1,148.0458906,0,0.124673346,0.124719294,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42693.31063,0.423872734,0.000183973,2303.993803,3.060446713
225.5,2.858552342,0.018,0.189310252,49.11755282,8095.359056,49.11755282,27.01465405,38.89913395,33.65849779,24.59779478,2.131464127,42.6764748,59.68099557,3.208320079,1.068091676,3.208320079,6.416640157,38.45399704,0.188947477,20.15384373,20.15703768,0.124971618,0.124834069,0.124834069,0,0.651672516,0.651672516,227.1783557,0,0.001762452,0.424379136,252000,34608.17981,0.004809178,0.029442634,8.51E-07,0.148459459,18.5,0.001630043,0.017965507,10.51723621,0.000208476,8088.520236,0.000972559,0.018712901,2.31351E-06,0,2.31351E-06,0,13.18463561,2.95,20.16023314,9.1,148.0458906,0,0.124650364,0.124696323,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42696.70005,0.423853239,0.000183973,2303.887835,3.060446713
225.75,2.858420868,0.018,0.189311884,49.11755282,8100.884781,49.11755282,27.01465405,38.90866248,33.65986802,24.59980348,2.1316294,42.67983959,59.68562321,3.208581973,1.068177279,3.208581973,6.417163946,38.45708214,0.188951071,20.15544052,20.15863522,0.124948707,0.124811125,0.124811125,0,0.651672516,0.651672516,227.1783557,0,0.00176221,0.424359617,252000,34609.58871,0.004809178,0.029443833,8.51E-07,0.148459459,18.5,0.001630043,0.017965693,10.51732691,0.000208476,8090.501557,0.000972559,0.018717485,2.31351E-06,0,2.31351E-06,0,13.18786525,2.95,20.16183144,9.1,148.0458906,0,0.124627376,0.124673346,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42700.09026,0.423833745,0.000183973,2303.781872,3.060446713
226,2.8582894,0.018,0.189313508,49.11755282,8106.410506,49.11755282,27.01465405,38.91818508,33.66124023,24.60181266,2.131794712,42.68320517,59.69025194,3.208843929,1.068262902,3.208843929,6.417687858,38.46016796,0.188954646,20.15703768,20.16023314,0.124925791,0.124788176,0.124788176,0,0.651672516,0.651672516,227.1783557,0,0.001761968,0.424340099,252000,34610.99963,0.004809178,0.029445033,8.51E-07,0.148459459,18.5,0.001630043,0.017965879,10.51741711,0.000208476,8092.481645,0.000972559,0.018722066,2.31351E-06,0,2.31351E-06,0,13.19109288,2.95,20.16343012,9.1,148.0458906,0,0.124604383,0.124650364,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42703.48128,0.423814251,0.000183973,2303.675913,3.060446713
226.25,2.858157938,0.018,0.189315123,49.11755282,8111.93623,49.11755282,27.01465405,38.92770175,33.66261442,24.60382231,2.131960063,42.68657155,59.69488177,3.209105947,1.068348546,3.209105947,6.418211893,38.46325452,0.188958201,20.15863522,20.16183144,0.124902868,0.124765221,0.124765221,0,0.651672516,0.651672516,227.1783557,0,0.001761726,0.424320583,252000,34612.41259,0.004809178,0.029446235,8.51E-07,0.148459459,18.5,0.001630043,0.017966064,10.51750683,0.000208476,8094.460502,0.000972559,0.018726644,2.31351E-06,0,2.31351E-06,0,13.1943185,2.95,20.16502917,9.1,148.0458906,0,0.124581384,0.124627376,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42706.87309,0.423794759,0.000183973,2303.56996,3.060446713
226.5,2.858026482,0.018,0.189316729,49.11755282,8117.461955,49.11755282,27.01465405,38.93721251,33.66399058,24.60583243,2.132125453,42.68993872,59.6995127,3.209368026,1.068434209,3.209368026,6.418736052,38.4663418,0.188961738,20.16023314,20.16343012,0.124879941,0.12474226,0.12474226,0,0.651672516,0.651672516,227.1783557,0,0.001761484,0.424301067,252000,34613.82758,0.004809178,0.029447439,8.51E-07,0.148459459,18.5,0.001630043,0.017966248,10.51759606,0.000208476,8096.438128,0.000972559,0.018731219,2.31351E-06,0,2.31351E-06,0,13.19754211,2.95,20.1666286,9.1,148.0458906,0,0.12455838,0.124604383,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42710.26571,0.423775267,0.000183973,2303.464011,3.060446713
226.75,2.857895032,0.018,0.189318326,49.11755282,8122.98768,49.11755282,27.01465405,38.94671735,33.66536871,24.60784303,2.132290882,42.69330668,59.70414471,3.209630168,1.068519893,3.209630168,6.419260335,38.46942981,0.188965255,20.16183144,20.16502917,0.124857008,0.124719294,0.124719294,0,0.651672516,0.651672516,227.1783557,0,0.001761242,0.424281552,252000,34615.2446,0.004809178,0.029448644,8.51E-07,0.148459459,18.5,0.001630043,0.017966431,10.5176848,0.000208476,8098.414525,0.000972559,0.018735791,2.31351E-06,0,2.31351E-06,0,13.20076373,2.95,20.16822841,9.1,148.0458906,0,0.124535371,0.124581384,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42713.65913,0.423755776,0.000183973,2303.358067,3.060446713
