Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
227,1.530233061,0.018,0.189319915,49.11755282,8128.513404,49.11755282,27.01465405,0,1.532427498,25.3106605,2.190117636,43.87060008,61.32329381,3.301263331,1.098471186,3.301263331,6.602526662,39.54886254,0.188968753,20.73722468,20.73233729,0.115978043,0.11617046,0.11617046,0.00300365,0.651672516,0.651672516,227.1783557,0,0,1.530233061,252000,3.064854995,0,3.06485E-05,0.00001,1,18.5,0.005,0.017966613,10.51777307,0.009,43896.78409,0.5,0,-0.00295365,0,0.00005,0.003493,372.8153873,2.95,20.72745101,9.1,148.0458906,0,0.116426811,0.116362745,18.5,148.0458906,0.651672516,395.0710568,0,0,1,0.55,43899.84895,1.529122112,0.000726,2106.228805,9.33
227.25,1.529955324,0.018,0.189321496,49.11755282,8134.039129,49.11755282,27.01465405,0,1.532149362,25.30759054,2.189865044,43.86545757,61.31622124,3.30086307,1.098340356,3.30086307,6.601726141,39.5441475,0.188972233,20.73478085,20.72989401,0.116010122,0.116202516,0.116202516,0.003004833,0.651672516,0.651672516,227.1783557,0,0,1.529955324,252000,3.064298724,0,3.0643E-05,0.00001,1,18.5,0.005,0.017966793,10.51786086,0.009,43891.60328,0.5,0,-0.002954833,0,0.00005,0.003493,372.7713867,2.95,20.72500828,9.1,148.0458906,0,0.116458839,0.11639478,18.5,148.0458906,0.651672516,395.0244295,0,0,1,0.55,43894.66758,1.528844577,0.000726,2105.846524,9.33
227.5,1.529677637,0.018,0.189323067,49.11755282,8139.564854,49.11755282,27.01465405,0,1.531871277,25.30452093,2.189612481,43.86031565,61.30914948,3.300462855,1.098209542,3.300462855,6.60092571,39.53943299,0.188975694,20.73233729,20.72745101,0.116042197,0.116234569,0.116234569,0.003006017,0.651672516,0.651672516,227.1783557,0,0,1.529677637,252000,3.063742554,0,3.06374E-05,0.00001,1,18.5,0.005,0.017966973,10.51794818,0.009,43886.42306,0.5,0,-0.002956017,0,0.00005,0.003493,372.727391,2.95,20.72256583,9.1,148.0458906,0,0.116490863,0.116426811,18.5,148.0458906,0.651672516,394.9778075,0,0,1,0.55,43889.4868,1.528567091,0.000726,2105.464313,9.33
227.75,1.529400001,0.018,0.18932463,49.11755282,8145.090579,49.11755282,27.01465405,0,1.531593242,25.30145166,2.189359947,43.85517431,61.30207852,3.300062685,1.098078742,3.300062685,6.600125371,39.53471901,0.188979136,20.72989401,20.72500828,0.116074268,0.116266619,0.116266619,0.0030072,0.651672516,0.651672516,227.1783557,0,0,1.529400001,252000,3.063186485,0,3.06319E-05,0.00001,1,18.5,0.005,0.017967152,10.51803502,0.009,43881.24342,0.5,0,-0.0029572,0,0.00005,0.003493,372.6834004,2.95,20.72012366,9.1,148.0458906,0,0.116522883,0.116458839,18.5,148.0458906,0.651672516,394.9311908,0,0,1,0.55,43884.30661,1.528289656,0.000726,2105.082171,9.33
228,1.529122415,0.018,0.189326185,49.11755282,8150.616303,49.11755282,27.01465405,0,1.531315258,25.29838275,2.189107441,43.85003355,61.29500836,3.299662561,1.097947957,3.299662561,6.599325122,39.53000557,0.188982559,20.72745101,20.72256583,0.116106335,0.116298664,0.116298664,0.003008383,0.651672516,0.651672516,227.1783557,0,0,1.529122415,252000,3.062630516,0,3.06263E-05,0.00001,1,18.5,0.005,0.01796733,10.5181214,0.009,43876.06437,0.5,0,-0.002958383,0,0.00005,0.003493,372.6394147,2.95,20.71768176,9.1,148.0458906,0,0.1165549,0.116490863,18.5,148.0458906,0.651672516,394.8845793,0,0,1,0.55,43879.127,1.528012272,0.000726,2104.700099,9.33
228.25,1.528844879,0.018,0.189327731,49.11755282,8156.142028,49.11755282,27.01465405,0,1.531037324,25.29531418,2.188854964,43.84489337,61.287939,3.299262482,1.097817187,3.299262482,6.598524963,39.52529266,0.188985964,20.72500828,20.72012366,0.116138399,0.116330706,0.116330706,0.003009566,0.651672516,0.651672516,227.1783557,0,0,1.528844879,252000,3.062074649,0,3.06207E-05,0.00001,1,18.5,0.005,0.017967507,10.5182073,0.009,43870.88591,0.5,0,-0.002959566,0,0.00005,0.003493,372.595434,2.95,20.71524014,9.1,148.0458906,0,0.116586913,0.116522883,18.5,148.0458906,0.651672516,394.8379732,0,0,1,0.55,43873.94798,1.527734938,0.000726,2104.318096,9.33
228.5,1.528567394,0.018,0.189329269,49.11755282,8161.667753,49.11755282,27.01465405,0,1.530759441,25.29224596,2.188602516,43.83975378,61.28087044,3.298862448,1.097686431,3.298862448,6.597724896,39.52058029,0.18898935,20.72256583,20.71768176,0.11617046,0.116362745,0.116362745,0.003010749,0.651672516,0.651672516,227.1783557,0,0,1.528567394,252000,3.061518882,0,3.06152E-05,0.00001,1,18.5,0.005,0.017967683,10.51829274,0.009,43865.70803,0.5,0,-0.002960749,0,0.00005,0.003493,372.5514583,2.95,20.7127988,9.1,148.0458906,0,0.116618922,0.1165549,18.5,148.0458906,0.651672516,394.7913723,0,0,1,0.55,43868.76955,1.527457654,0.000726,2103.936162,9.33
228.75,1.528289959,0.018,0.189330799,49.11755282,8167.193477,49.11755282,27.01465405,0,1.530481608,25.28917809,2.188350096,43.83461477,61.27380268,3.298462459,1.097555691,3.298462459,6.596924919,39.51586845,0.188992719,20.72012366,20.71524014,0.116202516,0.11639478,0.11639478,0.003011932,0.651672516,0.651672516,227.1783557,0,0,1.528289959,252000,3.060963217,0,3.06096E-05,0.00001,1,18.5,0.005,0.017967858,10.51837772,0.009,43860.53074,0.5,0,-0.002961932,0,0.00005,0.003493,372.5074876,2.95,20.71035774,9.1,148.0458906,0,0.116650928,0.116586913,18.5,148.0458906,0.651672516,394.7447767,0,0,1,0.55,43863.59171,1.52718042,0.000726,2103.554298,9.33
229,1.528012574,0.018,0.18933232,49.11755282,8172.719202,49.11755282,27.01465405,0,1.530203826,25.28611056,2.188097704,43.82947634,61.26673572,3.298062516,1.097424965,3.298062516,6.596125033,39.51115715,0.188996069,20.71768176,20.7127988,0.116234569,0.116426811,0.116426811,0.003013114,0.651672516,0.651672516,227.1783557,0,0,1.528012574,252000,3.060407652,0,3.06041E-05,0.00001,1,18.5,0.005,0.017968032,10.51846224,0.009,43855.35404,0.5,0,-0.002963114,0,0.00005,0.003493,372.4635219,2.95,20.70791695,9.1,148.0458906,0,0.11668293,0.116618922,18.5,148.0458906,0.651672516,394.6981864,0,0,1,0.55,43858.41445,1.526903237,0.000726,2103.172503,9.33
229.25,1.52773524,0.018,0.189333834,49.11755282,8178.244927,49.11755282,27.01465405,0,1.529926094,25.28304338,2.187845342,43.8243385,61.25966957,3.297662618,1.097294254,3.297662618,6.595325237,39.50644638,0.1889994,20.71524014,20.71035774,0.116266619,0.116458839,0.116458839,0.003014297,0.651672516,0.651672516,227.1783557,0,0,1.52773524,252000,3.059852188,0,3.05985E-05,0.00001,1,18.5,0.005,0.017968205,10.51854631,0.009,43850.17793,0.5,0,-0.002964297,0,0.00005,0.003493,372.4195611,2.95,20.70547643,9.1,148.0458906,0,0.116714929,0.116650928,18.5,148.0458906,0.651672516,394.6516013,0,0,1,0.55,43853.23778,1.526626104,0.000726,2102.790777,9.33
229.5,1.527457956,0.018,0.189335338,49.11755282,8183.770651,49.11755282,27.01465405,0,1.529648412,25.27997655,2.187593008,43.81920123,61.25260421,3.297262766,1.097163558,3.297262766,6.594525532,39.50173614,0.189002714,20.7127988,20.70791695,0.116298664,0.116490863,0.116490863,0.003015479,0.651672516,0.651672516,227.1783557,0,0,1.527457956,252000,3.059296825,0,3.0593E-05,0.00001,1,18.5,0.005,0.017968378,10.51862992,0.009,43845.0024,0.5,0,-0.002965479,0,0.00005,0.003493,372.3756054,2.95,20.7030362,9.1,148.0458906,0,0.116746924,0.11668293,18.5,148.0458906,0.651672516,394.6050216,0,0,1,0.55,43848.0617,1.526349021,0.000726,2102.40912,9.33
229.75,1.527180722,0.018,0.189336835,49.11755282,8189.296376,49.11755282,27.01465405,0,1.529370781,25.27691007,2.187340702,43.81406455,61.24553966,3.296862959,1.097032877,3.296862959,6.593725918,39.49702644,0.18900601,20.71035774,20.70547643,0.116330706,0.116522883,0.116522883,0.003016661,0.651672516,0.651672516,227.1783557,0,0,1.527180722,252000,3.058741562,0,3.05874E-05,0.00001,1,18.5,0.005,0.017968549,10.51871307,0.009,43839.82746,0.5,0,-0.002966661,0,0.00005,0.003493,372.3316546,2.95,20.70059624,9.1,148.0458906,0,0.116778915,0.116714929,18.5,148.0458906,0.651672516,394.5584471,0,0,1,0.55,43842.8862,1.526071989,0.000726,2102.027533,9.33
230,1.526903539,0.018,0.189338324,49.11755282,8194.822101,49.11755282,27.01465405,0,1.5290932,25.27384394,2.187088425,43.80892845,61.23847591,3.296463197,1.09690221,3.296463197,6.592926394,39.49231727,0.189009289,20.70791695,20.7030362,0.116362745,0.1165549,0.1165549,0.003017843,0.651672516,0.651672516,227.1783557,0,0,1.526903539,252000,3.058186401,0,3.05819E-05,0.00001,1,18.5,0.005,0.017968719,10.51879578,0.009,43834.6531,0.5,0,-0.002967843,0,0.00005,0.003493,372.2877088,2.95,20.69815655,9.1,148.0458906,0,0.116810903,0.116746924,18.5,148.0458906,0.651672516,394.5118779,0,0,1,0.55,43837.71129,1.525795007,0.000726,2101.646015,9.33
230.25,1.526626406,0.018,0.189339805,49.11755282,8200.347825,49.11755282,27.01465405,0,1.52881567,25.27077815,2.186836177,43.80379294,61.23141296,3.29606348,1.096771558,3.29606348,6.592126961,39.48760864,0.189012549,20.70547643,20.70059624,0.11639478,0.116586913,0.116586913,0.003019025,0.651672516,0.651672516,227.1783557,0,0,1.526626406,252000,3.05763134,0,3.05763E-05,0.00001,1,18.5,0.005,0.017968889,10.51887804,0.009,43829.47933,0.5,0,-0.002969025,0,0.00005,0.003493,372.243768,2.95,20.69571715,9.1,148.0458906,0,0.116842887,0.116778915,18.5,148.0458906,0.651672516,394.465314,0,0,1,0.55,43832.53696,1.525518075,0.000726,2101.264566,9.33
230.5,1.526349323,0.018,0.189341277,49.11755282,8205.87355,49.11755282,27.01465405,0,1.52853819,25.26771271,2.186583957,43.798658,61.2243508,3.295663809,1.096640921,3.295663809,6.591327618,39.48290054,0.189015792,20.7030362,20.69815655,0.116426811,0.116618922,0.116618922,0.003020207,0.651672516,0.651672516,227.1783557,0,0,1.526349323,252000,3.05707638,0,3.05708E-05,0.00001,1,18.5,0.005,0.017969057,10.51895985,0.009,43824.30615,0.5,0,-0.002970207,0,0.00005,0.003493,372.1998321,2.95,20.69327802,9.1,148.0458906,0,0.116874867,0.116810903,18.5,148.0458906,0.651672516,394.4187553,0,0,1,0.55,43827.36323,1.525241194,0.000726,2100.883187,9.33
230.75,1.526072291,0.018,0.189342742,49.11755282,8211.399275,49.11755282,27.01465405,0,1.52826076,25.26464762,2.186331766,43.79352365,61.21728945,3.295264183,1.096510299,3.295264183,6.590528367,39.47819297,0.189019018,20.70059624,20.69571715,0.116458839,0.116650928,0.116650928,0.003021389,0.651672516,0.651672516,227.1783557,0,0,1.526072291,252000,3.05652152,0,3.05652E-05,0.00001,1,18.5,0.005,0.017969225,10.51904122,0.009,43819.13355,0.5,0,-0.002971389,0,0.00005,0.003493,372.1559013,2.95,20.69083917,9.1,148.0458906,0,0.116906844,0.116842887,18.5,148.0458906,0.651672516,394.372202,0,0,1,0.55,43822.19008,1.524964362,0.000726,2100.501876,9.33
231,1.525795309,0.018,0.189344199,49.11755282,8216.925,49.11755282,27.01465405,0,1.527983381,25.26158287,2.186079604,43.78838988,61.2102289,3.294864603,1.096379692,3.294864603,6.589729205,39.47348593,0.189022226,20.69815655,20.69327802,0.116490863,0.11668293,0.11668293,0.00302257,0.651672516,0.651672516,227.1783557,0,0,1.525795309,252000,3.055966762,0,3.05597E-05,0.00001,1,18.5,0.005,0.017969392,10.51912215,0.009,43813.96154,0.5,0,-0.00297257,0,0.00005,0.003493,372.1119754,2.95,20.68840059,9.1,148.0458906,0,0.116938817,0.116874867,18.5,148.0458906,0.651672516,394.3256539,0,0,1,0.55,43817.01751,1.524687581,0.000726,2100.120635,9.33
231.25,1.525518377,0.018,0.189345648,49.11755282,8222.450724,49.11755282,27.01465405,0,1.527706052,25.25851848,2.18582747,43.78325669,61.20316915,3.294465067,1.0962491,3.294465067,6.588930135,39.46877943,0.189025416,20.69571715,20.69083917,0.116522883,0.116714929,0.116714929,0.003023752,0.651672516,0.651672516,227.1783557,0,0,1.525518377,252000,3.055412104,0,3.05541E-05,0.00001,1,18.5,0.005,0.017969557,10.51920265,0.009,43808.79012,0.5,0,-0.002973752,0,0.00005,0.003493,372.0680545,2.95,20.68596229,9.1,148.0458906,0,0.116970787,0.116906844,18.5,148.0458906,0.651672516,394.2791111,0,0,1,0.55,43811.84553,1.52441085,0.000726,2099.739463,9.33
231.5,1.525241495,0.018,0.189347089,49.11755282,8227.976449,49.11755282,27.01465405,0,1.527428773,25.25545443,2.185575364,43.77812408,61.1961102,3.294065577,1.096118522,3.294065577,6.588131155,39.46407347,0.18902859,20.69327802,20.68840059,0.1165549,0.116746924,0.116746924,0.003024933,0.651672516,0.651672516,227.1783557,0,0,1.525241495,252000,3.054857546,0,3.05486E-05,0.00001,1,18.5,0.005,0.017969722,10.5192827,0.009,43803.61928,0.5,0,-0.002974933,0,0.00005,0.003493,372.0241386,2.95,20.68352426,9.1,148.0458906,0,0.11700436,0.116938817,18.5,148.0458906,0.651672516,394.2325735,0,0,1,0.55,43806.67414,1.52413417,0.000726,2099.358361,9.33
231.75,1.524964664,0.018,0.189348522,49.11755282,8233.502174,49.11755282,27.01465405,0,1.527151545,25.25239073,2.185323288,43.77299206,61.18905205,3.293666133,1.095987959,3.293666133,6.587332265,39.45936803,0.189031746,20.69083917,20.68596229,0.116586913,0.116778915,0.116778915,0.003026114,0.651672516,0.651672516,227.1783557,0,0,1.524964664,252000,3.05430309,0,3.0543E-05,0.00001,1,18.5,0.005,0.017969886,10.51936233,0.009,43798.44903,0.5,0,-0.002976114,0,0.00005,0.003493,371.9802276,2.95,20.68108652,9.1,148.0458906,0,0.117039445,0.116970787,18.5,148.0458906,0.651672516,394.1860413,0,0,1,0.55,43801.50333,1.52385754,0.000726,2098.977327,9.33
232,1.524687883,0.018,0.189349947,49.11755282,8239.027898,49.11755282,27.01465405,0,1.526874367,25.24932737,2.185071239,43.76786062,61.1819947,3.293266733,1.095857411,3.293266733,6.586533466,39.45466313,0.189034885,20.68840059,20.68352426,0.116618922,0.116810903,0.116810903,0.003027295,0.651672516,0.651672516,227.1783557,0,0,1.524687883,252000,3.053748734,0,3.05375E-05,0.00001,1,18.5,0.005,0.01797005,10.51944152,0.009,43793.27937,0.5,0,-0.002977295,0,0.00005,0.003493,371.9363216,2.95,20.67864904,9.1,148.0458906,0,0.117074527,0.11700436,18.5,148.0458906,0.651672516,394.1395143,0,0,1,0.55,43796.33311,1.523580959,0.000726,2098.596363,9.33
232.25,1.524411152,0.018,0.189351365,49.11755282,8244.553623,49.11755282,27.01465405,0,1.526597239,25.24626436,2.18481922,43.76272975,61.17493815,3.292867379,1.095726878,3.292867379,6.585734758,39.44995877,0.189038008,20.68596229,20.68108652,0.116650928,0.116842887,0.116842887,0.003028476,0.651672516,0.651672516,227.1783557,0,0,1.524411152,252000,3.053194478,0,3.05319E-05,0.00001,1,18.5,0.005,0.017970212,10.51952029,0.009,43788.11029,0.5,0,-0.002978476,0,0.00005,0.003493,371.8924207,2.95,20.67621185,9.1,148.0458906,0,0.117109605,0.117039445,18.5,148.0458906,0.651672516,394.0929926,0,0,1,0.55,43791.16348,1.523304429,0.000726,2098.215468,9.33
232.5,1.524134471,0.018,0.189352775,49.11755282,8250.079348,49.11755282,27.01465405,0,1.526320162,25.2432017,2.184567229,43.75759947,61.1678824,3.29246807,1.095596359,3.29246807,6.58493614,39.44525493,0.189041113,20.68352426,20.67864904,0.11668293,0.116874867,0.116874867,0.003029657,0.651672516,0.651672516,227.1783557,0,0,1.524134471,252000,3.052640324,0,3.05264E-05,0.00001,1,18.5,0.005,0.017970373,10.51959863,0.009,43782.94179,0.5,0,-0.002979657,0,0.00005,0.003493,371.8485246,2.95,20.67377493,9.1,148.0458906,0,0.117144679,0.117074527,18.5,148.0458906,0.651672516,394.0464761,0,0,1,0.55,43785.99443,1.52302795,0.000726,2097.834641,9.33
232.75,1.523857841,0.018,0.189354178,49.11755282,8255.605072,49.11755282,27.01465405,0,1.526043135,25.24013939,2.184315266,43.75246978,61.16082745,3.292068806,1.095465856,3.292068806,6.584137612,39.44055163,0.189044202,20.68108652,20.67621185,0.116714929,0.116906844,0.116906844,0.003030837,0.651672516,0.651672516,227.1783557,0,0,1.523857841,252000,3.052086269,0,3.05209E-05,0.00001,1,18.5,0.005,0.017970534,10.51967654,0.009,43777.77388,0.5,0,-0.002980837,0,0.00005,0.003493,371.8046336,2.95,20.67133829,9.1,148.0458906,0,0.117179748,0.117109605,18.5,148.0458906,0.651672516,393.999965,0,0,1,0.55,43780.82597,1.52275152,0.000726,2097.453884,9.33
233,1.523581261,0.018,0.189355573,49.11755282,8261.130797,49.11755282,27.01465405,0,1.525766158,25.23707742,2.184063332,43.74734066,61.1537733,3.291669588,1.095335367,3.291669588,6.583339176,39.43584887,0.189047274,20.67864904,20.67377493,0.116746924,0.116938817,0.116938817,0.003032018,0.651672516,0.651672516,227.1783557,0,0,1.523581261,252000,3.051532316,0,3.05153E-05,0.00001,1,18.5,0.005,0.017970693,10.51975404,0.009,43772.60656,0.5,0,-0.002982018,0,0.00005,0.003493,371.7607475,2.95,20.66890192,9.1,148.0458906,0,0.117214814,0.117144679,18.5,148.0458906,0.651672516,393.9534591,0,0,1,0.55,43775.65809,1.522475141,0.000726,2097.073197,9.33
233.25,1.523304731,0.018,0.18935696,49.11755282,8266.656522,49.11755282,27.01465405,0,1.525489231,25.2340158,2.183811427,43.74221212,61.14671995,3.291270415,1.095204893,3.291270415,6.582540829,39.43114663,0.189050329,20.67621185,20.67133829,0.116778915,0.116970787,0.116970787,0.003033198,0.651672516,0.651672516,227.1783557,0,0,1.523304731,252000,3.050978463,0,3.05098E-05,0.00001,1,18.5,0.005,0.017970852,10.51983111,0.009,43767.43983,0.5,0,-0.002983198,0,0.00005,0.003493,371.7168664,2.95,20.66646583,9.1,148.0458906,0,0.117249876,0.117179748,18.5,148.0458906,0.651672516,393.9069584,0,0,1,0.55,43770.4908,1.522198811,0.000726,2096.692578,9.33
233.5,1.523028251,0.018,0.18935834,49.11755282,8272.182246,49.11755282,27.01465405,0,1.525212355,25.23095453,2.18355955,43.73708417,61.1396674,3.290871287,1.095074434,3.290871287,6.581742573,39.42644493,0.189053368,20.67377493,20.66890192,0.116810903,0.11700436,0.11700436,0.003034378,0.651672516,0.651672516,227.1783557,0,0,1.523028251,252000,3.05042471,0,3.05042E-05,0.00001,1,18.5,0.005,0.01797101,10.51990777,0.009,43762.27368,0.5,0,-0.002984378,0,0.00005,0.003493,371.6729903,2.95,20.66403002,9.1,148.0458906,0,0.117284934,0.117214814,18.5,148.0458906,0.651672516,393.8604631,0,0,1,0.55,43765.3241,1.521922532,0.000726,2096.312028,9.33
233.75,1.522751821,0.018,0.189359712,49.11755282,8277.707971,49.11755282,27.01465405,0,1.524935529,25.2278936,2.183307702,43.7319568,61.13261564,3.290472204,1.094943989,3.290472204,6.580944408,39.42174376,0.18905639,20.67133829,20.66646583,0.116842887,0.117039445,0.117039445,0.003035558,0.651672516,0.651672516,227.1783557,0,0,1.522751821,252000,3.049871058,0,3.04987E-05,0.00001,1,18.5,0.005,0.017971167,10.51998401,0.009,43757.10811,0.5,0,-0.002985558,0,0.00005,0.003493,371.6291192,2.95,20.66159448,9.1,148.0458906,0,0.117319988,0.117249876,18.5,148.0458906,0.651672516,393.813973,0,0,1,0.55,43760.15798,1.521646303,0.000726,2095.931547,9.33
234,1.522475442,0.018,0.189361077,49.11755282,8283.233696,49.11755282,27.01465405,0,1.524658753,25.22483303,2.183055882,43.72683,61.12556469,3.290073167,1.094813559,3.290073167,6.580146333,39.41704313,0.189059396,20.66890192,20.66403002,0.116874867,0.117074527,0.117074527,0.003036738,0.651672516,0.651672516,227.1783557,0,0,1.522475442,252000,3.049317506,0,3.04932E-05,0.00001,1,18.5,0.005,0.017971323,10.52005984,0.009,43751.94313,0.5,0,-0.002986738,0,0.00005,0.003493,371.585253,2.95,20.65915922,9.1,148.0458906,0,0.117355038,0.117284934,18.5,148.0458906,0.651672516,393.7674882,0,0,1,0.55,43754.99245,1.521370125,0.000726,2095.551136,9.33
234.25,1.522199113,0.018,0.189362435,49.11755282,8288.759421,49.11755282,27.01465405,0,1.524382028,25.22177279,2.182804091,43.72170379,61.11851454,3.289674174,1.094683144,3.289674174,6.579348349,39.41234303,0.189062386,20.66646583,20.66159448,0.116906844,0.117109605,0.117109605,0.003037918,0.651672516,0.651672516,227.1783557,0,0,1.522199113,252000,3.048764055,0,3.04876E-05,0.00001,1,18.5,0.005,0.017971479,10.52013526,0.009,43746.77874,0.5,0,-0.002987918,0,0.00005,0.003493,371.5413918,2.95,20.65672423,9.1,148.0458906,0,0.117390084,0.117319988,18.5,148.0458906,0.651672516,393.7210086,0,0,1,0.55,43749.8275,1.521093996,0.000726,2095.170793,9.33
234.5,1.521922833,0.018,0.189363785,49.11755282,8294.285145,49.11755282,27.01465405,0,1.524105352,25.21871291,2.182552328,43.71657816,61.11146518,3.289275227,1.094552744,3.289275227,6.578550455,39.40764346,0.18906536,20.66403002,20.65915922,0.116938817,0.117144679,0.117144679,0.003039097,0.651672516,0.651672516,227.1783557,0,0,1.521922833,252000,3.048210704,0,3.04821E-05,0.00001,1,18.5,0.005,0.017971633,10.52021028,0.009,43741.61493,0.5,0,-0.002989097,0,0.00005,0.003493,371.4975356,2.95,20.65428952,9.1,148.0458906,0,0.117425126,0.117355038,18.5,148.0458906,0.651672516,393.6745343,0,0,1,0.55,43744.66314,1.520817917,0.000726,2094.79052,9.33
234.75,1.521646604,0.018,0.189365128,49.11755282,8299.81087,49.11755282,27.01465405,0,1.523828727,25.21565337,2.182300594,43.71145312,61.10441663,3.288876326,1.094422359,3.288876326,6.577752651,39.40294442,0.189068318,20.66159448,20.65672423,0.116970787,0.117179748,0.117179748,0.003040277,0.651672516,0.651672516,227.1783557,0,0,1.521646604,252000,3.047657454,0,3.04766E-05,0.00001,1,18.5,0.005,0.017971787,10.52028488,0.009,43736.4517,0.5,0,-0.002990277,0,0.00005,0.003493,371.4536843,2.95,20.65185509,9.1,148.0458906,0,0.117460164,0.117390084,18.5,148.0458906,0.651672516,393.6280653,0,0,1,0.55,43739.49936,1.520541889,0.000726,2094.410315,9.33
235,1.521370426,0.018,0.189366464,49.11755282,8305.336595,49.11755282,27.01465405,0,1.523552152,25.21259418,2.182048888,43.70632865,61.09736887,3.288477469,1.094291988,3.288477469,6.576954938,39.39824592,0.189071259,20.65915922,20.65428952,0.11700436,0.117214814,0.117214814,0.003041516,0.651672516,0.651672516,227.1783557,0,0,1.521370426,252000,3.047104304,0,3.0471E-05,0.00001,1,18.5,0.005,0.01797194,10.52035908,0.009,43731.28907,0.5,0,-0.002991516,0,0.00005,0.003493,371.409838,2.95,20.64942093,9.1,148.0458906,0,0.117495198,0.117425126,18.5,148.0458906,0.651672516,393.5816016,0,0,1,0.55,43734.33617,1.520265911,0.000726,2094.03018,9.33
235.25,1.521094297,0.018,0.189367792,49.11755282,8310.862319,49.11755282,27.01465405,0,1.523275627,25.20953534,2.181797211,43.70120476,61.09032192,3.288078658,1.094161633,3.288078658,6.576157316,39.39354794,0.189074185,20.65672423,20.65185509,0.117039445,0.117249876,0.117249876,0.00304281,0.651672516,0.651672516,227.1783557,0,0,1.521094297,252000,3.046551255,0,3.04655E-05,0.00001,1,18.5,0.005,0.017972092,10.52043289,0.009,43726.12701,0.5,0,-0.00299281,0,0.00005,0.003493,371.3659967,2.95,20.64698705,9.1,148.0458906,0,0.117530228,0.117460164,18.5,148.0458906,0.651672516,393.5351431,0,0,1,0.55,43729.17356,1.519989982,0.000726,2093.650113,9.33
