Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
173.75,2.658980772,0.018,0.188676302,49.11755282,6951.534045,49.11755282,27.01465405,48.7697805,63.71475751,365,16.63164373,365,365,30.58691769,9.793458845,0.0011,69.17383538,139.5564518,0.187505239,151.1607762,151.177235,0.179569402,0.165749353,0.165749353,0.005775233,0.651672516,0.651672516,227.1783552,0,0.002182718,1.303331764,252000,1549.41944,0.00103353,0.001946134,1.25604E-06,0.490162162,18.5,0.001918418,0.017888279,10.48201676,0.000490802,47187.56664,0.041121698,0,-0.002274595,0.003493,7.63784E-06,0,90.5254581,2.95,151.1937119,9.1,148.0458902,0,0.165648832,0.179400002,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48736.98607,1.301776046,0.000585081,2224.950602,3.628136567
174,2.658591843,0.018,0.188681572,49.11755282,6957.05977,49.11755282,27.01465405,48.79703222,63.57449561,365,16.64197425,365,365,30.59896996,9.799484981,0.0011,69.19793993,139.5781459,0.187517596,151.1690033,151.1854712,0.179555329,0.165736812,0.165736812,0.00577454,0.651672516,0.651672516,227.1783552,0,0.002182604,1.303141126,252000,1546.008542,0.00103353,0.00194185,1.25604E-06,0.490162162,18.5,0.001918418,0.017888958,10.48230953,0.000490802,47213.93424,0.041121698,0,-0.002273903,0.003493,7.63784E-06,0,90.57604218,2.95,151.2019572,9.1,148.0458902,0,0.165636236,0.179385835,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48759.94279,1.301585635,0.000585081,2224.625158,3.628136567
174.25,2.65820297,0.018,0.188686809,49.11755282,6962.585494,49.11755282,27.01465405,48.82425373,63.43595389,365,16.65231044,365,365,30.61102885,9.805514425,0.0011,69.2220577,139.5998519,0.187529879,151.177235,151.1937119,0.179541248,0.165724265,0.165724265,0.005773848,0.651672516,0.651672516,227.1783552,0,0.002182489,1.302950515,252000,1542.639476,0.00103353,0.001937618,1.25604E-06,0.490162162,18.5,0.001918418,0.017889633,10.48260052,0.000490802,47240.27262,0.041121698,0,-0.00227321,0.003493,7.63784E-06,0,90.62657019,2.95,151.210207,9.1,148.0458902,0,0.165623632,0.179371659,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48782.9121,1.301395251,0.000585081,2224.299761,3.628136567
174.5,2.657814154,0.018,0.188692016,49.11755282,6968.111219,49.11755282,27.01465405,48.85144547,63.29911438,365,16.6626523,365,365,30.62309435,9.811547173,0.0011,69.24618869,139.6215698,0.187542087,151.1854712,151.2019572,0.179527159,0.16571171,0.16571171,0.005773155,0.651672516,0.651672516,227.1783552,0,0.002182374,1.302759932,252000,1539.311804,0.00103353,0.001933438,1.25604E-06,0.490162162,18.5,0.001918418,0.017890304,10.48288976,0.000490802,47266.58219,0.041121698,0,-0.002272517,0.003493,7.63784E-06,0,90.67704292,2.95,151.2184614,9.1,148.0458902,0,0.165611022,0.179357476,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48805.89399,1.301204896,0.000585081,2223.974412,3.628136567
174.75,2.657425395,0.018,0.18869719,49.11755282,6973.636944,49.11755282,27.01465405,48.87860786,63.16395926,365,16.67299981,365,365,30.63516644,9.817583221,0.0011,69.27033288,139.6432996,0.187554222,151.1937119,151.210207,0.179513062,0.165699148,0.165699148,0.005772462,0.651672516,0.651672516,227.1783552,0,0.00218226,1.302569377,252000,1536.025093,0.00103353,0.00192931,1.25604E-06,0.490162162,18.5,0.001918418,0.017890971,10.48317724,0.000490802,47292.86337,0.041121698,0,-0.002271824,0.003493,7.63784E-06,0,90.7274612,2.95,151.2267202,9.1,148.0458902,0,0.165598405,0.179343284,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48828.88846,1.301014568,0.000585081,2223.649111,3.628136567
175,2.657036693,0.018,0.188702334,49.11755282,6979.162669,49.11755282,27.01465405,48.90574134,63.03047092,365,16.68335297,365,365,30.64724513,9.823622565,0.0011,69.29449026,139.6650412,0.187566284,151.2019572,151.2184614,0.179498957,0.16568658,0.16568658,0.005771768,0.651672516,0.651672516,227.1783552,0,0.002182145,1.30237885,252000,1532.778916,0.00103353,0.001925233,1.25604E-06,0.490162162,18.5,0.001918418,0.017891634,10.48346298,0.000490802,47319.11657,0.041121698,0,-0.00227113,0.003493,7.63784E-06,0,90.77782581,2.95,151.2349836,9.1,148.0458903,0,0.16558578,0.179329085,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48851.89548,1.300824269,0.000585081,2223.323858,3.628136567
175.25,2.656648047,0.018,0.188707446,49.11755282,6984.688393,49.11755282,27.01465405,48.93284634,62.89863192,365,16.69371177,365,365,30.6593304,9.829665202,0.0011,69.31866081,139.6867947,0.187578273,151.210207,151.2267202,0.179484844,0.165674004,0.165674004,0.005771074,0.651672516,0.651672516,227.1783553,0,0.00218203,1.302188351,252000,1529.572847,0.00103353,0.001921206,1.25604E-06,0.490162162,18.5,0.001918418,0.017892293,10.48374699,0.000490802,47345.34221,0.041121698,0,-0.002270436,0.003493,7.63784E-06,0,90.82813753,2.95,151.2432514,9.1,148.0458903,0,0.165573149,0.179314878,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48874.91505,1.300633997,0.000585081,2222.998651,3.628136567
175.5,2.656259459,0.018,0.188712527,49.11755282,6990.214118,49.11755282,27.01465405,48.95992326,62.76842501,365,16.70407622,365,365,30.67142226,9.835711128,0.0011,69.34284451,139.7085601,0.18759019,151.2184614,151.2349836,0.179470724,0.165661422,0.165661422,0.00577038,0.651672516,0.651672516,227.1783553,0,0.002181915,1.30199788,252000,1526.406467,0.00103353,0.001917229,1.25604E-06,0.490162162,18.5,0.001918418,0.017892948,10.48402929,0.000490802,47371.54069,0.041121698,0,-0.002269742,0.003493,7.63784E-06,0,90.87839716,2.95,151.2515238,9.1,148.0458903,0,0.165560511,0.179300664,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48897.94716,1.300443753,0.000585081,2222.673493,3.628136567
175.75,2.655870927,0.018,0.188717578,49.11755282,6995.739843,49.11755282,27.01465405,48.98697253,62.63983313,365,16.7144463,365,365,30.68352068,9.841760341,0.0011,69.36704136,139.7303372,0.187602036,151.2267202,151.2432514,0.179456595,0.165648832,0.165648832,0.005769685,0.651672516,0.651672516,227.1783553,0,0.002181801,1.301807436,252000,1523.279362,0.00103353,0.001913301,1.25604E-06,0.490162162,18.5,0.001918418,0.017893599,10.48430987,0.000490802,47397.71241,0.041121698,0,-0.002269047,0.003493,7.63784E-06,0,90.92860546,2.95,151.2598007,9.1,148.0458903,0,0.165547867,0.179286441,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48920.99178,1.300253537,0.000585081,2222.348382,3.628136567
176,2.655482452,0.018,0.188722598,49.11755282,7001.265567,49.11755282,27.01465405,49.01399456,62.5128394,365,16.72482201,365,365,30.69562567,9.847812836,0.0011,69.39125135,139.7521262,0.18761381,151.2349836,151.2515238,0.179442459,0.165636236,0.165636236,0.00576899,0.651672516,0.651672516,227.1783553,0,0.002181686,1.30161702,252000,1520.19112,0.00103353,0.001909422,1.25604E-06,0.490162162,18.5,0.001918418,0.017894246,10.48458876,0.000490802,47423.85778,0.041121698,0,-0.002268352,0.003493,7.63784E-06,0,90.97876319,2.95,151.268082,9.1,148.0458903,0,0.165535215,0.179272211,9.1,148.0458904,0.651672516,0,0,1,0,0.55,48944.0489,1.300063348,0.000585081,2222.023319,3.628136567
176.25,2.655094034,0.018,0.188727587,49.11755282,7006.791292,49.11755282,27.01465405,49.04098975,62.38742709,365,16.73520333,365,365,30.70773722,9.853868611,0.0011,69.41547444,139.773927,0.187625513,151.2432514,151.2598007,0.179428315,0.165623632,0.165623632,0.005768294,0.651672516,0.651672516,227.1783553,0,0.002181571,1.301426633,252000,1517.141336,0.00103353,0.001905591,1.25604E-06,0.490162162,18.5,0.001918418,0.017894889,10.48486595,0.000490802,47449.97718,0.041121698,0,-0.002267656,0.003493,7.63784E-06,0,91.02887111,2.95,151.2763678,9.1,148.0458903,0,0.165522556,0.179257973,9.1,148.0458904,0.651672516,0,0,1,0,0.55,48967.11852,1.299873188,0.000585081,2221.698303,3.628136567
176.5,2.654705673,0.018,0.188732546,49.11755282,7012.317017,49.11755282,27.01465405,49.06795852,62.26357968,365,16.74559028,365,365,30.71985532,9.859927662,0.0011,69.43971065,139.7957396,0.187637145,151.2515238,151.268082,0.179414162,0.165611022,0.165611022,0.005767598,0.651672516,0.651672516,227.1783553,0,0.002181455,1.301236273,252000,1514.129607,0.00103353,0.001901808,1.25604E-06,0.490162162,18.5,0.001918418,0.017895528,10.48514147,0.000490802,47476.07101,0.041121698,0,-0.00226696,0.003493,7.63784E-06,0,91.07892996,2.95,151.2846582,9.1,148.0458903,0,0.165509891,0.179243728,9.1,148.0458904,0.651672516,0,0,1,0,0.55,48990.20062,1.299683055,0.000585081,2221.373335,3.628136567
176.75,2.654317369,0.018,0.188737476,49.11755282,7017.842741,49.11755282,27.01465405,49.09490124,62.1412808,365,16.75598283,365,365,30.73197997,9.865989985,0.0011,69.46395994,139.8175639,0.187648707,151.2598007,151.2763678,0.179400002,0.165598405,0.165598405,0.005766902,0.651672516,0.651672516,227.1783553,0,0.00218134,1.30104594,252000,1511.155535,0.00103353,0.001898073,1.25604E-06,0.490162162,18.5,0.001918418,0.017896164,10.48541532,0.000490802,47502.13965,0.041121698,0,-0.002266264,0.003493,7.63784E-06,0,91.1289405,2.95,151.292953,9.1,148.0458903,0,0.165497218,0.179229474,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49013.29518,1.29949295,0.000585081,2221.048414,3.628136567
177,2.653929121,0.018,0.188742375,49.11755282,7023.368466,49.11755282,27.01465405,49.12181833,62.02051427,365,16.76638099,365,365,30.74411116,9.872055579,0.0011,69.48822231,139.8394001,0.1876602,151.268082,151.2846582,0.179385835,0.16558578,0.16558578,0.005766205,0.651672516,0.651672516,227.1783554,0,0.002181225,1.300855636,252000,1508.218727,0.00103353,0.001894384,1.25604E-06,0.490162162,18.5,0.001918418,0.017896795,10.48568751,0.000490802,47528.18348,0.041121698,0,-0.002265567,0.003493,7.63784E-06,0,91.17890344,2.95,151.3012522,9.1,148.0458903,0,0.165484539,0.179215213,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49036.4022,1.299302873,0.000585081,2220.723541,3.628136567
177.25,2.65354093,0.018,0.188747245,49.11755282,7028.894191,49.11755282,27.01465405,49.14871017,61.90126408,365,16.77678475,365,365,30.75624888,9.878124438,0.0011,69.51249775,139.861248,0.187671624,151.2763678,151.292953,0.179371659,0.165573149,0.165573149,0.005765508,0.651672516,0.651672516,227.1783554,0,0.00218111,1.30066536,252000,1505.318793,0.00103353,0.001890742,1.25604E-06,0.490162162,18.5,0.001918418,0.017897423,10.48595806,0.000490802,47554.20288,0.041121698,0,-0.00226487,0.003493,7.63784E-06,0,91.22881951,2.95,151.309556,9.1,148.0458903,0,0.165471853,0.179200944,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49059.52167,1.299112824,0.000585081,2220.398715,3.628136567
177.5,2.653152796,0.018,0.188752085,49.11755282,7034.419915,49.11755282,27.01465405,49.17557714,61.78351437,365,16.78719411,365,365,30.76839312,9.884196562,0.0011,69.53678625,139.8831076,0.187682978,151.2846582,151.3012522,0.179357476,0.165560511,0.165560511,0.005764811,0.651672516,0.651672516,227.1783554,0,0.002180994,1.300475111,252000,1502.455349,0.00103353,0.001887145,1.25604E-06,0.490162162,18.5,0.001918418,0.017898047,10.48622696,0.000490802,47580.19822,0.041121698,0,-0.002264173,0.003493,7.63784E-06,0,91.27868944,2.95,151.3178642,9.1,148.0458904,0,0.16545916,0.179186667,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49082.65357,1.298922802,0.000585081,2220.073937,3.628136567
177.75,2.652764719,0.018,0.188756896,49.11755282,7039.94564,49.11755282,27.01465405,49.20241964,61.66724946,365,16.79760905,365,365,30.78054389,9.890271946,0.0011,69.56108778,139.904979,0.187694265,151.292953,151.309556,0.179343284,0.165547867,0.165547867,0.005764113,0.651672516,0.651672516,227.1783554,0,0.002180879,1.30028489,252000,1499.628011,0.00103353,0.001883594,1.25604E-06,0.490162162,18.5,0.001918418,0.017898667,10.48649424,0.000490802,47606.16988,0.041121698,0,-0.002263475,0.003493,7.63784E-06,0,91.32851392,2.95,151.3261769,9.1,148.0458904,0,0.16544646,0.179172383,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49105.79789,1.298732808,0.000585081,2219.749206,3.628136567
178,2.652376699,0.018,0.188761678,49.11755282,7045.471365,49.11755282,27.01465405,49.22923803,61.55245383,365,16.80802958,365,365,30.79270117,9.896350587,0.0011,69.58540235,139.9268621,0.187705483,151.3012522,151.3178642,0.179329085,0.165535215,0.165535215,0.005763414,0.651672516,0.651672516,227.1783554,0,0.002180764,1.300094697,252000,1496.836404,0.00103353,0.001880087,1.25604E-06,0.490162162,18.5,0.001918418,0.017899283,10.4867599,0.000490802,47632.11821,0.041121698,0,-0.002262777,0.003493,7.63784E-06,0,91.37829367,2.95,151.334494,9.1,148.0458904,0,0.165433754,0.179158091,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49128.95462,1.298542843,0.000585081,2219.424523,3.628136567
178.25,2.651988735,0.018,0.188766431,49.11755282,7050.99709,49.11755282,27.01465405,49.25603269,61.43911214,365,16.81845568,365,365,30.80486497,9.902432483,0.0011,69.60972993,139.9487569,0.187716633,151.309556,151.3261769,0.179314878,0.165522556,0.165522556,0.005762716,0.651672516,0.651672516,227.1783554,0,0.002180648,1.299904532,252000,1494.080154,0.00103353,0.001876625,1.25604E-06,0.490162162,18.5,0.001918418,0.017899896,10.48702395,0.000490802,47658.04359,0.041121698,0,-0.002262078,0.003493,7.63784E-06,0,91.42802937,2.95,151.3428156,9.1,148.0458904,0,0.16542104,0.179143791,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49152.12374,1.298352904,0.000585081,2219.099887,3.628136567
178.5,2.651600828,0.018,0.188771155,49.11755282,7056.522814,49.11755282,27.01465405,49.282804,61.32720919,365,16.82888737,365,365,30.81703526,9.90851763,0.0011,69.63407052,139.9706635,0.187727717,151.3178642,151.334494,0.179300664,0.165509891,0.165509891,0.005762017,0.651672516,0.651672516,227.1783554,0,0.002180532,1.299714395,252000,1491.358891,0.00103353,0.001873207,1.25604E-06,0.490162162,18.5,0.001918418,0.017900504,10.4872864,0.000490802,47683.94637,0.041121698,0,-0.002261379,0.003493,7.63784E-06,0,91.47772171,2.95,151.3511416,9.1,148.0458904,0,0.16540832,0.179129484,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49175.30526,1.298162994,0.000585081,2218.775299,3.628136567
178.75,2.651212978,0.018,0.188775851,49.11755282,7062.048539,49.11755282,27.01465405,49.30955231,61.21672995,365,16.83932462,365,365,30.82921205,9.914606027,0.0011,69.65842411,139.9925817,0.187738733,151.3261769,151.3428156,0.179286441,0.165497218,0.165497218,0.005761317,0.651672516,0.651672516,227.1783554,0,0.002180417,1.299524285,252000,1488.67225,0.00103353,0.001869833,1.25604E-06,0.490162162,18.5,0.001918418,0.01790111,10.48754726,0.000490802,47709.8269,0.041121698,0,-0.002260679,0.003493,7.63784E-06,0,91.52737138,2.95,151.3594721,9.1,148.0458904,0,0.165395593,0.179115169,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49198.49915,1.297973111,0.000585081,2218.450758,3.628136567
179,2.650825184,0.018,0.188780518,49.11755282,7067.574264,49.11755282,27.01465405,49.336278,61.10765955,365,16.84976743,365,365,30.84139534,9.920697669,0.0011,69.68279068,140.0145116,0.187749683,151.334494,151.3511416,0.179272211,0.165484539,0.165484539,0.005760617,0.651672516,0.651672516,227.1783554,0,0.002180301,1.299334204,252000,1486.019869,0.00103353,0.001866501,1.25604E-06,0.490162162,18.5,0.001918418,0.017901711,10.48780654,0.000490802,47735.68554,0.041121698,0,-0.00225998,0.003493,7.63784E-06,0,91.57697904,2.95,151.367807,9.1,148.0458904,0,0.165382859,0.179100846,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49221.70541,1.297783257,0.000585081,2218.126265,3.628136567
179.25,2.650437447,0.018,0.188785156,49.11755282,7073.099988,49.11755282,27.01465405,49.36298142,60.99998327,365,16.86021581,365,365,30.85358511,9.926792554,0.0011,69.70717022,140.0364532,0.187760567,151.3428156,151.3594721,0.179257973,0.165471853,0.165471853,0.005759917,0.651672516,0.651672516,227.1783555,0,0.002180185,1.29914415,252000,1483.401391,0.00103353,0.001863212,1.25604E-06,0.490162162,18.5,0.001918418,0.017902309,10.48806424,0.000490802,47761.52263,0.041121698,0,-0.002259279,0.003493,7.63784E-06,0,91.62654537,2.95,151.3761463,9.1,148.0458904,0,0.165370119,0.179086516,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49244.92402,1.29759343,0.000585081,2217.801819,3.628136567
179.5,2.650049767,0.018,0.188789767,49.11755282,7078.625713,49.11755282,27.01465405,49.38966292,60.89368656,365,16.87066974,365,365,30.86578136,9.932890681,0.0011,69.73156272,140.0584065,0.187771386,151.3511416,151.367807,0.179243728,0.16545916,0.16545916,0.005759217,0.651672516,0.651672516,227.1783555,0,0.002180069,1.298954124,252000,1480.81646,0.00103353,0.001859966,1.25604E-06,0.490162162,18.5,0.001918418,0.017902903,10.48832039,0.000490802,47787.33851,0.041121698,0,-0.002258579,0.003493,7.63784E-06,0,91.67607102,2.95,151.3844901,9.1,148.0458904,0,0.165357371,0.179072177,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49268.15497,1.29740363,0.000585081,2217.477421,3.628136567
179.75,2.649662144,0.018,0.18879435,49.11755282,7084.151438,49.11755282,27.01465405,49.41632286,60.78875499,365,16.88112922,365,365,30.87798409,9.938992045,0.0011,69.75596818,140.0803714,0.187782139,151.3594721,151.3761463,0.179229474,0.16544646,0.16544646,0.005758516,0.651672516,0.651672516,227.1783555,0,0.002179953,1.298764125,252000,1478.264728,0.00103353,0.001856761,1.25604E-06,0.490162162,18.5,0.001918418,0.017903494,10.48857499,0.000490802,47813.13354,0.041121698,0,-0.002257878,0.003493,7.63784E-06,0,91.72555665,2.95,151.3928383,9.1,148.0458904,0,0.165344617,0.179057832,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49291.39826,1.297213859,0.000585081,2217.15307,3.628136567
180,2.649274577,0.018,0.188798905,49.11755282,7089.677162,49.11755282,27.01465405,49.44296158,60.68517432,365,16.89159425,365,365,30.89019329,9.945096644,0.0011,69.78038658,140.1023479,0.187792827,151.367807,151.3844901,0.179215213,0.165433754,0.165433754,0.005757814,0.651672516,0.651672516,227.1783555,0,0.002179837,1.298574155,252000,1475.745847,0.00103353,0.001853597,1.25604E-06,0.490162162,18.5,0.001918418,0.017904081,10.48882804,0.000490802,47838.90803,0.041121698,0,-0.002257177,0.003493,7.63784E-06,0,91.7750029,2.95,151.401191,9.1,148.0458904,0,0.165331856,0.179043478,9.1,148.0458904,0.651672516,0,0,1,0,0.55,49314.65388,1.297024115,0.000585081,2216.828766,3.628136567
180.25,2.648887067,0.018,0.188803432,49.11755282,7095.202887,49.11755282,27.01465405,49.46957943,60.58293044,365,16.90206482,365,365,30.90240895,9.951204476,0.0011,69.8048179,140.1243361,0.187803451,151.3761463,151.3928383,0.179200944,0.16542104,0.16542104,0.005757113,0.651672516,0.651672516,227.1783555,0,0.002179721,1.298384212,252000,1473.259474,0.00103353,0.001850474,1.25604E-06,0.490162162,18.5,0.001918418,0.017904665,10.48907956,0.000490802,47864.66234,0.041121698,0,-0.002256475,0.003493,7.63784E-06,0,91.82441041,2.95,151.409548,9.1,148.0458904,0,0.165319088,0.179029117,9.1,148.0458905,0.651672516,0,0,1,0,0.55,49337.92181,1.296834399,0.000585081,2216.50451,3.628136567
180.5,2.648499614,0.018,0.188807932,49.11755282,7100.728612,49.11755282,27.01465405,49.49617676,60.48200939,365,16.91254092,365,365,30.91463108,9.957315538,0.0011,69.82926215,140.1463359,0.187814011,151.3844901,151.401191,0.179186667,0.16540832,0.16540832,0.005756411,0.651672516,0.651672516,227.1783555,0,0.002179605,1.298194297,252000,1470.80527,0.00103353,0.001847391,1.25604E-06,0.490162162,18.5,0.001918418,0.017905245,10.48932955,0.000490802,47890.39678,0.041121698,0,-0.002255773,0.003493,7.63784E-06,0,91.87377981,2.95,151.4179095,9.1,148.0458904,0,0.165306314,0.179014749,9.1,148.0458905,0.651672516,0,0,1,0,0.55,49361.20205,1.296644711,0.000585081,2216.180302,3.628136567
180.75,2.648112217,0.018,0.188812405,49.11755282,7106.254336,49.11755282,27.01465405,49.52275389,60.38239737,365,16.92302256,365,365,30.92685965,9.963429827,0.0011,69.85371931,140.1683474,0.187824507,151.3928383,151.409548,0.179172383,0.165395593,0.165395593,0.005755708,0.651672516,0.651672516,227.1783555,0,0.002179489,1.29800441,252000,1468.382898,0.00103353,0.001844349,1.25604E-06,0.490162162,18.5,0.001918418,0.017905821,10.48957803,0.000490802,47916.11168,0.041121698,0,-0.00225507,0.003493,7.63784E-06,0,91.92311173,2.95,151.4262754,9.1,148.0458904,0,0.165293533,0.179000372,9.1,148.0458905,0.651672516,0,0,1,0,0.55,49384.49458,1.29645505,0.000585081,2215.85614,3.628136567
181,2.647724877,0.018,0.18881685,49.11755282,7111.780061,49.11755282,27.01465405,49.54931116,60.2840807,365,16.93350973,365,365,30.93909468,9.969547342,0.0011,69.87818937,140.1903704,0.18783494,151.401191,151.4179095,0.179158091,0.165382859,0.165382859,0.005755005,0.651672516,0.651672516,227.1783555,0,0.002179373,1.297814551,252000,1465.992027,0.00103353,0.001841346,1.25604E-06,0.490162162,18.5,0.001918418,0.017906394,10.48982501,0.000490802,47941.80737,0.041121698,0,-0.002254367,0.003493,7.63784E-06,0,91.97240679,2.95,151.4346457,9.1,148.0458904,0,0.165280745,0.178985988,9.1,148.0458905,0.651672516,0,0,1,0,0.55,49407.7994,1.296265418,0.000585081,2215.532027,3.628136567
181.25,2.647337594,0.018,0.188821269,49.11755282,7117.305786,49.11755282,27.01465405,49.57584891,60.18704587,365,16.94400242,365,365,30.95133616,9.975668079,0.0011,69.90267232,140.2124051,0.18784531,151.409548,151.4262754,0.179143791,0.165370119,0.165370119,0.005754302,0.651672516,0.651672516,227.1783555,0,0.002179257,1.297624719,252000,1463.632328,0.00103353,0.001838382,1.25604E-06,0.490162162,18.5,0.001918418,0.017906964,10.49007049,0.000490802,47967.48416,0.041121698,0,-0.002253664,0.003493,7.63784E-06,0,92.02166561,2.95,151.4430205,9.1,148.0458904,0,0.16526795,0.178971597,9.1,148.0458905,0.651672516,0,0,1,0,0.55,49431.11649,1.296075813,0.000585081,2215.20796,3.628136567
